,year,date,time,day,venue,referee,team,opponent,formation,result,poss,gf,ga,gls,sh,sot,sot%,g/sh,g/sot,pk,pkatt,g-xg,xg,xga,np:g-xg,npxg,npxg/sh
14,2023,2023-10-25,21:00,Wed,Away,Michael Oliver,Manchester City,ch Young Boys,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
15,2023,2023-10-29,15:30,Sun,Away,Michael Oliver,Manchester City,Manchester Utd,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
16,2023,2023-11-04,nan,Sat,Home,Michael Oliver,Manchester City,Bournemouth,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
17,2023,2023-11-07,20:00,Tue,Home,Michael Oliver,Manchester City,ch Young Boys,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
18,2023,2023-11-11,nan,Sat,Away,Michael Oliver,Manchester City,Chelsea,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
19,2023,2023-11-25,nan,Sat,Home,Michael Oliver,Manchester City,Liverpool,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
20,2023,2023-11-28,20:00,Tue,Home,Michael Oliver,Manchester City,de RB Leipzig,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
21,2023,2023-12-02,nan,Sat,Home,Michael Oliver,Manchester City,Tottenham,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
22,2023,2023-12-05,nan,Tue,Away,Michael Oliver,Manchester City,Aston Villa,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
23,2023,2023-12-09,nan,Sat,Away,Michael Oliver,Manchester City,Luton Town,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
24,2023,2023-12-13,18:45,Wed,Away,Michael Oliver,Manchester City,rs Red Star,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
25,2023,2023-12-16,nan,Sat,Home,Michael Oliver,Manchester City,Crystal Palace,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
26,2023,2023-12-23,nan,Sat,Home,Michael Oliver,Manchester City,Brentford,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
27,2023,2023-12-26,nan,Tue,Away,Michael Oliver,Manchester City,Everton,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
28,2023,2023-12-30,nan,Sat,Home,Michael Oliver,Manchester City,Sheffield Utd,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
29,2023,2024-01-13,nan,Sat,Away,Michael Oliver,Manchester City,Newcastle Utd,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
30,2023,2024-01-31,nan,Wed,Home,Michael Oliver,Manchester City,Burnley,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
31,2023,2024-02-03,nan,Sat,Away,Michael Oliver,Manchester City,Brentford,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
32,2023,2024-02-10,nan,Sat,Home,Michael Oliver,Manchester City,Everton,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
33,2023,2024-02-17,nan,Sat,Home,Michael Oliver,Manchester City,Chelsea,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
34,2023,2024-02-24,nan,Sat,Away,Michael Oliver,Manchester City,Bournemouth,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
35,2023,2024-03-02,nan,Sat,Home,Michael Oliver,Manchester City,Manchester Utd,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
36,2023,2024-03-09,nan,Sat,Away,Michael Oliver,Manchester City,Liverpool,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
37,2023,2024-03-16,nan,Sat,Away,Michael Oliver,Manchester City,Brighton,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
38,2023,2024-03-30,nan,Sat,Home,Michael Oliver,Manchester City,Arsenal,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
39,2023,2024-04-03,nan,Wed,Home,Michael Oliver,Manchester City,Aston Villa,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
40,2023,2024-04-06,nan,Sat,Away,Michael Oliver,Manchester City,Crystal Palace,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
41,2023,2024-04-13,nan,Sat,Home,Michael Oliver,Manchester City,Luton Town,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
42,2023,2024-04-20,nan,Sat,Away,Michael Oliver,Manchester City,Tottenham,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
43,2023,2024-04-27,nan,Sat,Away,Michael Oliver,Manchester City,Nott'ham Forest,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
44,2023,2024-05-04,nan,Sat,Home,Michael Oliver,Manchester City,Wolves,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
45,2023,2024-05-11,nan,Sat,Away,Michael Oliver,Manchester City,Fulham,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
46,2023,2024-05-19,nan,Sun,Home,Michael Oliver,Manchester City,West Ham,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
47,2023,2023-08-13,14:00,Sun,Away,Robert Jones,Tottenham Hotspur,Brentford,4-2-3-1,D,69.0,2.0,2.0,2.0,18.0,6.0,33.3,0.11,0.33,0.0,0.0,0.7,1.3,2.2,0.7,1.3,0.07
48,2023,2023-08-19,17:30,Sat,Home,Michael Oliver,Tottenham Hotspur,Manchester Utd,4-2-3-1,W,55.0,2.0,2.0,1.0,17.0,6.0,35.3,0.06,0.17,0.0,0.0,-0.7,1.7,2.1,-0.7,1.7,0.1
49,2023,2023-08-26,12:30,Sat,Away,Tim Robinson,Tottenham Hotspur,Bournemouth,4-2-3-1,W,56.0,2.0,2.0,2.0,17.0,6.0,35.3,0.12,0.33,0.0,0.0,-0.1,2.1,0.7,-0.1,2.1,0.12
50,2023,2023-08-29,19:45,Tue,Away,Joshua Smith,Tottenham Hotspur,Fulham,4-4-1-1,D,60.0,1.45766092475068,1.45766092475068,1.0,10.0,3.0,30.0,0.1,0.33,0.0,0.0,,,,,,
51,2023,2023-09-02,15:00,Sat,Away,Darren England,Tottenham Hotspur,Burnley,4-2-3-1,W,53.0,5.0,5.0,5.0,21.0,11.0,52.4,0.24,0.45,0.0,0.0,2.8,2.2,1.3,2.8,2.2,0.11
52,2023,2023-09-16,15:00,Sat,Home,Michael Oliver,Tottenham Hotspur,Sheffield Utd,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,11.0,83.0,32.0,38.6,0.13,0.34,0.0,0.0,3.7,,,3.7,7.3,0.1
53,2023,2023-09-24,14:00,Sun,Away,Michael Oliver,Tottenham Hotspur,Arsenal,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
54,2023,2023-09-30,17:30,Sat,Home,Michael Oliver,Tottenham Hotspur,Liverpool,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
55,2023,2023-10-07,12:30,Sat,Away,Michael Oliver,Tottenham Hotspur,Luton Town,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
56,2023,2023-10-23,20:00,Mon,Home,Michael Oliver,Tottenham Hotspur,Fulham,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
57,2023,2023-10-27,20:00,Fri,Away,Michael Oliver,Tottenham Hotspur,Crystal Palace,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
58,2023,2023-11-04,nan,Sat,Home,Michael Oliver,Tottenham Hotspur,Chelsea,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
59,2023,2023-11-11,nan,Sat,Away,Michael Oliver,Tottenham Hotspur,Wolves,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
60,2023,2023-11-25,nan,Sat,Home,Michael Oliver,Tottenham Hotspur,Aston Villa,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
61,2023,2023-12-02,nan,Sat,Away,Michael Oliver,Tottenham Hotspur,Manchester City,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
62,2023,2023-12-05,nan,Tue,Home,Michael Oliver,Tottenham Hotspur,West Ham,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
63,2023,2023-12-09,nan,Sat,Home,Michael Oliver,Tottenham Hotspur,Newcastle Utd,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
64,2023,2023-12-16,nan,Sat,Away,Michael Oliver,Tottenham Hotspur,Nott'ham Forest,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
65,2023,2023-12-23,nan,Sat,Home,Michael Oliver,Tottenham Hotspur,Everton,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
66,2023,2023-12-26,nan,Tue,Away,Michael Oliver,Tottenham Hotspur,Brighton,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
67,2023,2023-12-30,nan,Sat,Home,Michael Oliver,Tottenham Hotspur,Bournemouth,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
68,2023,2024-01-13,nan,Sat,Away,Michael Oliver,Tottenham Hotspur,Manchester Utd,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
69,2023,2024-01-30,nan,Tue,Home,Michael Oliver,Tottenham Hotspur,Brentford,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
70,2023,2024-02-03,nan,Sat,Away,Michael Oliver,Tottenham Hotspur,Everton,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
71,2023,2024-02-10,nan,Sat,Home,Michael Oliver,Tottenham Hotspur,Brighton,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
72,2023,2024-02-17,nan,Sat,Home,Michael Oliver,Tottenham Hotspur,Wolves,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
73,2023,2024-02-24,nan,Sat,Away,Michael Oliver,Tottenham Hotspur,Chelsea,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
74,2023,2024-03-02,nan,Sat,Home,Michael Oliver,Tottenham Hotspur,Crystal Palace,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
75,2023,2024-03-09,nan,Sat,Away,Michael Oliver,Tottenham Hotspur,Aston Villa,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
76,2023,2024-03-16,nan,Sat,Away,Michael Oliver,Tottenham Hotspur,Fulham,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
77,2023,2024-03-30,nan,Sat,Home,Michael Oliver,Tottenham Hotspur,Luton Town,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
78,2023,2024-04-02,nan,Tue,Away,Michael Oliver,Tottenham Hotspur,West Ham,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
79,2023,2024-04-06,nan,Sat,Home,Michael Oliver,Tottenham Hotspur,Nott'ham Forest,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
80,2023,2024-04-13,nan,Sat,Away,Michael Oliver,Tottenham Hotspur,Newcastle Utd,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
81,2023,2024-04-20,nan,Sat,Home,Michael Oliver,Tottenham Hotspur,Manchester City,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
82,2023,2024-04-27,nan,Sat,Home,Michael Oliver,Tottenham Hotspur,Arsenal,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
83,2023,2024-05-04,nan,Sat,Away,Michael Oliver,Tottenham Hotspur,Liverpool,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
84,2023,2024-05-11,nan,Sat,Home,Michael Oliver,Tottenham Hotspur,Burnley,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
85,2023,2024-05-19,nan,Sun,Away,Michael Oliver,Tottenham Hotspur,Sheffield Utd,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
86,2023,2023-08-13,16:30,Sun,Away,Anthony Taylor,Liverpool,Chelsea,4-3-3,D,35.0,1.0,1.0,1.0,13.0,1.0,7.7,0.08,1.0,0.0,0.0,-0.3,1.3,1.4,-0.3,1.3,0.1
87,2023,2023-08-19,15:00,Sat,Home,Thomas Bramall,Liverpool,Bournemouth,4-3-3,W,64.0,3.0,3.0,3.0,25.0,9.0,36.0,0.12,0.33,0.0,1.0,0.0,3.0,1.3,0.9,2.1,0.09
88,2023,2023-08-27,16:30,Sun,Away,John Brooks,Liverpool,Newcastle Utd,4-3-3,W,41.0,2.0,2.0,2.0,9.0,4.0,44.4,0.22,0.5,0.0,0.0,1.1,0.9,2.0,1.1,0.9,0.1
89,2023,2023-09-03,14:00,Sun,Home,Simon Hooper,Liverpool,Aston Villa,4-3-3,W,63.0,3.0,3.0,2.0,17.0,4.0,23.5,0.12,0.5,0.0,0.0,-0.5,2.5,0.7,-0.5,2.5,0.15
90,2023,2023-09-16,12:30,Sat,Away,Michael Oliver,Liverpool,Wolves,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,8.0,64.0,18.0,28.1,0.13,0.44,0.0,1.0,0.4,,,1.3,6.7,0.11
91,2023,2023-09-21,18:45,Thu,Away,Michael Oliver,Liverpool,at LASK,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
92,2023,2023-09-24,14:00,Sun,Home,Michael Oliver,Liverpool,West Ham,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
