,year,date,time,day,venue,referee,team,opponent,formation,result,poss,gf,ga,gls,sh,sot,sot%,g/sh,g/sot,pk,pkatt
40,2023,2023-04-08,19:00,Sat,Home,Hiroyuki Kimura,Yokohama F Marinos,Yokohama FC,4-2-3-1,W,56.0,5.0,5.0,5.0,15.0,8.0,53.3,0.33,0.63,0.0,0.0
41,2023,2023-04-15,15:00,Sat,Away,Masuya Ueda,Yokohama F Marinos,Shonan Bellmare,4-2-3-1,D,59.0,1.0,1.0,1.0,16.0,9.0,56.3,0.06,0.11,0.0,0.0
42,2023,2023-04-22,19:00,Sat,Away,Yoshirō Imamura,Yokohama F Marinos,Vissel Kobe,4-2-3-1,W,59.0,3.0,3.0,3.0,13.0,4.0,30.8,0.23,0.75,0.0,0.0
43,2023,2023-04-29,15:00,Sat,Home,Yoshimi Yamashita,Yokohama F Marinos,Grampus,4-2-3-1,D,67.0,1.0,1.0,1.0,8.0,3.0,37.5,0.13,0.33,0.0,0.0
44,2023,2023-05-03,15:00,Wed,Away,Hayato Shimizu,Yokohama F Marinos,Sagan Tosu,4-3-3,W,50.0,3.0,3.0,3.0,14.0,4.0,28.6,0.21,0.75,0.0,0.0
45,2023,2023-05-07,14:00,Sun,Home,Masuya Ueda,Yokohama F Marinos,Kyoto Sanga,4-2-3-1,W,59.0,4.0,4.0,3.0,14.0,4.0,28.6,0.21,0.75,0.0,0.0
46,2023,2023-05-14,13:30,Sun,Away,Koichiro Fukushima,Yokohama F Marinos,Albirex Niigata,4-2-3-1,L,53.0,1.0,1.0,1.0,12.0,4.0,33.3,0.08,0.25,0.0,0.0
47,2023,2023-05-20,19:00,Sat,Away,Hiroyuki Kimura,Yokohama F Marinos,Gamba Osaka,4-2-3-1,W,58.0,2.0,2.0,2.0,10.0,5.0,50.0,0.2,0.4,0.0,0.0
48,2023,2023-05-28,14:00,Sun,Home,Yoshimi Yamashita,Yokohama F Marinos,Avispa Fukuoka,4-2-3-1,W,68.0,2.0,2.0,2.0,18.0,8.0,44.4,0.11,0.25,0.0,0.0
49,2023,2023-06-03,15:00,Sat,Away,Hayato Shimizu,Yokohama F Marinos,FC Tokyo,4-2-3-1,W,62.0,3.0,3.0,3.0,16.0,7.0,43.8,0.19,0.43,0.0,0.0
50,2023,2023-06-10,16:00,Sat,Home,Akihiko Ikeuchi,Yokohama F Marinos,Kashiwa Reysol,4-2-3-1,W,64.0,4.0,4.0,4.0,15.0,4.0,26.7,0.2,0.75,1.0,1.0
51,2023,2023-06-24,19:00,Sat,Away,Jumpei Iida,Yokohama F Marinos,Sanfrecce,4-2-3-1,W,56.0,1.0,1.0,1.0,12.0,4.0,33.3,0.08,0.25,0.0,0.0
52,2023,2023-07-02,19:00,Sun,Home,Futoshi Nakamura,Yokohama F Marinos,Shonan Bellmare,4-2-3-1,W,55.0,4.0,4.0,4.0,21.0,13.0,61.9,0.19,0.31,0.0,0.0
53,2023,2023-07-08,18:00,Sat,Away,Yūsuke Araki,Yokohama F Marinos,Grampus,4-2-3-1,D,59.0,2.0,2.0,2.0,16.0,5.0,31.3,0.13,0.4,0.0,0.0
54,2023,2023-07-15,19:00,Sat,Home,Khamis Mohammed Al Marri,Yokohama F Marinos,Kawa Frontale,4-2-3-1,L,57.0,0.0,0.0,0.0,14.0,5.0,35.7,0.0,0.0,0.0,0.0
55,2023,2023-08-06,19:00,Sun,Away,Hiroyuki Kimura,Yokohama F Marinos,Urawa Reds,4-3-3,D,56.0,0.0,0.0,0.0,9.0,3.0,33.3,0.0,0.0,0.0,0.0
56,2023,2023-08-12,19:30,Sat,Home,Akihiko Ikeuchi,Yokohama F Marinos,Gamba Osaka,4-2-3-1,W,44.0,2.0,2.0,2.0,18.0,3.0,16.7,0.06,0.33,1.0,1.0
57,2023,2023-08-19,19:30,Sat,Home,Jumpei Iida,Yokohama F Marinos,FC Tokyo,4-2-3-1,W,64.0,2.0,2.0,2.0,13.0,6.0,46.2,0.15,0.33,0.0,0.0
58,2023,2023-08-26,18:30,Sat,Away,Yuichi Nishimura,Yokohama F Marinos,Yokohama FC,4-2-3-1,L,74.0,1.0,1.0,1.0,17.0,6.0,35.3,0.06,0.17,0.0,0.0
59,2023,2023-09-02,19:00,Sat,Away,Yūsuke Araki,Yokohama F Marinos,Kashiwa Reysol,4-4-2,L,69.0,0.0,0.0,0.0,8.0,3.0,37.5,0.0,0.0,0.0,0.0
60,2023,2023-09-15,19:00,Fri,Home,Yuichi Nishimura,Yokohama F Marinos,Sagan Tosu,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,46.0,346.0,132.0,38.2,0.13,0.33,2.0,2.0
61,2023,2023-09-24,15:00,Sun,Away,Yuichi Nishimura,Yokohama F Marinos,Kashima Antlers,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,2.4637834036568216,21.05106888361045,7.013064133016627,33.52787108488425,0.09955288243304584,0.2895836240986276,0.15436005625879043,0.18459915611814345
62,2023,2023-09-29,19:00,Fri,Home,Yuichi Nishimura,Yokohama F Marinos,Vissel Kobe,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,2.4637834036568216,21.05106888361045,7.013064133016627,33.52787108488425,0.09955288243304584,0.2895836240986276,0.15436005625879043,0.18459915611814345
63,2023,2023-10-21,14:00,Sat,Home,Yuichi Nishimura,Yokohama F Marinos,Consa Sapporo,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,2.4637834036568216,21.05106888361045,7.013064133016627,33.52787108488425,0.09955288243304584,0.2895836240986276,0.15436005625879043,0.18459915611814345
64,2023,2023-10-28,14:00,Sat,Away,Yuichi Nishimura,Yokohama F Marinos,Avispa Fukuoka,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,2.4637834036568216,21.05106888361045,7.013064133016627,33.52787108488425,0.09955288243304584,0.2895836240986276,0.15436005625879043,0.18459915611814345
65,2023,2023-11-11,14:00,Sat,Home,Yuichi Nishimura,Yokohama F Marinos,Cerezo Osaka,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,2.4637834036568216,21.05106888361045,7.013064133016627,33.52787108488425,0.09955288243304584,0.2895836240986276,0.15436005625879043,0.18459915611814345
66,2023,2023-11-25,14:00,Sat,Home,Yuichi Nishimura,Yokohama F Marinos,Albirex Niigata,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,2.4637834036568216,21.05106888361045,7.013064133016627,33.52787108488425,0.09955288243304584,0.2895836240986276,0.15436005625879043,0.18459915611814345
67,2023,2023-12-03,14:00,Sun,Away,Yuichi Nishimura,Yokohama F Marinos,Kyoto Sanga,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,2.4637834036568216,21.05106888361045,7.013064133016627,33.52787108488425,0.09955288243304584,0.2895836240986276,0.15436005625879043,0.18459915611814345
68,2023,2023-02-18,14:00,Sat,Away,Akihiko Ikeuchi,Nagoya Grampus,Yokohama FC,3-4-3,W,29.0,1.0,1.0,1.0,7.0,3.0,42.9,0.14,0.33,0.0,0.0
69,2023,2023-02-25,16:00,Sat,Home,Yoshirō Imamura,Nagoya Grampus,Kyoto Sanga,3-4-3,W,48.0,1.0,1.0,1.0,16.0,4.0,25.0,0.06,0.25,0.0,0.0
70,2023,2023-03-04,15:00,Sat,Away,Kōei Koya,Nagoya Grampus,Sagan Tosu,3-4-3,L,51.0,0.0,0.0,0.0,13.0,5.0,38.5,0.0,0.0,0.0,0.0
71,2023,2023-03-12,15:00,Sun,Away,Futoshi Nakamura,Nagoya Grampus,Kashiwa Reysol,3-4-3,W,44.0,3.0,3.0,2.0,13.0,8.0,61.5,0.15,0.25,0.0,0.0
72,2023,2023-03-18,14:00,Sat,Home,Jumpei Iida,Nagoya Grampus,FC Tokyo,3-4-3,D,39.0,0.0,0.0,0.0,7.0,1.0,14.3,0.0,0.0,0.0,0.0
73,2023,2023-04-01,14:00,Sat,Away,Yoshirō Imamura,Nagoya Grampus,Albirex Niigata,3-4-3,W,48.0,3.0,3.0,3.0,25.0,9.0,36.0,0.12,0.33,0.0,0.0
74,2023,2023-04-09,15:00,Sun,Home,Yuichi Nishimura,Nagoya Grampus,Urawa Reds,3-4-3,D,47.0,0.0,0.0,0.0,14.0,4.0,28.6,0.0,0.0,0.0,0.0
75,2023,2023-04-15,15:00,Sat,Away,Koichiro Fukushima,Nagoya Grampus,Kawa Frontale,3-4-3,W,30.0,2.0,2.0,2.0,8.0,5.0,62.5,0.25,0.4,0.0,0.0
76,2023,2023-04-23,15:00,Sun,Home,Takuto Okabe,Nagoya Grampus,Shonan Bellmare,3-4-3,D,35.0,2.0,2.0,2.0,16.0,8.0,50.0,0.13,0.25,0.0,0.0
77,2023,2023-04-29,15:00,Sat,Away,Yoshimi Yamashita,Nagoya Grampus,Marinos,3-4-3,D,33.0,1.0,1.0,1.0,17.0,5.0,29.4,0.06,0.2,0.0,0.0
78,2023,2023-05-03,15:00,Wed,Home,Yūsuke Araki,Nagoya Grampus,Vissel Kobe,3-4-3,D,56.0,2.0,2.0,2.0,12.0,5.0,41.7,0.17,0.4,0.0,0.0
79,2023,2023-05-06,19:00,Sat,Home,Yudai Yamamoto,Nagoya Grampus,Gamba Osaka,3-4-3,W,43.0,1.0,1.0,1.0,14.0,2.0,14.3,0.07,0.5,0.0,0.0
80,2023,2023-05-14,13:30,Sun,Away,Hiroyuki Kimura,Nagoya Grampus,Kashima Antlers,3-4-3,L,62.0,0.0,0.0,0.0,11.0,2.0,18.2,0.0,0.0,0.0,0.0
81,2023,2023-05-20,15:00,Sat,Home,Kōei Koya,Nagoya Grampus,Sanfrecce,3-4-3,W,35.0,2.0,2.0,2.0,8.0,4.0,50.0,0.25,0.5,0.0,0.0
82,2023,2023-05-27,13:00,Sat,Away,Akihiko Ikeuchi,Nagoya Grampus,Consa Sapporo,3-4-3,W,29.0,2.0,2.0,2.0,4.0,2.0,50.0,0.5,1.0,0.0,0.0
83,2023,2023-06-03,16:00,Sat,Home,Yudai Yamamoto,Nagoya Grampus,Cerezo Osaka,3-4-3,W,34.0,3.0,3.0,3.0,11.0,7.0,63.6,0.27,0.43,0.0,0.0
84,2023,2023-06-11,16:00,Sun,Home,Shū Kawamata,Nagoya Grampus,Avispa Fukuoka,3-4-1-2,W,49.0,2.0,2.0,2.0,17.0,5.0,29.4,0.06,0.2,1.0,1.0
85,2023,2023-06-24,19:00,Sat,Away,Takafumi Mikuriya,Nagoya Grampus,FC Tokyo,3-4-1-2,L,52.0,0.0,0.0,0.0,9.0,3.0,33.3,0.0,0.0,0.0,0.0
86,2023,2023-07-01,18:00,Sat,Home,Hiroyuki Kimura,Nagoya Grampus,Kawa Frontale,3-4-1-2,W,33.0,2.0,2.0,2.0,10.0,5.0,50.0,0.2,0.4,0.0,0.0
87,2023,2023-07-08,18:00,Sat,Home,Yūsuke Araki,Nagoya Grampus,Marinos,3-4-1-2,D,41.0,2.0,2.0,2.0,15.0,7.0,46.7,0.13,0.29,0.0,0.0
88,2023,2023-07-16,19:00,Sun,Away,Jumpei Iida,Nagoya Grampus,Kyoto Sanga,3-4-1-2,L,53.0,1.0,1.0,1.0,12.0,3.0,25.0,0.08,0.33,0.0,0.0
89,2023,2023-08-05,19:00,Sat,Home,Yudai Yamamoto,Nagoya Grampus,Albirex Niigata,3-4-3,W,28.0,1.0,1.0,1.0,9.0,5.0,55.6,0.11,0.2,0.0,1.0
90,2023,2023-08-13,18:00,Sun,Home,Yoshirō Imamura,Nagoya Grampus,Kashima Antlers,3-4-1-2,W,33.0,1.0,1.0,1.0,8.0,3.0,37.5,0.13,0.33,0.0,0.0
91,2023,2023-08-18,19:30,Fri,Away,Akihiko Ikeuchi,Nagoya Grampus,Urawa Reds,3-4-3,L,59.0,0.0,0.0,0.0,15.0,4.0,26.7,0.0,0.0,0.0,0.0
92,2023,2023-08-26,19:00,Sat,Away,Koichiro Fukushima,Nagoya Grampus,Cerezo Osaka,3-4-3,L,51.0,1.0,1.0,1.0,8.0,4.0,50.0,0.13,0.25,0.0,0.0
93,2023,2023-09-02,18:00,Sat,Home,Hiroyuki Kimura,Nagoya Grampus,Yokohama FC,3-4-1-2,D,42.0,1.0,1.0,1.0,6.0,2.0,33.3,0.17,0.5,0.0,0.0
94,2023,2023-09-16,19:00,Sat,Away,Yuichi Nishimura,Nagoya Grampus,Avispa Fukuoka,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,33.0,305.0,115.0,37.7,0.1,0.28,1.0,2.0
95,2023,2023-09-23,16:00,Sat,Home,Yuichi Nishimura,Nagoya Grampus,Consa Sapporo,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,2.4637834036568216,21.05106888361045,7.013064133016627,33.52787108488425,0.09955288243304584,0.2895836240986276,0.15436005625879043,0.18459915611814345
96,2023,2023-09-30,19:00,Sat,Away,Yuichi Nishimura,Nagoya Grampus,Sanfrecce,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,2.4637834036568216,21.05106888361045,7.013064133016627,33.52787108488425,0.09955288243304584,0.2895836240986276,0.15436005625879043,0.18459915611814345
97,2023,2023-10-21,14:00,Sat,Away,Yuichi Nishimura,Nagoya Grampus,Gamba Osaka,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,2.4637834036568216,21.05106888361045,7.013064133016627,33.52787108488425,0.09955288243304584,0.2895836240986276,0.15436005625879043,0.18459915611814345
98,2023,2023-10-27,19:00,Fri,Home,Yuichi Nishimura,Nagoya Grampus,Sagan Tosu,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,2.4637834036568216,21.05106888361045,7.013064133016627,33.52787108488425,0.09955288243304584,0.2895836240986276,0.15436005625879043,0.18459915611814345
99,2023,2023-11-11,14:00,Sat,Away,Yuichi Nishimura,Nagoya Grampus,Shonan Bellmare,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,2.4637834036568216,21.05106888361045,7.013064133016627,33.52787108488425,0.09955288243304584,0.2895836240986276,0.15436005625879043,0.18459915611814345
100,2023,2023-11-25,14:00,Sat,Away,Yuichi Nishimura,Nagoya Grampus,Vissel Kobe,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,2.4637834036568216,21.05106888361045,7.013064133016627,33.52787108488425,0.09955288243304584,0.2895836240986276,0.15436005625879043,0.18459915611814345
101,2023,2023-12-03,14:00,Sun,Home,Yuichi Nishimura,Nagoya Grampus,Kashiwa Reysol,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,2.4637834036568216,21.05106888361045,7.013064133016627,33.52787108488425,0.09955288243304584,0.2895836240986276,0.15436005625879043,0.18459915611814345
102,2023,2023-02-18,14:00,Sat,Home,Yuichi Nishimura,Cerezo Osaka,Albirex Niigata,4-4-2,D,38.0,2.0,2.0,2.0,9.0,3.0,33.3,0.22,0.67,0.0,0.0
103,2023,2023-02-25,15:00,Sat,Away,Futoshi Nakamura,Cerezo Osaka,Avispa Fukuoka,4-4-2,L,58.0,1.0,1.0,1.0,10.0,6.0,60.0,0.1,0.17,0.0,0.0
104,2023,2023-03-04,15:00,Sat,Away,Hayato Shimizu,Cerezo Osaka,Urawa Reds,4-4-2,L,50.0,1.0,1.0,0.0,8.0,1.0,12.5,0.0,0.0,0.0,0.0
105,2023,2023-03-12,14:00,Sun,Home,Yoshirō Imamura,Cerezo Osaka,Sagan Tosu,4-2-3-1,W,55.0,2.0,2.0,2.0,11.0,3.0,27.3,0.18,0.67,0.0,0.0
106,2023,2023-03-18,16:00,Sat,Away,Takuto Okabe,Cerezo Osaka,Kawa Frontale,4-4-2,D,36.0,0.0,0.0,0.0,10.0,2.0,20.0,0.0,0.0,0.0,0.0
107,2023,2023-04-01,16:00,Sat,Home,Jumpei Iida,Cerezo Osaka,Marinos,4-3-3,W,34.0,2.0,2.0,2.0,10.0,3.0,30.0,0.2,0.67,0.0,0.0
108,2023,2023-04-09,14:00,Sun,Home,Hayato Shimizu,Cerezo Osaka,Consa Sapporo,4-3-3,L,59.0,2.0,2.0,2.0,11.0,4.0,36.4,0.09,0.25,1.0,1.0
109,2023,2023-04-15,16:00,Sat,Away,Yoshimi Yamashita,Cerezo Osaka,FC Tokyo,4-2-3-1,W,45.0,2.0,2.0,2.0,14.0,4.0,28.6,0.14,0.5,0.0,0.0
110,2023,2023-04-23,14:00,Sun,Home,Masuya Ueda,Cerezo Osaka,Kashiwa Reysol,4-3-3,W,42.0,1.0,1.0,1.0,10.0,2.0,20.0,0.1,0.5,0.0,0.0
111,2023,2023-04-29,14:00,Sat,Home,Yuichi Nishimura,Cerezo Osaka,Sanfrecce,4-3-3,L,44.0,0.0,0.0,0.0,7.0,3.0,42.9,0.0,0.0,0.0,0.0
112,2023,2023-05-03,14:00,Wed,Away,Ryo Tanimoto,Cerezo Osaka,Gamba Osaka,4-3-3,W,38.0,2.0,2.0,2.0,8.0,6.0,75.0,0.25,0.33,0.0,0.0
113,2023,2023-05-07,14:00,Sun,Home,Futoshi Nakamura,Cerezo Osaka,Kashima Antlers,4-3-3,L,46.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,0.0
114,2023,2023-05-14,13:30,Sun,Away,Takuto Okabe,Cerezo Osaka,Kyoto Sanga,4-4-2,W,39.0,1.0,1.0,0.0,8.0,2.0,25.0,0.0,0.0,0.0,0.0
115,2023,2023-05-20,15:00,Sat,Away,Yoshirō Imamura,Cerezo Osaka,Shonan Bellmare,4-4-2,W,53.0,2.0,2.0,2.0,10.0,3.0,30.0,0.2,0.67,0.0,0.0
116,2023,2023-05-28,14:00,Sun,Home,Jumpei Iida,Cerezo Osaka,Yokohama FC,4-3-3,W,58.0,2.0,2.0,2.0,18.0,6.0,33.3,0.11,0.33,0.0,0.0
117,2023,2023-06-03,16:00,Sat,Away,Yudai Yamamoto,Cerezo Osaka,Grampus,4-4-2,L,66.0,1.0,1.0,1.0,13.0,3.0,23.1,0.08,0.33,0.0,0.0
118,2023,2023-06-10,19:00,Sat,Home,Yuichi Nishimura,Cerezo Osaka,Vissel Kobe,4-4-2,W,44.0,2.0,2.0,2.0,13.0,6.0,46.2,0.15,0.33,0.0,0.0
119,2023,2023-06-24,14:00,Sat,Away,Ryo Tanimoto,Cerezo Osaka,Consa Sapporo,4-4-2,W,33.0,4.0,4.0,4.0,9.0,7.0,77.8,0.44,0.57,0.0,0.0
120,2023,2023-06-30,19:00,Fri,Home,Hayato Shimizu,Cerezo Osaka,Avispa Fukuoka,4-4-2,L,67.0,0.0,0.0,0.0,11.0,3.0,27.3,0.0,0.0,0.0,0.0
