,year,date,time,day,venue,referee,team,opponent,formation,result,poss,gf,ga,gls,sh,sot,sot%,g/sh,g/sot,pk,pkatt
44,2023,2023-07-24,19:00,Mon,Home,Svein Sinnes,Viking,Aalesund,4-3-3,W,57.0,3.0,3.0,3.0,28.0,8.0,28.6,0.07,0.25,1.0,1.0
45,2023,2023-07-30,17:00,Sun,Away,Sigurd Kringstad,Viking,Brann,4-3-3,W,30.0,2.0,2.0,2.0,9.0,4.0,44.4,0.11,0.25,1.0,1.0
46,2023,2023-08-06,19:15,Sun,Home,Ola Nilsen,Viking,Bodø/Glimt,4-3-3,W,46.0,3.0,3.0,3.0,15.0,6.0,40.0,0.2,0.5,0.0,0.0
47,2023,2023-08-13,17:00,Sun,Away,Rohit Saggi,Viking,Lillestrøm,4-3-3,W,45.0,3.0,3.0,3.0,15.0,8.0,53.3,0.2,0.38,0.0,0.0
48,2023,2023-08-20,17:00,Sun,Home,Sivert Amland,Viking,Stabæk,4-3-3,W,79.0,1.0,1.0,1.0,21.0,5.0,23.8,0.05,0.2,0.0,0.0
49,2023,2023-09-02,18:00,Sat,Home,Tore Hansen,Viking,Vålerenga,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,43.0,298.0,117.0,39.3,0.12,0.32,6.0,6.0
50,2023,2023-09-16,18:00,Sat,Away,Tore Hansen,Viking,Haugesund,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
51,2023,2023-09-24,17:00,Sun,Home,Tore Hansen,Viking,Sandefjord,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
52,2023,2023-09-30,17:00,Sat,Away,Tore Hansen,Viking,Molde,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
53,2023,2023-10-08,17:00,Sun,Away,Tore Hansen,Viking,Odd,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
54,2023,2023-10-22,17:00,Sun,Home,Tore Hansen,Viking,Tromsø,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
55,2023,2023-10-29,nan,Sun,Away,Tore Hansen,Viking,Strømsgodset,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
56,2023,2023-11-05,nan,Sun,Away,Tore Hansen,Viking,HamKam,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
57,2023,2023-11-12,nan,Sun,Home,Tore Hansen,Viking,Sarpsborg 08,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
58,2023,2023-11-26,nan,Sun,Away,Tore Hansen,Viking,Aalesund,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
59,2023,2023-12-02,nan,Sat,Home,Tore Hansen,Viking,Rosenborg,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
60,2023,2023-04-10,17:00,Mon,Home,Mohammad Aslam,Tromso,Molde,3-4-3,W,37.0,1.0,1.0,1.0,4.0,2.0,50.0,0.25,0.5,0.0,1.0
61,2023,2023-04-16,17:00,Sun,Away,Sigurd Kringstad,Tromso,Sandefjord,3-4-3,D,38.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.329704845814978,0.0,0.0
62,2023,2023-04-23,17:00,Sun,Home,Sivert Amland,Tromso,Viking,5-3-2,D,46.0,1.0,1.0,1.0,10.0,5.0,50.0,0.0,0.0,1.0,1.0
63,2023,2023-04-30,17:00,Sun,Away,Svein Sinnes,Tromso,Strømsgodset,3-5-2,W,42.0,1.0,1.0,1.0,7.0,2.0,28.6,0.14,0.5,0.0,0.0
64,2023,2023-05-07,17:00,Sun,Home,Marius Grøtta,Tromso,Odd,5-4-1,L,50.0,0.0,0.0,0.0,7.0,1.0,14.3,0.0,0.0,0.0,0.0
65,2023,2023-05-13,17:00,Sat,Away,Ajdin Medic,Tromso,HamKam,3-5-2,W,58.0,2.0,2.0,2.0,5.0,2.0,40.0,0.2,0.5,1.0,1.0
66,2023,2023-05-16,18:00,Tue,Home,Ola Nilsen,Tromso,Bodø/Glimt,3-5-2,L,37.0,2.0,2.0,2.0,10.0,6.0,60.0,0.2,0.33,0.0,0.0
67,2023,2023-05-29,17:00,Mon,Away,Steinar Hauge,Tromso,Haugesund,5-4-1,W,43.0,2.0,2.0,2.0,8.0,3.0,37.5,0.25,0.67,0.0,0.0
68,2023,2023-06-04,17:00,Sun,Home,Kristoffer Hagenes,Tromso,Sarpsborg 08,5-4-1,W,45.0,2.0,2.0,2.0,10.0,5.0,50.0,0.2,0.4,0.0,0.0
69,2023,2023-06-11,17:00,Sun,Away,Daniel Higraff,Tromso,Aalesund,5-4-1,W,50.0,3.0,3.0,3.0,11.0,5.0,45.5,0.27,0.6,0.0,0.0
70,2023,2023-06-25,17:00,Sun,Home,Jan Tennøy,Tromso,Stabæk,5-4-1,W,48.0,2.0,2.0,2.0,15.0,6.0,40.0,0.07,0.17,1.0,1.0
71,2023,2023-07-02,17:00,Sun,Away,Ola Nilsen,Tromso,Lillestrøm,3-4-3,W,42.0,1.0,1.0,1.0,11.0,5.0,45.5,0.09,0.2,0.0,0.0
72,2023,2023-07-09,17:00,Sun,Home,Tore Hansen,Tromso,Vålerenga,3-4-3,D,56.0,0.0,0.0,0.0,16.0,8.0,50.0,0.0,0.0,0.0,0.0
73,2023,2023-07-16,17:00,Sun,Away,Mohammad Aslam,Tromso,Rosenborg,3-4-3,L,59.0,1.0,1.0,1.0,7.0,2.0,28.6,0.14,0.5,0.0,0.0
74,2023,2023-07-23,17:00,Sun,Home,Espen Andreas Eskås,Tromso,Brann,3-5-2,W,32.0,3.0,3.0,3.0,7.0,4.0,57.1,0.43,0.75,0.0,0.0
75,2023,2023-07-30,19:15,Sun,Away,Tore Hansen,Tromso,Bodø/Glimt,5-3-2,W,33.0,2.0,2.0,2.0,7.0,4.0,57.1,0.29,0.5,0.0,0.0
76,2023,2023-08-06,17:00,Sun,Home,Sivert Amland,Tromso,Lillestrøm,3-4-3,W,52.0,3.0,3.0,3.0,19.0,9.0,47.4,0.11,0.22,1.0,1.0
77,2023,2023-08-20,17:00,Sun,Home,Daniel Higraff,Tromso,Sandefjord,3-4-3,W,49.0,1.0,1.0,1.0,17.0,4.0,23.5,0.06,0.25,0.0,0.0
78,2023,2023-08-26,18:00,Sat,Away,Ola Nilsen,Tromso,Sarpsborg 08,3-5-2,L,62.0,0.0,0.0,0.0,7.0,2.0,28.6,0.0,0.0,0.0,0.0
79,2023,2023-09-03,17:00,Sun,Home,Tore Hansen,Tromso,Rosenborg,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,27.0,182.0,75.0,41.2,0.13,0.31,4.0,5.0
80,2023,2023-09-17,17:00,Sun,Home,Tore Hansen,Tromso,HamKam,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
81,2023,2023-09-24,19:15,Sun,Away,Tore Hansen,Tromso,Brann,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
82,2023,2023-09-30,15:00,Sat,Away,Tore Hansen,Tromso,Stabæk,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
83,2023,2023-10-08,17:00,Sun,Home,Tore Hansen,Tromso,Aalesund,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
84,2023,2023-10-22,17:00,Sun,Away,Tore Hansen,Tromso,Viking,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
85,2023,2023-10-29,nan,Sun,Away,Tore Hansen,Tromso,Molde,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
86,2023,2023-11-05,nan,Sun,Home,Tore Hansen,Tromso,Strømsgodset,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
87,2023,2023-11-12,nan,Sun,Away,Tore Hansen,Tromso,Odd,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
88,2023,2023-11-26,nan,Sun,Home,Tore Hansen,Tromso,Haugesund,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
89,2023,2023-12-02,nan,Sat,Away,Tore Hansen,Tromso,Vålerenga,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
90,2023,2023-04-10,17:00,Mon,Away,Mohammad Aslam,Molde,Tromsø,3-5-2,L,63.0,0.0,0.0,0.0,24.0,6.0,25.0,0.0,0.0,0.0,0.0
91,2023,2023-04-16,17:00,Sun,Home,Tore Hansen,Molde,Rosenborg,3-5-2,D,54.0,1.0,1.0,1.0,13.0,1.0,7.7,0.08,1.0,0.0,0.0
92,2023,2023-04-23,19:15,Sun,Away,Ola Nilsen,Molde,Lillestrøm,3-5-2,L,49.0,1.0,1.0,1.0,15.0,4.0,26.7,0.07,0.25,0.0,0.0
93,2023,2023-04-30,17:00,Sun,Home,Sigurd Kringstad,Molde,Stabæk,3-5-2,L,65.0,2.0,2.0,2.0,22.0,10.0,45.5,0.09,0.2,0.0,0.0
94,2023,2023-05-03,18:00,Wed,Home,Rohit Saggi,Molde,Aalesund,3-5-2,W,52.0,3.0,3.0,3.0,21.0,7.0,33.3,0.1,0.29,1.0,1.0
95,2023,2023-05-07,17:00,Sun,Away,Marius Lien,Molde,HamKam,3-5-2,W,64.0,4.0,4.0,3.0,12.0,5.0,41.7,0.17,0.4,1.0,1.0
96,2023,2023-05-13,17:00,Sat,Home,Daniel Higraff,Molde,Strømsgodset,3-5-2,W,61.0,3.0,3.0,3.0,11.0,4.0,36.4,0.27,0.75,0.0,0.0
97,2023,2023-05-16,18:00,Tue,Away,Sivert Amland,Molde,Aalesund,3-5-2,L,69.0,1.0,1.0,1.0,16.0,8.0,50.0,0.06,0.13,0.0,1.0
98,2023,2023-05-29,17:00,Mon,Home,Marius Lien,Molde,Sandefjord,3-5-2,W,55.0,5.0,5.0,5.0,26.0,9.0,34.6,0.19,0.56,0.0,0.0
99,2023,2023-06-04,19:15,Sun,Away,Ola Nilsen,Molde,Viking,3-5-2,W,52.0,4.0,4.0,4.0,15.0,5.0,33.3,0.27,0.8,0.0,0.0
100,2023,2023-06-11,17:00,Sun,Away,Tore Hansen,Molde,Odd,3-5-2,L,56.0,0.0,0.0,0.0,16.0,2.0,12.5,0.0,0.0,0.0,0.0
101,2023,2023-06-25,17:00,Sun,Home,Sivert Amland,Molde,Haugesund,3-5-2,W,44.0,1.0,1.0,1.0,17.0,6.0,35.3,0.06,0.17,0.0,0.0
102,2023,2023-07-02,19:15,Sun,Away,Kristoffer Hagenes,Molde,Bodø/Glimt,3-5-2,D,21.0,2.0,2.0,2.0,7.0,4.0,57.1,0.29,0.5,0.0,0.0
103,2023,2023-07-09,19:15,Sun,Home,Rohit Saggi,Molde,Brann,3-5-2,W,40.0,2.0,2.0,2.0,24.0,7.0,29.2,0.08,0.29,0.0,0.0
104,2023,2023-07-15,18:00,Sat,Away,Daniel Higraff,Molde,Vålerenga,5-3-2,W,50.0,4.0,4.0,4.0,12.0,6.0,50.0,0.25,0.5,1.0,1.0
105,2023,2023-07-22,18:00,Sat,Home,Tore Hansen,Molde,Sarpsborg 08,3-5-2,W,54.0,5.0,5.0,5.0,14.0,8.0,57.1,0.36,0.63,0.0,0.0
106,2023,2023-07-29,18:00,Sat,Away,Svein Oddvar Moen,Molde,Stabæk,5-3-2,W,52.0,1.0,1.0,1.0,11.0,4.0,36.4,0.0,0.0,1.0,1.0
107,2023,2023-08-12,16:00,Sat,Away,Kristoffer Hagenes,Molde,Sandefjord,3-5-2,D,56.0,2.0,2.0,2.0,12.0,4.0,33.3,0.17,0.5,0.0,0.0
108,2023,2023-08-19,18:00,Sat,Home,Svein Sinnes,Molde,Vålerenga,3-5-2,D,70.0,0.0,0.0,0.0,16.0,4.0,25.0,0.0,0.0,0.0,0.0
109,2023,2023-09-03,17:00,Sun,Away,Tore Hansen,Molde,Haugesund,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,47.0,338.0,113.0,33.4,0.12,0.35,4.0,5.0
110,2023,2023-09-16,18:00,Sat,Home,Tore Hansen,Molde,Odd,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
111,2023,2023-09-24,17:00,Sun,Away,Tore Hansen,Molde,Strømsgodset,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
112,2023,2023-09-30,17:00,Sat,Home,Tore Hansen,Molde,Viking,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
113,2023,2023-10-08,17:00,Sun,Home,Tore Hansen,Molde,Bodø/Glimt,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
114,2023,2023-10-22,17:00,Sun,Away,Tore Hansen,Molde,Brann,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
115,2023,2023-10-29,nan,Sun,Home,Tore Hansen,Molde,Tromsø,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
116,2023,2023-11-05,nan,Sun,Away,Tore Hansen,Molde,Rosenborg,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
117,2023,2023-11-12,nan,Sun,Home,Tore Hansen,Molde,Lillestrøm,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
118,2023,2023-11-26,nan,Sun,Away,Tore Hansen,Molde,Sarpsborg 08,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
119,2023,2023-12-02,nan,Sat,Home,Tore Hansen,Molde,HamKam,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,2.916279069767442,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.1983720930232558,0.2569767441860465
120,2023,2023-04-10,19:15,Mon,Home,Rohit Saggi,Brann,Haugesund,4-3-3,W,61.0,3.0,3.0,3.0,19.0,8.0,42.1,0.11,0.25,1.0,1.0
121,2023,2023-04-16,17:00,Sun,Away,Espen Andreas Eskås,Brann,Odd,4-3-3,L,66.0,0.0,0.0,0.0,16.0,1.0,6.3,0.0,0.0,0.0,0.0
122,2023,2023-04-22,18:00,Sat,Home,Tore Hansen,Brann,Vålerenga,4-3-3,W,70.0,3.0,3.0,3.0,21.0,7.0,33.3,0.1,0.29,1.0,1.0
123,2023,2023-04-29,18:00,Sat,Away,Svein Oddvar Moen,Brann,Bodø/Glimt,4-3-3,D,52.0,2.0,2.0,2.0,6.0,3.0,50.0,0.33,0.67,0.0,0.0
