game_player_id,game_id,game,round,phase,season_code,player_id,is_starter,is_playing,team_id,dorsal,player,minutes,points,two_points_made,two_points_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,turnovers,blocks_favour,blocks_against,fouls_committed,fouls_received,valuation,plus_minus
E2007_205_ZAL,E2007_205,ZAL-OLY,19,TOP 16,E2007,ZAL,0.0,1.0,ZAL,TOTAL,ZALGIRIS,200:00,52,12,33,4,20,16,21,14,24,38,9,8,20,3,4,23,20,41,0
E2007_205_PBFY,E2007_205,ZAL-OLY,19,TOP 16,E2007,PBFY,1.0,1.0,OLY,4,"BLAKNEY, RODERICK",28:03,8,2,3,1,3,1,1,2,1,3,4,1,1,1,0,2,1,12,19
E2007_205_PTFV,E2007_205,ZAL-OLY,19,TOP 16,E2007,PTFV,1.0,1.0,OLY,6,"WOODS, QYNTEL",15:13,3,1,2,0,4,1,2,0,4,4,0,0,0,0,1,3,1,-2,0
E2007_205_PKNO,E2007_205,ZAL-OLY,19,TOP 16,E2007,PKNO,0.0,1.0,OLY,8,"SEIBUTIS, RENALDAS",01:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
E2007_205_PAQU,E2007_205,ZAL-OLY,19,TOP 16,E2007,PAQU,1.0,1.0,OLY,9,"BOUROUSIS, IOANNIS",22:30,9,1,1,1,1,4,4,1,7,8,1,1,0,3,0,4,3,21,22
E2007_205_PTFW,E2007_205,ZAL-OLY,19,TOP 16,E2007,PTFW,0.0,0.0,OLY,10,"TSAKALIDIS, JAKE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2007_205_PJRF,E2007_205,ZAL-OLY,19,TOP 16,E2007,PJRF,1.0,1.0,OLY,13,"VASILOPOULOS, PANAGIOTIS",20:03,3,1,4,0,2,1,1,0,2,2,0,3,3,0,1,2,1,-2,8
E2007_205_PAMM,E2007_205,ZAL-OLY,19,TOP 16,E2007,PAMM,0.0,1.0,OLY,16,"PRINTEZIS, GEORGIOS",19:20,4,1,3,0,2,2,4,0,1,1,0,0,2,0,0,2,3,-2,2
E2007_205_PCPF,E2007_205,ZAL-OLY,19,TOP 16,E2007,PCPF,0.0,0.0,OLY,17,"KAFKIS, PANAGIOTIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2007_205_PJDR,E2007_205,ZAL-OLY,19,TOP 16,E2007,PJDR,0.0,1.0,OLY,18,"TEODOSIC, MILOS",22:02,6,1,2,1,3,1,2,1,1,2,0,0,2,0,0,3,5,4,6
E2007_205_P000126,E2007_205,ZAL-OLY,19,TOP 16,E2007,P000126,0.0,1.0,OLY,25,"JACKSON, MARC",23:18,11,4,7,0,1,3,4,3,3,6,0,0,3,0,0,3,3,9,-11
E2007_205_OLY,E2007_205,ZAL-OLY,19,TOP 16,E2007,OLY,0.0,1.0,OLY,TOTAL,OLYMPIACOS PIRAEUS,200:00,61,14,28,5,24,18,24,9,21,30,8,11,15,4,3,20,23,60,0
E2007_169_PTFG,E2007_169,IST-PAN,15,TOP SIXTEEN,E2007,PTFG,0.0,1.0,IST,6,"WOODS, LOREN",19:02,7,3,6,0,0,1,1,2,4,6,0,0,1,1,0,1,1,10,13
E2007_169_PKOJ,E2007_169,IST-PAN,15,TOP SIXTEEN,E2007,PKOJ,1.0,1.0,IST,9,"GREGORY, KENNY",28:38,2,1,2,0,2,0,0,1,2,3,1,1,1,0,0,0,0,3,3
E2007_169_PAWH,E2007_169,IST-PAN,15,TOP SIXTEEN,E2007,PAWH,0.0,0.0,IST,10,"ABI, MUSTAFA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2007_169_PLIF,E2007_169,IST-PAN,15,TOP SIXTEEN,E2007,PLIF,0.0,0.0,IST,11,"PACUN, BORA HUN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2007_169_PAWN,E2007_169,IST-PAN,15,TOP SIXTEEN,E2007,PAWN,0.0,1.0,IST,12,"GONLUM, KEREM",20:58,9,2,2,1,1,2,2,2,5,7,1,0,2,0,0,3,4,16,1
E2007_169_PKSU,E2007_169,IST-PAN,15,TOP SIXTEEN,E2007,PKSU,0.0,1.0,IST,13,"WRIGHT, RASHAD",07:25,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,5
E2007_169_PBKM,E2007_169,IST-PAN,15,TOP SIXTEEN,E2007,PBKM,1.0,1.0,IST,23,"KUQO, ERMAL",16:11,8,3,5,0,2,2,2,1,1,2,0,3,3,0,0,2,3,7,6
E2007_169_PLIM,E2007_169,IST-PAN,15,TOP SIXTEEN,E2007,PLIM,0.0,0.0,IST,32,"HERSEK, BARIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2007_169_PARN,E2007_169,IST-PAN,15,TOP SIXTEEN,E2007,PARN,0.0,1.0,IST,33,"ARSLAN, ENDER",27:45,6,3,4,0,4,0,1,2,4,6,6,0,3,0,0,3,2,8,8
E2007_169_PKCH,E2007_169,IST-PAN,15,TOP SIXTEEN,E2007,PKCH,1.0,1.0,IST,34,"HUTSON, ANDRE",22:43,10,4,8,0,0,2,4,1,4,5,0,1,2,1,0,1,2,10,0
E2007_169_IST,E2007_169,IST-PAN,15,TOP SIXTEEN,E2007,IST,0.0,1.0,IST,TOTAL,EFES PILSEN ISTANBUL,200:00,74,22,35,7,25,9,13,9,25,34,13,9,14,2,0,18,18,83,0
E2007_169_PAPH,E2007_169,IST-PAN,15,TOP SIXTEEN,E2007,PAPH,0.0,1.0,PAN,4,"ALVERTIS, FRAGISKOS",07:28,2,1,2,0,2,0,0,0,1,1,0,2,0,0,0,2,1,1,-3
E2007_169_PJUO,E2007_169,IST-PAN,15,TOP SIXTEEN,E2007,PJUO,0.0,1.0,PAN,6,"SPANOULIS, VASSILIS",29:44,10,2,4,1,5,3,4,0,5,5,3,1,3,0,0,2,8,15,-9
E2007_169_PAGG,E2007_169,IST-PAN,15,TOP SIXTEEN,E2007,PAGG,1.0,1.0,PAN,7,"BECIROVIC, SANI",21:57,6,2,4,0,3,2,2,0,3,3,2,0,2,0,0,1,2,5,-9
E2007_169_PBXE,E2007_169,IST-PAN,15,TOP SIXTEEN,E2007,PBXE,1.0,1.0,PAN,9,"ZIZIC, ANDRIJA",20:11,4,2,2,0,0,0,0,0,3,3,0,1,2,0,0,4,0,2,7
E2007_169_PBCS,E2007_169,IST-PAN,15,TOP SIXTEEN,E2007,PBCS,1.0,1.0,PAN,10,"HATZIVRETTAS, NIKOS",19:48,6,0,1,2,3,0,0,0,3,3,1,0,1,0,0,3,0,4,5
E2007_169_PTFY,E2007_169,IST-PAN,15,TOP SIXTEEN,E2007,PTFY,0.0,1.0,PAN,14,"WINSTON, KENNEDY",02:22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,-6
E2007_169_PAFQ,E2007_169,IST-PAN,15,TOP SIXTEEN,E2007,PAFQ,0.0,0.0,PAN,17,"PRKACIN, NIKOLA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2007_169_PADG,E2007_169,IST-PAN,15,TOP SIXTEEN,E2007,PADG,0.0,1.0,PAN,19,"JASIKEVICIUS, SARUNAS",24:17,12,4,9,0,1,4,4,0,1,1,1,0,1,0,1,0,3,9,-11
E2007_169_PAN,E2007_169,IST-PAN,15,TOP SIXTEEN,E2007,PAN,0.0,1.0,PAN,TOTAL,PANATHINAIKOS,200:00,64,19,33,5,21,11,12,3,25,28,11,10,14,0,2,18,18,66,0
E2007_117_PKXO,E2007_117,ROM-ULK,10,REGULAR SEASON,E2007,PKXO,1.0,1.0,ROM,5,"GIACHETTI, JACOPO",26:44,3,1,4,0,2,1,2,1,2,3,1,1,1,0,1,4,1,-3,-17
E2007_117_P000273,E2007_117,ROM-ULK,10,REGULAR SEASON,E2007,P000273,0.0,0.0,ROM,6,"CASALE, GIULIO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2007_117_PADP,E2007_117,ROM-ULK,10,REGULAR SEASON,E2007,PADP,0.0,1.0,ROM,7,"FUCKA, GREGOR",21:53,15,5,7,0,0,5,7,5,4,9,1,2,1,1,0,2,4,25,-17
E2007_117_PCCI,E2007_117,ROM-ULK,10,REGULAR SEASON,E2007,PCCI,0.0,1.0,ROM,8,"TONOLLI, ALESSANDRO",08:58,0,0,0,0,4,0,0,2,0,2,0,0,1,0,0,2,0,-5,-6
E2007_117_PBWL,E2007_117,ROM-ULK,10,REGULAR SEASON,E2007,PBWL,1.0,1.0,ROM,12,"LORBEK, ERAZEM",31:01,12,3,11,2,3,0,0,3,6,9,0,1,1,0,0,3,2,11,-12
E2007_117_PTFR,E2007_117,ROM-ULK,10,REGULAR SEASON,E2007,PTFR,1.0,1.0,ROM,15,"RAY, ALLAN",29:46,3,0,4,1,8,0,0,1,3,4,1,4,4,0,1,5,1,-8,-7
E2007_117_P000274,E2007_117,ROM-ULK,10,REGULAR SEASON,E2007,P000274,0.0,0.0,ROM,19,"VALERIANI, ALESSIO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2007_117_PJKN,E2007_117,ROM-ULK,10,REGULAR SEASON,E2007,PJKN,1.0,1.0,ROM,22,"GABINI, ROBERTO",20:27,10,2,3,2,5,0,0,0,4,4,0,2,1,0,1,5,1,6,-7
E2007_117_PKZA,E2007_117,ROM-ULK,10,REGULAR SEASON,E2007,PKZA,1.0,1.0,ROM,34,"HAWKINS, DAVID",33:22,13,3,5,1,3,4,6,2,1,3,1,1,2,0,0,4,4,10,-21
E2007_117_ROM,E2007_117,ROM-ULK,10,REGULAR SEASON,E2007,ROM,0.0,1.0,ROM,TOTAL,LOTTOMATICA ROMA,200:00,63,15,40,7,29,12,17,16,22,38,7,14,11,1,4,26,17,47,0
E2007_117_PTHC,E2007_117,ROM-ULK,10,REGULAR SEASON,E2007,PTHC,1.0,1.0,ULK,4,"WHITE, JAMES",14:10,2,1,3,0,1,0,2,0,2,2,0,1,0,1,0,0,1,2,10
E2007_117_PCOS,E2007_117,ROM-ULK,10,REGULAR SEASON,E2007,PCOS,1.0,1.0,ULK,5,"SOLOMON, WILLIE",35:58,19,2,2,4,8,3,6,0,7,7,6,0,2,0,0,3,4,24,22
E2007_117_PAYR,E2007_117,ROM-ULK,10,REGULAR SEASON,E2007,PAYR,0.0,1.0,ULK,6,"TURKCAN, MIRSAD",29:10,13,2,3,1,4,6,8,1,12,13,3,1,3,2,0,1,5,27,19
E2007_117_PARO,E2007_117,ROM-ULK,10,REGULAR SEASON,E2007,PARO,1.0,1.0,ULK,7,"ONAN, OMER",34:20,14,2,4,3,4,1,3,0,3,3,0,2,1,0,0,3,3,13,17
E2007_117_PLGR,E2007_117,ROM-ULK,10,REGULAR SEASON,E2007,PLGR,1.0,1.0,ULK,8,"BASAK, RASIM",08:43,3,0,0,0,1,3,3,0,1,1,0,1,0,0,0,1,1,4,3
E2007_117_PTFI,E2007_117,ROM-ULK,10,REGULAR SEASON,E2007,PTFI,0.0,0.0,ULK,14,"VIDMAR, GASPER",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2007_117_PLFV,E2007_117,ROM-ULK,10,REGULAR SEASON,E2007,PLFV,0.0,1.0,ULK,15,"DEMIREL, HAKAN",04:02,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,-3,-1
E2007_117_PJPF,E2007_117,ROM-ULK,10,REGULAR SEASON,E2007,PJPF,1.0,1.0,ULK,21,"SAVAS, OGUZ",22:05,15,4,5,0,0,7,8,2,3,5,1,0,2,0,0,4,5,18,22
E2007_117_PTFH,E2007_117,ROM-ULK,10,REGULAR SEASON,E2007,PTFH,0.0,1.0,ULK,55,"PRELDZIC, EMIR",25:50,9,3,6,1,4,0,0,0,2,2,2,2,2,0,1,3,3,6,11
E2007_117_ULK,E2007_117,ROM-ULK,10,REGULAR SEASON,E2007,ULK,0.0,1.0,ULK,TOTAL,FENERBAHCE ULKER,200:00,84,16,26,10,23,22,32,6,31,37,12,10,14,4,1,17,26,108,0
E2007_139_PBOV,E2007_139,MAL-LEM,12,REGULAR SEASON,E2007,PBOV,0.0,1.0,MAL,4,"POPOVIC, BOJAN",10:49,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,-1,-16
E2007_139_PAWS,E2007_139,MAL-LEM,12,REGULAR SEASON,E2007,PAWS,1.0,1.0,MAL,5,"RODRIGUEZ, BERNI",23:01,10,3,4,1,4,1,1,1,3,4,2,2,1,1,0,2,2,14,21
E2007_139_PAFJ,E2007_139,MAL-LEM,12,REGULAR SEASON,E2007,PAFJ,0.0,1.0,MAL,7,"KUS, DAVOR",20:35,7,2,4,0,3,3,3,1,0,1,3,0,1,0,0,3,1,3,5
E2007_139_PAGQ,E2007_139,MAL-LEM,12,REGULAR SEASON,E2007,PAGQ,1.0,1.0,MAL,9,"WELSCH, JIRI",20:12,12,5,7,0,0,2,2,1,3,4,4,1,0,1,0,2,1,19,23
E2007_139_PAWX,E2007_139,MAL-LEM,12,REGULAR SEASON,E2007,PAWX,1.0,1.0,MAL,10,"CABEZAS, CARLOS",22:18,14,4,5,1,3,3,3,0,1,1,4,0,0,0,0,1,5,20,19
E2007_139_PBIM,E2007_139,MAL-LEM,12,REGULAR SEASON,E2007,PBIM,0.0,1.0,MAL,13,"GABRIEL, GERMAN",15:55,10,2,3,2,2,0,0,0,2,2,2,2,0,0,1,1,0,13,16
E2007_139_P000002,E2007_139,MAL-LEM,12,REGULAR SEASON,E2007,P000002,0.0,1.0,MAL,16,"PRESTES, PAULO",13:29,9,3,5,0,0,3,3,3,2,5,0,0,0,1,0,3,3,13,-3
E2007_139_PAAS,E2007_139,MAL-LEM,12,REGULAR SEASON,E2007,PAAS,0.0,1.0,MAL,20,"JIMENEZ, CARLOS",15:19,9,1,1,2,2,1,2,0,0,0,0,2,0,0,0,1,3,12,4
E2007_139_PKMV,E2007_139,MAL-LEM,12,REGULAR SEASON,E2007,PKMV,1.0,1.0,MAL,24,"HAISLIP, MARCUS",18:53,2,1,4,0,3,0,0,0,4,4,2,0,1,1,1,1,0,0,13
E2007_139_PKML,E2007_139,MAL-LEM,12,REGULAR SEASON,E2007,PKML,1.0,1.0,MAL,25,"SANTIAGO, DANIEL",19:52,6,2,4,0,0,2,2,1,5,6,0,0,2,4,1,2,2,11,17
E2007_139_PLTZ,E2007_139,MAL-LEM,12,REGULAR SEASON,E2007,PLTZ,0.0,1.0,MAL,34,"SANDERS, MELVIN",19:37,8,4,7,0,1,0,0,2,4,6,1,2,2,0,0,0,0,11,-4
E2007_139_MAL,E2007_139,MAL-LEM,12,REGULAR SEASON,E2007,MAL,0.0,1.0,MAL,TOTAL,UNICAJA,200:00,87,27,44,6,20,15,16,10,25,35,18,9,9,8,3,16,19,116,0
E2007_139_PJMH,E2007_139,MAL-LEM,12,REGULAR SEASON,E2007,PJMH,1.0,1.0,LEM,4,"BOGAVAC, NEBOJSA",27:15,6,0,2,2,6,0,0,0,3,3,1,1,3,0,1,1,2,2,0
E2007_139_PKOH,E2007_139,MAL-LEM,12,REGULAR SEASON,E2007,PKOH,1.0,1.0,LEM,5,"BATUM, NICOLAS",30:58,8,3,7,0,1,2,4,1,3,4,3,0,2,0,1,1,2,6,-7
E2007_139_PTFK,E2007_139,MAL-LEM,12,REGULAR SEASON,E2007,PTFK,0.0,1.0,LEM,6,"DIOT, ANTOINE",14:29,0,0,1,0,1,0,0,0,3,3,1,0,2,0,0,4,0,-4,-2
E2007_139_PCOB,E2007_139,MAL-LEM,12,REGULAR SEASON,E2007,PCOB,0.0,1.0,LEM,7,"KOFFI, ALAIN",18:54,8,4,7,0,0,0,0,3,0,3,0,0,1,0,2,3,0,2,-15
E2007_139_PDID,E2007_139,MAL-LEM,12,REGULAR SEASON,E2007,PDID,0.0,1.0,LEM,8,"LIMONAD, RAVIV",12:45,4,2,6,0,0,0,0,1,1,2,2,2,0,0,3,2,2,3,-19
E2007_139_PCOC,E2007_139,MAL-LEM,12,REGULAR SEASON,E2007,PCOC,1.0,1.0,LEM,9,"BOKOLO, YANNICK",22:39,8,3,6,0,1,2,2,0,1,1,2,1,0,0,0,4,1,5,-14
E2007_139_PLGQ,E2007_139,MAL-LEM,12,REGULAR SEASON,E2007,PLGQ,0.0,0.0,LEM,10,"LELOUP, JEREMY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2007_139_PCHZ,E2007_139,MAL-LEM,12,REGULAR SEASON,E2007,PCHZ,0.0,1.0,LEM,11,"BOGDANOVIC, LUKA",27:41,14,3,6,2,2,2,2,3,1,4,0,0,0,1,0,2,4,18,-10
E2007_139_LEM,E2007_139,MAL-LEM,12,REGULAR SEASON,E2007,LEM,0.0,1.0,LEM,TOTAL,LE MANS SARTHE BASKET,200:00,68,23,54,4,11,10,16,15,21,36,12,6,11,3,8,19,16,59,0
E2007_035_PTGU,E2007_035,PAR-PAN,3,REGULAR SEASON,E2007,PTGU,1.0,1.0,PAR,4,"PALACIO, MILT",33:37,23,4,10,2,4,9,9,0,1,1,2,1,5,0,0,3,7,18,-11
E2007_035_PLGH,E2007_035,PAR-PAN,3,REGULAR SEASON,E2007,PLGH,1.0,1.0,PAR,5,"TEPIC, MILENKO",28:45,2,1,2,0,1,0,0,3,1,4,4,0,2,0,0,4,1,3,-6
E2007_035_P000013,E2007_035,PAR-PAN,3,REGULAR SEASON,E2007,P000013,0.0,0.0,PAR,6,"RIZNIC, BOGDAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2007_035_PBFE,E2007_035,PAR-PAN,3,REGULAR SEASON,E2007,PBFE,0.0,1.0,PAR,7,"KECMAN, DUSAN",15:16,6,1,1,1,2,1,2,0,2,2,1,1,1,0,0,5,2,4,-3
E2007_035_PBFB,E2007_035,PAR-PAN,3,REGULAR SEASON,E2007,PBFB,0.0,1.0,PAR,11,"TRIPKOVIC, UROS",20:19,8,1,2,2,3,0,0,0,3,3,0,1,2,0,0,4,1,5,7
E2007_035_PJNN,E2007_035,PAR-PAN,3,REGULAR SEASON,E2007,PJNN,1.0,1.0,PAR,12,"VELICKOVIC, NOVICA",27:00,14,3,5,2,9,2,2,1,7,8,1,0,1,0,0,3,2,12,-7
E2007_035_PKNN,E2007_035,PAR-PAN,3,REGULAR SEASON,E2007,PKNN,1.0,1.0,PAR,14,"PEKOVIC, NIKOLA",33:12,28,8,10,0,0,12,12,6,4,10,0,0,4,0,1,2,8,37,-2
E2007_035_PBXO,E2007_035,PAR-PAN,3,REGULAR SEASON,E2007,PBXO,1.0,1.0,PAR,15,"VITKOVAC, CEDOMIR",23:06,8,1,2,0,2,6,7,1,3,4,0,0,1,0,0,2,4,9,-1
E2007_035_PLIT,E2007_035,PAR-PAN,3,REGULAR SEASON,E2007,PLIT,0.0,0.0,PAR,17,"DJURKOVIC, MARKO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2007_035_PJJY,E2007_035,PAR-PAN,3,REGULAR SEASON,E2007,PJJY,0.0,1.0,PAR,20,"BOZIC, PETAR",08:58,1,0,0,0,3,1,2,2,2,4,3,1,1,0,0,2,5,7,4
E2007_035_PTHY,E2007_035,PAR-PAN,3,REGULAR SEASON,E2007,PTHY,0.0,1.0,PAR,21,"MILOSEVIC, STRAHINJA",02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
E2007_035_PBGJ,E2007_035,PAR-PAN,3,REGULAR SEASON,E2007,PBGJ,0.0,1.0,PAR,33,"VRANES, SLAVKO",06:48,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,-2,-2
E2007_035_PAR,E2007_035,PAR-PAN,3,REGULAR SEASON,E2007,PAR,0.0,1.0,PAR,TOTAL,PARTIZAN IGOKEA,200:00,90,19,33,7,24,31,34,13,24,37,11,4,17,0,1,28,31,93,0
E2007_035_PJUO,E2007_035,PAR-PAN,3,REGULAR SEASON,E2007,PJUO,0.0,1.0,PAN,6,"SPANOULIS, VASSILIS",28:27,15,4,5,1,4,4,6,0,2,2,3,2,3,0,0,3,6,16,-3
E2007_035_PAGG,E2007_035,PAR-PAN,3,REGULAR SEASON,E2007,PAGG,1.0,1.0,PAN,7,"BECIROVIC, SANI",16:33,16,4,5,2,3,2,5,0,0,0,1,0,1,0,0,4,3,10,2
E2007_035_PBXE,E2007_035,PAR-PAN,3,REGULAR SEASON,E2007,PBXE,0.0,1.0,PAN,9,"ZIZIC, ANDRIJA",07:48,4,2,3,0,0,0,0,0,0,0,0,0,1,0,0,5,1,-2,-2
E2007_035_PBCS,E2007_035,PAR-PAN,3,REGULAR SEASON,E2007,PBCS,1.0,1.0,PAN,10,"HATZIVRETTAS, NIKOS",16:37,3,0,0,1,2,0,0,0,2,2,0,0,0,0,0,2,0,2,13
E2007_035_PACN,E2007_035,PAR-PAN,3,REGULAR SEASON,E2007,PACN,0.0,1.0,PAN,12,"TSARTSARIS, KOSTAS",21:29,13,3,3,0,0,7,7,1,3,4,2,0,0,0,0,2,4,21,5
E2007_035_PTFY,E2007_035,PAR-PAN,3,REGULAR SEASON,E2007,PTFY,0.0,1.0,PAN,14,"WINSTON, KENNEDY",19:52,5,2,2,0,1,1,2,0,2,2,0,0,2,0,0,1,3,5,-10
E2007_035_PAFC,E2007_035,PAR-PAN,3,REGULAR SEASON,E2007,PAFC,0.0,1.0,PAN,15,"TOMASEVIC, DEJAN",05:55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,-1,-5
E2007_035_PAUP,E2007_035,PAR-PAN,3,REGULAR SEASON,E2007,PAUP,0.0,0.0,PAN,18,"VUJANIC, MILOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2007_035_PADG,E2007_035,PAR-PAN,3,REGULAR SEASON,E2007,PADG,0.0,1.0,PAN,19,"JASIKEVICIUS, SARUNAS",19:36,9,2,4,1,4,2,2,0,0,0,2,0,4,0,0,2,2,2,-1
E2007_035_PAN,E2007_035,PAR-PAN,3,REGULAR SEASON,E2007,PAN,0.0,1.0,PAN,TOTAL,PANATHINAIKOS,200:00,94,23,32,7,18,27,35,3,17,20,11,4,14,1,0,31,28,85,0
E2007_089_PBOV,E2007_089,MAL-ARI,8,REGULAR SEASON,E2007,PBOV,0.0,1.0,MAL,4,"POPOVIC, BOJAN",16:23,6,0,1,2,4,0,2,0,3,3,2,0,2,0,0,3,1,2,9
E2007_089_PAWS,E2007_089,MAL-ARI,8,REGULAR SEASON,E2007,PAWS,1.0,1.0,MAL,5,"RODRIGUEZ, BERNI",18:25,4,2,4,0,2,0,0,0,2,2,2,3,0,0,0,2,1,6,0
E2007_089_PAFJ,E2007_089,MAL-ARI,8,REGULAR SEASON,E2007,PAFJ,0.0,1.0,MAL,7,"KUS, DAVOR",19:33,5,1,4,1,5,0,0,0,1,1,3,0,1,0,0,1,0,0,21
E2007_089_PAGQ,E2007_089,MAL-ARI,8,REGULAR SEASON,E2007,PAGQ,1.0,1.0,MAL,9,"WELSCH, JIRI",23:47,6,2,5,0,3,2,2,1,5,6,3,4,1,0,0,1,2,13,24
E2007_089_PAWX,E2007_089,MAL-ARI,8,REGULAR SEASON,E2007,PAWX,1.0,1.0,MAL,10,"CABEZAS, CARLOS",24:56,14,3,4,2,2,2,2,3,1,4,3,0,1,0,0,1,3,21,12
E2007_089_PBIM,E2007_089,MAL-ARI,8,REGULAR SEASON,E2007,PBIM,0.0,1.0,MAL,13,"GABRIEL, GERMAN",21:53,3,0,1,1,2,0,0,0,5,5,1,2,2,1,0,1,0,7,10
E2007_089_P000002,E2007_089,MAL-ARI,8,REGULAR SEASON,E2007,P000002,0.0,1.0,MAL,16,"PRESTES, PAULO",09:25,0,0,0,0,0,0,0,1,1,2,0,0,3,0,0,0,0,-1,6
E2007_089_PAAS,E2007_089,MAL-ARI,8,REGULAR SEASON,E2007,PAAS,0.0,1.0,MAL,20,"JIMENEZ, CARLOS",13:40,4,0,0,0,1,4,4,0,3,3,0,1,0,1,0,1,2,9,6
E2007_089_PKMV,E2007_089,MAL-ARI,8,REGULAR SEASON,E2007,PKMV,1.0,1.0,MAL,24,"HAISLIP, MARCUS",27:18,18,8,11,0,2,2,4,1,5,6,0,2,2,4,0,3,4,22,19
E2007_089_MAL,E2007_089,MAL-ARI,8,REGULAR SEASON,E2007,MAL,0.0,1.0,MAL,TOTAL,UNICAJA,200:00,73,21,39,7,22,10,14,8,28,36,14,12,12,8,0,16,16,94,0
E2007_089_PJXV,E2007_089,MAL-ARI,8,REGULAR SEASON,E2007,PJXV,1.0,1.0,ARI,4,"CASTLE, TERREL",32:16,3,1,1,0,1,1,2,1,1,2,2,2,7,0,0,1,4,3,-10
