game_player_id,game_id,game,round,phase,season_code,player_id,is_starter,is_playing,team_id,dorsal,player,minutes,points,two_points_made,two_points_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,turnovers,blocks_favour,blocks_against,fouls_committed,fouls_received,valuation,plus_minus
U2007_171_P000604,U2007_171,PLO-CHA,7,REGULAR SEASON,U2007,P000604,0.0,1.0,PLO,23,"ALEXANDER, DEANGELO",11:12,4,2,3,0,0,0,0,0,2,2,0,0,0,0,1,2,2,4,-1
U2007_171_P000605,U2007_171,PLO-CHA,7,REGULAR SEASON,U2007,P000605,0.0,1.0,PLO,40,"HARGROVE, DARIUS",26:52,18,5,6,1,4,5,9,0,2,2,0,1,2,0,0,1,7,17,9
U2007_171_PLO,U2007_171,PLO-CHA,7,REGULAR SEASON,U2007,PLO,0.0,1.0,PLO,TOTAL,PLOIESTI,200:00,80,26,42,5,15,13,20,6,28,34,8,3,16,8,4,20,22,82,0
U2007_171_PBMF,U2007_171,PLO-CHA,7,REGULAR SEASON,U2007,PBMF,1.0,1.0,CHA,4,"MOORS, ROEL",10:54,2,0,0,0,0,2,2,0,0,0,1,0,0,1,0,1,1,4,-1
U2007_171_PKZB,U2007_171,PLO-CHA,7,REGULAR SEASON,U2007,PKZB,0.0,1.0,CHA,5,"JORDAN, MICHAEL",18:27,6,0,1,2,3,0,0,0,2,2,0,0,1,0,0,4,1,2,-2
U2007_171_P000482,U2007_171,PLO-CHA,7,REGULAR SEASON,U2007,P000482,0.0,1.0,CHA,6,"HALL, ADAM",24:01,13,5,7,1,2,0,1,0,0,0,1,1,2,0,1,5,1,4,-4
U2007_171_P000483,U2007_171,PLO-CHA,7,REGULAR SEASON,U2007,P000483,1.0,1.0,CHA,8,"DARDEN, TREMMELL",33:06,12,5,9,0,3,2,6,1,3,4,2,2,1,1,0,3,5,11,-9
U2007_171_PBMK,U2007_171,PLO-CHA,7,REGULAR SEASON,U2007,PBMK,1.0,1.0,CHA,10,"RIDDICK, ANDRE",31:00,8,4,12,0,0,0,2,1,2,3,0,1,2,3,2,2,2,1,-5
U2007_171_P000485,U2007_171,PLO-CHA,7,REGULAR SEASON,U2007,P000485,0.0,1.0,CHA,11,"WILKINSON, WES",07:59,2,1,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2,-3
U2007_171_P000486,U2007_171,PLO-CHA,7,REGULAR SEASON,U2007,P000486,0.0,0.0,CHA,12,"CHADA, ANTHONY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2007_171_PBMI,U2007_171,PLO-CHA,7,REGULAR SEASON,U2007,PBMI,0.0,0.0,CHA,13,"VERMEULEN, SEBASTIEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2007_171_P000488,U2007_171,PLO-CHA,7,REGULAR SEASON,U2007,P000488,1.0,1.0,CHA,14,"MATELA, LEN",24:01,13,5,6,0,1,3,3,2,10,12,3,1,2,0,0,3,4,26,-12
U2007_171_PAVV,U2007_171,PLO-CHA,7,REGULAR SEASON,U2007,PAVV,0.0,1.0,CHA,15,"BEGHIN, CHRISTOPHE",06:55,4,2,3,0,0,0,0,2,1,3,1,0,0,0,0,1,0,6,2
U2007_171_CHA,U2007_171,PLO-CHA,7,REGULAR SEASON,U2007,CHA,0.0,1.0,CHA,TOTAL,SPIROU BASKET,200:00,71,25,53,3,12,12,19,7,24,31,12,8,11,5,6,24,19,61,0
U2007_265_P000427,U2007_265,ASK-TRE,10,REGULAR SEASON,U2007,P000427,0.0,0.0,ASK,0,"FREIMANIS, ROLANDS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2007_265_PJSA,U2007_265,ASK-TRE,10,REGULAR SEASON,U2007,PJSA,1.0,1.0,ASK,5,"GRAFS, RAITIS",23:12,12,4,9,0,0,4,4,2,1,3,1,0,0,3,0,3,2,13,-8
U2007_265_P000430,U2007_265,ASK-TRE,10,REGULAR SEASON,U2007,P000430,1.0,1.0,ASK,8,"BROYLES, DWAYNE",34:07,17,4,8,2,4,3,8,1,3,4,1,3,3,0,0,4,10,17,-11
U2007_265_PLKD,U2007_265,ASK-TRE,10,REGULAR SEASON,U2007,PLKD,0.0,1.0,ASK,9,"JAHOVICS, GATIS",20:18,5,1,3,0,0,3,4,0,2,2,0,0,0,0,0,5,3,2,-4
U2007_265_P000432,U2007_265,ASK-TRE,10,REGULAR SEASON,U2007,P000432,0.0,0.0,ASK,10,"VALTERS, SANDIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2007_265_PKNF,U2007_265,ASK-TRE,10,REGULAR SEASON,U2007,PKNF,0.0,1.0,ASK,11,"KALVE, ERNESTS",03:22,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
U2007_265_P000435,U2007_265,ASK-TRE,10,REGULAR SEASON,U2007,P000435,1.0,1.0,ASK,14,"MILLAGE, CURTIS",29:52,24,8,9,2,8,2,2,3,3,6,2,5,2,0,0,4,1,25,3
U2007_265_PCNG,U2007_265,ASK-TRE,10,REGULAR SEASON,U2007,PCNG,0.0,1.0,ASK,15,"VECVAGARS, ARNIS",03:33,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,-5
U2007_265_PKNT,U2007_265,ASK-TRE,10,REGULAR SEASON,U2007,PKNT,0.0,1.0,ASK,24,"BUSKEVICS, SANDIS",19:24,3,0,1,1,4,0,0,0,1,1,2,0,0,0,0,1,1,2,1
U2007_171_PCSW,U2007_171,PLO-CHA,7,REGULAR SEASON,U2007,PCSW,1.0,1.0,CHA,7,"HAMILTON, JUSTIN (A)",22:12,8,2,2,0,2,4,4,0,3,3,2,2,3,0,0,4,2,8,-10
U2007_265_PBKI,U2007_265,ASK-TRE,10,REGULAR SEASON,U2007,PBKI,1.0,1.0,ASK,42,"BRAMLETT, AARON",34:34,8,4,7,0,1,0,0,1,1,2,3,0,1,0,0,3,1,6,4
U2007_265_P000436,U2007_265,ASK-TRE,10,REGULAR SEASON,U2007,P000436,1.0,1.0,ASK,45,"BERTANS, DAIRIS",12:57,3,0,2,1,2,0,0,0,1,1,1,0,0,0,1,0,0,1,-2
U2007_265_ASK,U2007_265,ASK-TRE,10,REGULAR SEASON,U2007,ASK,0.0,1.0,ASK,TOTAL,ASK RIGA,200:00,80,24,44,6,20,14,20,9,19,28,11,8,7,5,2,22,19,80,0
U2007_265_PKQH,U2007_265,ASK-TRE,10,REGULAR SEASON,U2007,PKQH,1.0,1.0,TRE,4,"AUSTIN, MARIO",36:48,16,5,10,1,3,3,5,3,11,14,2,1,1,0,0,1,5,27,8
U2007_265_PBPC,U2007_265,ASK-TRE,10,REGULAR SEASON,U2007,PBPC,0.0,1.0,TRE,5,"MARESCA, GIULIANO",02:35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,-4
U2007_265_P000185,U2007_265,ASK-TRE,10,REGULAR SEASON,U2007,P000185,0.0,1.0,TRE,6,"ATSUR, ENGIN",05:51,2,1,2,0,0,0,0,0,1,1,1,0,0,0,1,2,1,1,-1
U2007_265_PJKI,U2007_265,ASK-TRE,10,REGULAR SEASON,U2007,PJKI,1.0,1.0,TRE,7,"SORAGNA, MATTEO",27:30,6,0,0,1,3,3,4,0,0,0,3,1,3,0,0,3,2,3,-4
U2007_265_PLAG,U2007_265,ASK-TRE,10,REGULAR SEASON,U2007,PLAG,1.0,1.0,TRE,8,"CHALMERS, LIONEL",33:22,16,2,8,3,6,3,4,3,2,5,3,0,0,0,2,3,4,13,11
U2007_265_PBUF,U2007_265,ASK-TRE,10,REGULAR SEASON,U2007,PBUF,0.0,1.0,TRE,9,"MORDENTE, MARCO",24:09,15,2,3,3,3,2,2,0,0,0,1,2,1,0,0,4,6,18,16
U2007_265_P000740,U2007_265,ASK-TRE,10,REGULAR SEASON,U2007,P000740,0.0,1.0,TRE,11,"JOHN, LUCAS",22:31,11,4,7,1,1,0,0,0,1,1,2,1,2,0,0,2,2,10,2
U2007_265_P000188,U2007_265,ASK-TRE,10,REGULAR SEASON,U2007,P000188,0.0,1.0,TRE,14,"FANTONI, TOMASSO",05:25,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
U2007_265_PTEP,U2007_265,ASK-TRE,10,REGULAR SEASON,U2007,PTEP,1.0,1.0,TRE,18,"GAINES, REECE",14:52,2,1,7,0,0,0,0,0,1,1,1,0,2,0,2,1,0,-7,-13
U2007_265_PLJH,U2007_265,ASK-TRE,10,REGULAR SEASON,U2007,PLJH,0.0,0.0,TRE,19,"RENZI, ANDREA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2007_265_TRE,U2007_265,ASK-TRE,10,REGULAR SEASON,U2007,TRE,0.0,1.0,TRE,TOTAL,BENETTON BASKET TREVISO,200:00,83,21,44,9,16,14,19,8,24,32,14,5,12,2,5,20,22,86,0
U2007_174_P000224,U2007_174,WLO-FRA,7,REGULAR SEASON,U2007,P000224,0.0,1.0,WLO,4,"OKAFOR, PATRICK",24:05,8,4,4,0,0,0,0,1,2,3,0,1,1,1,0,4,1,9,13
U2007_174_P000221,U2007_174,WLO-FRA,7,REGULAR SEASON,U2007,P000221,0.0,1.0,WLO,6,"RACZYNKSI, MACIEJ",05:13,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,-2,1
U2007_174_PLKJ,U2007_174,WLO-FRA,7,REGULAR SEASON,U2007,PLKJ,0.0,1.0,WLO,8,"PIECHOWICZ, MAREK",20:59,2,1,2,0,0,0,0,4,1,5,1,2,0,0,0,3,1,7,15
U2007_174_PKHZ,U2007_174,WLO-FRA,7,REGULAR SEASON,U2007,PKHZ,1.0,1.0,WLO,9,"HENDERSON, GERROD",24:47,16,4,8,1,3,5,5,1,2,3,3,1,2,0,0,1,4,18,26
U2007_174_PCLU,U2007_174,WLO-FRA,7,REGULAR SEASON,U2007,PCLU,1.0,1.0,WLO,10,"PLUTA, ANDRZEJ",31:39,19,1,2,5,7,2,3,1,5,6,4,2,2,0,0,4,4,25,28
U2007_174_P000223,U2007_174,WLO-FRA,7,REGULAR SEASON,U2007,P000223,1.0,1.0,WLO,13,"DUNN, ALEX",23:36,13,4,9,0,0,5,5,1,3,4,1,0,2,0,0,3,3,11,13
U2007_174_PLKI,U2007_174,WLO-FRA,7,REGULAR SEASON,U2007,PLKI,1.0,1.0,WLO,14,"GRUDZINSKI, WIKTOR",11:20,3,0,1,1,2,0,0,2,2,4,0,1,0,0,0,4,2,4,5
U2007_174_P000218,U2007_174,WLO-FRA,7,REGULAR SEASON,U2007,P000218,0.0,1.0,WLO,15,"KOSZAREK, LUKASZ",15:13,0,0,2,0,2,0,0,1,3,4,4,1,1,0,0,2,0,2,-3
U2007_174_P000587,U2007_174,WLO-FRA,7,REGULAR SEASON,U2007,P000587,0.0,1.0,WLO,21,"DANIELS, ALAN",27:57,22,11,14,0,4,0,0,2,1,3,2,1,1,0,0,2,2,20,13
U2007_174_WLO,U2007_174,WLO-FRA,7,REGULAR SEASON,U2007,WLO,0.0,1.0,WLO,TOTAL,ANWIL WLOCLAWEK,200:00,87,26,45,7,20,14,16,13,22,35,16,9,11,1,0,27,19,95,0
U2007_174_PKTB,U2007_174,WLO-FRA,7,REGULAR SEASON,U2007,PKTB,1.0,1.0,FRA,5,"BAHIENSE DE MELLO, DOMINIK",27:23,2,1,2,0,2,0,0,2,4,6,0,1,0,0,0,3,0,3,-14
U2007_174_PDBE,U2007_174,WLO-FRA,7,REGULAR SEASON,U2007,PDBE,1.0,1.0,FRA,7,"ARCHIBONG, KOKO",23:39,9,3,4,0,1,3,4,1,2,3,0,3,2,0,0,2,6,14,-10
U2007_174_PBOG,U2007_174,WLO-FRA,7,REGULAR SEASON,U2007,PBOG,0.0,1.0,FRA,8,"KING, ALEX",02:42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0
U2007_174_P000356,U2007_174,WLO-FRA,7,REGULAR SEASON,U2007,P000356,0.0,1.0,FRA,13,"SHTEIN, MAKSYM",18:17,6,1,4,0,0,4,4,2,2,4,1,0,0,0,0,2,2,8,-4
U2007_174_P000345,U2007_174,WLO-FRA,7,REGULAR SEASON,U2007,P000345,1.0,1.0,FRA,15,"ALLEN, DERRICK",40:00,21,6,10,0,1,9,12,3,5,8,1,0,2,0,0,1,9,28,-23
U2007_174_P000351,U2007_174,WLO-FRA,7,REGULAR SEASON,U2007,P000351,1.0,1.0,FRA,20,"MCKINNEY, JIMMY",21:37,13,2,2,2,6,3,4,0,0,0,0,0,1,0,0,4,2,5,-16
U2007_174_PARB,U2007_174,WLO-FRA,7,REGULAR SEASON,U2007,PARB,0.0,1.0,FRA,21,"GARRIS, STEFANO",11:37,2,1,3,0,0,0,0,0,0,0,0,1,1,0,1,2,0,-3,-9
U2007_174_P000354,U2007_174,WLO-FRA,7,REGULAR SEASON,U2007,P000354,0.0,1.0,FRA,32,"EVTIMOV, ILIAN",23:25,7,2,5,0,4,3,3,0,3,3,2,0,3,0,0,2,4,4,-14
U2007_174_P000349,U2007_174,WLO-FRA,7,REGULAR SEASON,U2007,P000349,1.0,1.0,FRA,35,"HUNT, JIMMIE",26:11,4,1,3,0,0,2,2,0,0,0,2,1,3,0,0,2,3,3,-21
U2007_174_FRA,U2007_174,WLO-FRA,7,REGULAR SEASON,U2007,FRA,0.0,1.0,FRA,TOTAL,DEUTSCHE BANK SKYLINERS,200:00,64,17,34,2,14,24,29,8,17,25,6,6,14,0,1,19,26,59,0
U2007_194_PARY,U2007_194,BES-ZEL,8,REGULAR SEASON,U2007,PARY,0.0,1.0,BES,5,"VEYSELOGLU, ERKAN",13:01,6,2,3,0,1,2,2,1,0,1,1,3,0,0,1,1,2,9,-3
U2007_194_PKNH,U2007_194,BES-ZEL,8,REGULAR SEASON,U2007,PKNH,1.0,1.0,BES,6,"SHUMPERT, PRESTON",26:59,27,4,6,3,5,10,10,2,4,6,1,2,0,0,0,2,8,38,4
U2007_194_PBNW,U2007_194,BES-ZEL,8,REGULAR SEASON,U2007,PBNW,0.0,1.0,BES,7,"OZER, CEVHER",10:55,2,1,1,0,1,0,0,1,1,2,1,0,0,0,0,3,0,1,-15
U2007_194_PKNL,U2007_194,BES-ZEL,8,REGULAR SEASON,U2007,PKNL,1.0,1.0,BES,9,"DALMAU, CHRISTIAN",30:33,8,2,3,0,4,4,4,0,5,5,4,3,3,0,0,4,6,14,10
U2007_194_PAFN,U2007_194,BES-ZEL,8,REGULAR SEASON,U2007,PAFN,1.0,1.0,BES,10,"NICEVIC, SANDRO",27:12,10,3,5,0,0,4,6,0,6,6,2,0,3,0,0,5,3,9,11
U2007_194_P000493,U2007_194,BES-ZEL,8,REGULAR SEASON,U2007,P000493,0.0,1.0,BES,11,"AYDIN, ONUR",05:29,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,-2,-5
U2007_194_PKRB,U2007_194,BES-ZEL,8,REGULAR SEASON,U2007,PKRB,0.0,0.0,BES,12,"SOGANCIOGLU, ARIN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2007_194_PARV,U2007_194,BES-ZEL,8,REGULAR SEASON,U2007,PARV,1.0,1.0,BES,14,"PEKER, KAYA",35:17,15,5,9,0,1,5,5,0,3,3,2,2,5,2,1,4,3,12,11
U2007_194_P000496,U2007_194,BES-ZEL,8,REGULAR SEASON,U2007,P000496,0.0,1.0,BES,22,"APODACA, RICK",30:41,7,1,8,1,5,2,4,1,3,4,1,1,1,0,1,3,2,-3,0
U2007_194_P000494,U2007_194,BES-ZEL,8,REGULAR SEASON,U2007,P000494,1.0,1.0,BES,32,"GULER, SINAN",10:47,2,1,4,0,0,0,0,2,1,3,0,0,0,0,1,2,0,-1,1
U2007_194_P000497,U2007_194,BES-ZEL,8,REGULAR SEASON,U2007,P000497,0.0,1.0,BES,41,"YAGMUR, MEHMET",09:06,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,1,-1,-9
U2007_194_BES,U2007_194,BES-ZEL,8,REGULAR SEASON,U2007,BES,0.0,1.0,BES,TOTAL,BESIKTAS COLA TURKA,200:00,77,19,41,4,17,27,31,7,23,30,13,13,14,2,4,27,25,76,0
U2007_194_PJDV,U2007_194,BES-ZEL,8,REGULAR SEASON,U2007,PJDV,1.0,1.0,ZEL,4,"JEREMIC, MLADEN",28:14,7,2,8,0,2,3,3,0,2,2,1,2,2,0,0,4,4,2,-10
U2007_194_P000693,U2007_194,BES-ZEL,8,REGULAR SEASON,U2007,P000693,1.0,1.0,ZEL,5,"ZIVANOVIC, STEFAN",12:50,2,1,2,0,0,0,0,0,2,2,1,0,1,0,1,2,0,0,-10
U2007_194_PDHF,U2007_194,BES-ZEL,8,REGULAR SEASON,U2007,PDHF,0.0,1.0,ZEL,7,"ERCEG, ZORAN",24:27,13,3,9,2,6,1,2,2,6,8,3,0,4,0,0,2,1,8,-3
U2007_194_PCIQ,U2007_194,BES-ZEL,8,REGULAR SEASON,U2007,PCIQ,0.0,1.0,ZEL,8,"LABOVIC, DRAGAN",12:05,11,0,3,1,1,8,8,1,1,2,2,2,1,3,0,1,4,19,1
U2007_194_PLUO,U2007_194,BES-ZEL,8,REGULAR SEASON,U2007,PLUO,0.0,1.0,ZEL,10,"LAZIC, BRANKO",20:35,6,0,1,1,1,3,6,0,2,2,0,1,2,0,0,5,5,3,17
U2007_194_PCIS,U2007_194,BES-ZEL,8,REGULAR SEASON,U2007,PCIS,0.0,1.0,ZEL,11,"KRSTOVIC, BOJAN",18:58,2,1,1,0,0,0,0,0,1,1,2,0,4,0,0,4,1,-2,5
U2007_194_PLLE,U2007_194,BES-ZEL,8,REGULAR SEASON,U2007,PLLE,0.0,0.0,ZEL,12,"ZIGERANOVIC, IVAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2007_194_PLLD,U2007_194,BES-ZEL,8,REGULAR SEASON,U2007,PLLD,0.0,1.0,ZEL,14,"PROTIC, NEMANJA",09:00,9,1,1,2,3,1,2,0,1,1,0,1,1,0,0,0,3,11,1
U2007_194_PAZW,U2007_194,BES-ZEL,8,REGULAR SEASON,U2007,PAZW,1.0,1.0,ZEL,21,"SAMARDZISKI, PREDRAG",21:23,10,5,9,0,0,0,0,2,3,5,1,0,0,1,1,2,0,10,9
U2007_194_PJDU,U2007_194,BES-ZEL,8,REGULAR SEASON,U2007,PJDU,1.0,1.0,ZEL,25,"RADULJICA, MIROSLAV",21:00,11,5,8,0,0,1,2,5,3,8,1,1,1,0,0,2,4,18,-9
U2007_194_PJDZ,U2007_194,BES-ZEL,8,REGULAR SEASON,U2007,PJDZ,1.0,1.0,ZEL,44,"COVIC, FILIP",31:28,5,1,2,0,3,3,4,2,4,6,0,0,3,0,0,3,5,5,-6
U2007_194_ZEL,U2007_194,BES-ZEL,8,REGULAR SEASON,U2007,ZEL,0.0,1.0,ZEL,TOTAL,BC FMP,200:00,76,19,44,6,16,20,27,12,25,37,11,7,21,4,2,26,27,71,0
U2007_255_PKTB,U2007_255,FRA-AZO,10,REGULAR SEASON,U2007,PKTB,0.0,1.0,FRA,5,"BAHIENSE DE MELLO, DOMINIK",05:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,-4,-10
U2007_255_PDBE,U2007_255,FRA-AZO,10,REGULAR SEASON,U2007,PDBE,1.0,1.0,FRA,7,"ARCHIBONG, KOKO",21:42,8,3,6,0,3,2,2,2,1,3,1,2,0,0,0,4,1,5,8
U2007_255_PBOG,U2007_255,FRA-AZO,10,REGULAR SEASON,U2007,PBOG,0.0,1.0,FRA,8,"KING, ALEX",02:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2007_255_PAHN,U2007_255,FRA-AZO,10,REGULAR SEASON,U2007,PAHN,1.0,1.0,FRA,11,"ROLLER, PASCAL",28:01,3,0,0,1,5,0,0,0,3,3,6,2,6,0,0,2,1,3,-10
U2007_255_P000356,U2007_255,FRA-AZO,10,REGULAR SEASON,U2007,P000356,0.0,1.0,FRA,13,"SHTEIN, MAKSYM",14:34,4,2,3,0,1,0,0,0,3,3,0,0,1,1,1,4,2,2,-1
U2007_255_P000345,U2007_255,FRA-AZO,10,REGULAR SEASON,U2007,P000345,1.0,1.0,FRA,15,"ALLEN, DERRICK",36:07,8,4,12,0,0,0,2,3,7,10,1,0,2,1,2,3,2,5,-18
U2007_255_P000351,U2007_255,FRA-AZO,10,REGULAR SEASON,U2007,P000351,1.0,1.0,FRA,20,"MCKINNEY, JIMMY",35:30,14,2,4,2,5,4,4,1,2,3,2,0,2,0,0,3,3,12,-10
U2007_255_P000354,U2007_255,FRA-AZO,10,REGULAR SEASON,U2007,P000354,1.0,1.0,FRA,32,"EVTIMOV, ILIAN",34:51,22,3,6,5,11,1,2,2,1,3,2,1,2,0,2,4,5,15,-4
U2007_255_P000349,U2007_255,FRA-AZO,10,REGULAR SEASON,U2007,P000349,0.0,1.0,FRA,35,"HUNT, JIMMIE",19:48,2,1,1,0,3,0,0,0,2,2,2,0,0,1,0,2,1,3,-3
U2007_255_FRA,U2007_255,FRA-AZO,10,REGULAR SEASON,U2007,FRA,0.0,1.0,FRA,TOTAL,DEUTSCHE BANK SKYLINERS,200:00,63,16,33,8,28,7,10,9,20,29,15,5,13,3,5,26,15,46,0
U2007_255_PARH,U2007_255,FRA-AZO,10,REGULAR SEASON,U2007,PARH,1.0,1.0,AZO,5,"EDNEY, TYUS",38:06,10,1,3,0,1,8,9,2,3,5,2,2,3,0,0,2,7,17,9
U2007_255_PKBD,U2007_255,FRA-AZO,10,REGULAR SEASON,U2007,PKBD,1.0,1.0,AZO,7,"ARCHIBALD, ROBERT",31:32,13,6,12,0,0,1,3,5,6,11,1,0,3,0,2,4,2,10,7
U2007_255_P000240,U2007_255,FRA-AZO,10,REGULAR SEASON,U2007,P000240,0.0,1.0,AZO,8,"SKUTYELNIK, OLEKSANDR",05:19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-3,-2
U2007_255_P000247,U2007_255,FRA-AZO,10,REGULAR SEASON,U2007,P000247,0.0,1.0,AZO,11,"LOKTIONOV, IGOR",06:40,0,0,1,0,0,0,0,2,3,5,1,1,0,0,0,0,0,6,6
U2007_255_P000236,U2007_255,FRA-AZO,10,REGULAR SEASON,U2007,P000236,1.0,1.0,AZO,12,"LISHCHUK, SERHIY",32:21,14,3,9,0,3,8,11,0,4,4,0,0,3,4,0,4,9,12,5
U2007_255_P000242,U2007_255,FRA-AZO,10,REGULAR SEASON,U2007,P000242,0.0,1.0,AZO,13,"PODORVANNYY, YEVGENIY",21:43,13,2,3,3,6,0,0,5,4,9,0,0,0,0,0,2,1,17,18
U2007_255_PBGC,U2007_255,FRA-AZO,10,REGULAR SEASON,U2007,PBGC,1.0,1.0,AZO,16,"BUFORD, RODNEY",18:17,0,0,2,0,3,0,0,0,0,0,0,2,1,0,0,0,0,-4,-9
U2007_255_P000725,U2007_255,FRA-AZO,10,REGULAR SEASON,U2007,P000725,0.0,1.0,AZO,21,"IVSHYN, MAXYM",03:56,1,0,0,0,0,1,2,1,0,1,1,0,1,0,0,0,1,2,0
U2007_255_AZO,U2007_255,FRA-AZO,10,REGULAR SEASON,U2007,AZO,0.0,1.0,AZO,TOTAL,AZOVMASH MARIUPOL,200:00,72,18,40,3,16,27,37,15,23,38,9,5,12,5,3,15,25,79,0
U2007_112_PJDV,U2007_112,ZEL-VEN,5,REGULAR SEASON,U2007,PJDV,0.0,1.0,ZEL,4,"JEREMIC, MLADEN",14:28,4,2,4,0,0,0,0,1,1,2,0,1,0,0,0,2,0,3,-3
U2007_112_P000693,U2007_112,ZEL-VEN,5,REGULAR SEASON,U2007,P000693,1.0,1.0,ZEL,5,"ZIVANOVIC, STEFAN",27:16,9,4,8,0,1,1,2,0,2,2,1,2,2,0,1,2,3,6,-6
U2007_112_PLLF,U2007_112,ZEL-VEN,5,REGULAR SEASON,U2007,PLLF,0.0,1.0,ZEL,6,"DJERASIMOVIC, MARKO",07:09,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,-5
U2007_112_PDHF,U2007_112,ZEL-VEN,5,REGULAR SEASON,U2007,PDHF,1.0,1.0,ZEL,7,"ERCEG, ZORAN",18:45,9,3,5,1,3,0,0,0,4,4,0,1,1,0,1,2,1,7,-5
U2007_112_PCIQ,U2007_112,ZEL-VEN,5,REGULAR SEASON,U2007,PCIQ,0.0,1.0,ZEL,8,"LABOVIC, DRAGAN",15:22,12,0,0,1,4,9,10,1,4,5,0,0,0,0,0,3,6,16,-4
U2007_112_PLUO,U2007_112,ZEL-VEN,5,REGULAR SEASON,U2007,PLUO,0.0,1.0,ZEL,10,"LAZIC, BRANKO",08:04,5,1,2,1,1,0,0,1,0,1,0,0,0,0,0,3,1,3,6
