Date,Time,Team A,Team B,Prediction for Team A,Prediction for Team B
2024-01-07,,Bologna,Genoa,L,W
2024-01-14,,Bologna,Cagliari,L,W
2024-01-21,,Bologna,Fiorentina,W,W
2024-01-28,,Bologna,Milan,L,W
2024-02-04,,Bologna,Sassuolo,W,W
2024-02-11,,Bologna,Lecce,W,W
2024-02-18,,Bologna,Lazio,L,W
2024-02-25,,Bologna,Hellas Verona,L,W
2024-03-03,,Bologna,Atalanta,W,W
2024-03-17,,Bologna,Empoli,L,W
2024-03-30,,Bologna,Salernitana,W,W
2024-04-07,,Bologna,Frosinone,L,W
2024-04-14,,Bologna,Monza,W,W
2024-04-21,,Bologna,Roma,L,W
2024-04-28,,Bologna,Udinese,W,W
2024-05-05,,Bologna,Torino,L,W
2024-05-12,,Bologna,Napoli,L,W
2024-05-19,,Bologna,Juventus,L,W
2024-05-26,,Bologna,Genoa,L,W
2023-09-17,12:30,Cagliari,Udinese,W,L
2023-09-24,,Cagliari,Atalanta,L,W
2023-09-27,,Cagliari,Milan,L,W
2023-10-01,,Cagliari,Fiorentina,L,W
2023-10-08,,Cagliari,Roma,W,L
2023-10-22,,Cagliari,Salernitana,L,W
2023-10-29,,Cagliari,Frosinone,L,L
2023-11-01,,Cagliari,Udinese,L,W
2023-11-05,,Cagliari,Genoa,L,L
2023-11-12,,Cagliari,Juventus,L,W
2023-11-26,,Cagliari,Monza,W,L
2023-12-03,,Cagliari,Lazio,L,W
2023-12-10,,Cagliari,Sassuolo,W,L
2023-12-17,,Cagliari,Napoli,L,W
2023-12-23,,Cagliari,Hellas Verona,L,W
2023-12-30,,Cagliari,Empoli,W,L
2024-01-07,,Cagliari,Lecce,L,W
2024-01-14,,Cagliari,Bologna,W,L
2024-01-21,,Cagliari,Frosinone,L,W
2024-01-28,,Cagliari,Torino,W,L
2024-02-04,,Cagliari,Roma,L,W
2024-02-11,,Cagliari,Lazio,W,L
2024-02-18,,Cagliari,Udinese,L,W
2024-02-25,,Cagliari,Napoli,D,L
2024-03-03,,Cagliari,Empoli,L,W
2024-03-10,,Cagliari,Salernitana,W,L
2024-03-17,,Cagliari,Monza,L,W
2024-03-30,,Cagliari,Hellas Verona,L,L
2024-04-07,,Cagliari,Atalanta,W,L
2024-04-21,,Cagliari,Juventus,L,L
2024-04-28,,Cagliari,Genoa,L,W
2024-05-05,,Cagliari,Lecce,W,L
2024-05-12,,Cagliari,Milan,L,W
2024-05-19,,Cagliari,Sassuolo,L,W
2024-05-26,,Cagliari,Fiorentina,W,L
2023-09-03,20:45,Empoli,Juventus,L,W
2023-09-17,20:45,Empoli,Roma,L,W
2023-09-27,,Empoli,Salernitana,W,W
2023-10-01,,Empoli,Bologna,L,W
2023-10-08,,Empoli,Udinese,W,D
2023-10-22,,Empoli,Fiorentina,L,W
2023-10-29,,Empoli,Atalanta,W,L
2023-11-05,,Empoli,Frosinone,L,W
2023-11-12,,Empoli,Napoli,L,W
2023-11-26,,Empoli,Sassuolo,W,L
2023-12-03,,Empoli,Genoa,L,W
2023-12-10,,Empoli,Lecce,W,L
2023-12-17,,Empoli,Torino,L,W
2023-12-23,,Empoli,Lazio,L,L
2023-12-30,,Empoli,Cagliari,L,W
2024-01-07,,Empoli,Milan,W,L
2024-01-14,,Empoli,Hellas Verona,L,W
2024-01-21,,Empoli,Monza,W,L
2024-01-28,,Empoli,Juventus,L,W
2024-02-04,,Empoli,Genoa,L,L
2024-02-11,,Empoli,Salernitana,L,W
2024-02-18,,Empoli,Fiorentina,W,L
2024-02-25,,Empoli,Sassuolo,L,W
2024-03-03,,Empoli,Cagliari,W,L
2024-03-10,,Empoli,Milan,L,W
2024-03-17,,Empoli,Bologna,W,L
2024-04-07,,Empoli,Torino,W,L
2024-04-14,,Empoli,Lecce,L,W
2024-04-21,,Empoli,Napoli,D,L
2024-04-28,,Empoli,Atalanta,W,W
2024-05-05,,Empoli,Frosinone,L,L
2024-05-12,,Empoli,Lazio,L,W
2024-05-19,,Empoli,Udinese,L,W
2024-05-26,,Empoli,Roma,W,L
2023-09-17,18:00,Fiorentina,Atalanta,W,W
2023-09-24,,Fiorentina,Udinese,W,D
2023-09-27,,Fiorentina,Frosinone,W,W
2023-10-01,,Fiorentina,Cagliari,W,L
2023-10-08,,Fiorentina,Napoli,L,W
2023-10-22,,Fiorentina,Empoli,W,L
2023-10-29,,Fiorentina,Lazio,L,W
2023-11-05,,Fiorentina,Juventus,L,L
2023-11-12,,Fiorentina,Bologna,W,L
2023-11-26,,Fiorentina,Milan,L,W
2023-12-03,,Fiorentina,Salernitana,W,L
2023-12-10,,Fiorentina,Roma,L,W
2023-12-17,,Fiorentina,Hellas Verona,L,L
2023-12-23,,Fiorentina,Monza,L,W
2023-12-30,,Fiorentina,Torino,D,L
2024-01-07,,Fiorentina,Sassuolo,L,W
2024-01-14,,Fiorentina,Udinese,W,L
2024-01-21,,Fiorentina,Bologna,W,W
2024-02-04,,Fiorentina,Lecce,L,W
2024-02-11,,Fiorentina,Frosinone,L,L
2024-02-18,,Fiorentina,Empoli,L,W
2024-02-25,,Fiorentina,Lazio,W,L
2024-03-03,,Fiorentina,Torino,L,W
2024-03-10,,Fiorentina,Roma,W,L
2024-03-17,,Fiorentina,Atalanta,W,W
2024-03-30,,Fiorentina,Milan,L,L
2024-04-07,,Fiorentina,Juventus,L,W
2024-04-14,,Fiorentina,Genoa,L,L
2024-04-21,,Fiorentina,Salernitana,L,W
2024-04-28,,Fiorentina,Sassuolo,W,L
2024-05-05,,Fiorentina,Hellas Verona,L,W
2024-05-12,,Fiorentina,Monza,W,L
2024-05-19,,Fiorentina,Napoli,D,L
2024-05-26,,Fiorentina,Cagliari,L,W
2023-09-17,15:00,Frosinone,Sassuolo,L,L
2023-09-24,,Frosinone,Salernitana,W,W
2023-09-27,,Frosinone,Fiorentina,W,W
2023-10-01,,Frosinone,Roma,L,W
2023-10-08,,Frosinone,Hellas Verona,W,L
2023-10-22,,Frosinone,Bologna,W,W
2023-10-29,,Frosinone,Cagliari,L,L
2023-11-01,,Frosinone,Torino,L,L
2023-11-05,,Frosinone,Empoli,W,L
2023-11-26,,Frosinone,Genoa,L,L
2023-12-03,,Frosinone,Milan,L,L
2023-12-10,,Frosinone,Torino,W,L
2023-12-17,,Frosinone,Lecce,L,L
2023-12-23,,Frosinone,Juventus,L,L
2023-12-30,,Frosinone,Lazio,L,L
2024-01-07,,Frosinone,Monza,W,L
2024-01-14,,Frosinone,Atalanta,W,L
2024-01-21,,Frosinone,Cagliari,W,L
2024-01-28,,Frosinone,Hellas Verona,L,L
2024-02-04,,Frosinone,Milan,W,L
2024-02-11,,Frosinone,Fiorentina,L,L
2024-02-18,,Frosinone,Roma,W,L
2024-02-25,,Frosinone,Juventus,L,L
2024-03-03,,Frosinone,Lecce,W,L
2024-03-10,,Frosinone,Sassuolo,L,L
2024-03-17,,Frosinone,Lazio,W,L
2024-03-30,,Frosinone,Genoa,L,L
2024-04-07,,Frosinone,Bologna,W,L
2024-04-14,,Frosinone,Napoli,L,L
2024-04-21,,Frosinone,Torino,L,L
2024-04-28,,Frosinone,Salernitana,W,L
2024-05-05,,Frosinone,Empoli,L,L
2024-05-19,,Frosinone,Monza,L,L
2024-05-26,,Frosinone,Udinese,W,L
2023-09-03,18:30,Genoa,Torino,D,W
2023-09-16,20:45,Genoa,Napoli,L,W
2023-09-24,,Genoa,Lecce,L,W
2023-09-27,,Genoa,Roma,W,L
2023-10-01,,Genoa,Udinese,L,W
2023-10-08,,Genoa,Milan,D,L
2023-10-22,,Genoa,Atalanta,W,L
2023-10-29,,Genoa,Salernitana,W,L
2023-11-05,,Genoa,Cagliari,L,L
2023-11-12,,Genoa,Hellas Verona,L,L
2023-11-26,,Genoa,Frosinone,L,L
2023-12-03,,Genoa,Empoli,W,L
2023-12-10,,Genoa,Monza,L,L
2023-12-17,,Genoa,Juventus,L,L
2023-12-23,,Genoa,Sassuolo,L,L
2024-01-07,,Genoa,Bologna,W,L
2024-01-14,,Genoa,Torino,W,L
2024-01-21,,Genoa,Salernitana,L,L
2024-01-28,,Genoa,Lecce,W,L
2024-02-04,,Genoa,Empoli,L,L
2024-02-11,,Genoa,Atalanta,W,L
2024-02-18,,Genoa,Napoli,L,L
2024-02-25,,Genoa,Udinese,W,L
2024-03-10,,Genoa,Monza,W,L
2024-03-17,,Genoa,Juventus,L,L
2024-03-30,,Genoa,Frosinone,L,L
2024-04-07,,Genoa,Hellas Verona,L,L
2024-04-14,,Genoa,Fiorentina,L,L
2024-04-21,,Genoa,Lazio,W,L
2024-04-28,,Genoa,Cagliari,W,L
2024-05-05,,Genoa,Milan,L,L
2024-05-12,,Genoa,Sassuolo,W,L
2024-05-19,,Genoa,Roma,L,L
2024-05-26,,Genoa,Bologna,W,L
2023-09-18,20:45,Hellas Verona,Bologna,W,W
2023-09-24,,Hellas Verona,Milan,L,D
2023-09-27,,Hellas Verona,Atalanta,W,W
2023-10-01,,Hellas Verona,Torino,L,W
2023-10-08,,Hellas Verona,Frosinone,L,W
2023-10-22,,Hellas Verona,Napoli,L,L
2023-10-29,,Hellas Verona,Juventus,L,L
2023-11-01,,Hellas Verona,Bologna,W,L
2023-11-05,,Hellas Verona,Monza,W,L
2023-11-12,,Hellas Verona,Genoa,L,L
2023-11-26,,Hellas Verona,Lecce,W,L
2023-12-03,,Hellas Verona,Udinese,L,L
2023-12-10,,Hellas Verona,Lazio,W,L
2023-12-17,,Hellas Verona,Fiorentina,L,L
2023-12-23,,Hellas Verona,Cagliari,W,L
2023-12-30,,Hellas Verona,Salernitana,W,L
2024-01-14,,Hellas Verona,Empoli,W,L
2024-01-21,,Hellas Verona,Roma,L,L
2024-01-28,,Hellas Verona,Frosinone,L,L
2024-02-04,,Hellas Verona,Napoli,L,L
2024-02-11,,Hellas Verona,Monza,L,L
2024-02-18,,Hellas Verona,Juventus,L,L
2024-02-25,,Hellas Verona,Bologna,W,L
2024-03-03,,Hellas Verona,Sassuolo,W,L
2024-03-10,,Hellas Verona,Lecce,L,L
2024-03-17,,Hellas Verona,Milan,W,L
2024-03-30,,Hellas Verona,Cagliari,L,L
2024-04-07,,Hellas Verona,Genoa,L,L
2024-04-14,,Hellas Verona,Atalanta,W,L
2024-04-21,,Hellas Verona,Udinese,W,L
2024-04-28,,Hellas Verona,Lazio,L,L
2024-05-05,,Hellas Verona,Fiorentina,W,L
2024-05-12,,Hellas Verona,Torino,W,L
2024-05-19,,Hellas Verona,Salernitana,L,L
2023-09-03,18:30,Internazionale,Fiorentina,W,L
2023-09-16,18:00,Internazionale,Milan,W,L
2023-09-24,,Internazionale,Empoli,W,D
2023-09-27,,Internazionale,Sassuolo,W,L
2023-10-01,,Internazionale,Salernitana,W,W
2023-10-08,,Internazionale,Bologna,W,D
2023-10-22,,Internazionale,Torino,L,L
2023-10-29,,Internazionale,Roma,W,L
2023-11-05,,Internazionale,Atalanta,W,L
2023-11-12,,Internazionale,Frosinone,L,L
2023-11-26,,Internazionale,Juventus,L,L
2023-12-03,,Internazionale,Napoli,L,L
2023-12-10,,Internazionale,Udinese,W,L
2023-12-17,,Internazionale,Lazio,L,L
2023-12-23,,Internazionale,Lecce,W,L
2023-12-30,,Internazionale,Genoa,L,L
2024-01-07,,Internazionale,Hellas Verona,L,L
2024-01-14,,Internazionale,Monza,L,L
2024-01-21,,Internazionale,Atalanta,W,L
2024-01-28,,Internazionale,Fiorentina,L,L
2024-02-04,,Internazionale,Juventus,L,L
2024-02-11,,Internazionale,Roma,L,L
2024-02-18,,Internazionale,Salernitana,W,L
2024-02-25,,Internazionale,Lecce,L,L
2024-03-03,,Internazionale,Genoa,L,L
2024-03-10,,Internazionale,Bologna,W,L
2024-03-17,,Internazionale,Napoli,D,L
2024-03-30,,Internazionale,Empoli,W,L
2024-04-07,,Internazionale,Udinese,L,L
2024-04-14,,Internazionale,Cagliari,W,L
2024-04-21,,Internazionale,Milan,L,L
2024-04-28,,Internazionale,Torino,W,L
2024-05-05,,Internazionale,Sassuolo,L,L
2024-05-12,,Internazionale,Frosinone,L,L
2024-05-19,,Internazionale,Lazio,W,L
2024-05-26,,Internazionale,Hellas Verona,L,L
2023-09-03,20:45,Juventus,Empoli,W,L
2023-09-16,15:00,Juventus,Lazio,L,L
2023-09-24,,Juventus,Sassuolo,W,L
2023-09-27,,Juventus,Lecce,W,L
2023-10-01,,Juventus,Atalanta,W,D
2023-10-08,,Juventus,Torino,W,L
2023-10-22,,Juventus,Milan,L,L
2023-10-29,,Juventus,Hellas Verona,L,L
2023-11-05,,Juventus,Fiorentina,L,L
2023-11-12,,Juventus,Cagliari,W,L
2023-12-03,,Juventus,Monza,L,L
2023-12-10,,Juventus,Napoli,D,L
2023-12-17,,Juventus,Genoa,L,L
2023-12-23,,Juventus,Frosinone,L,L
2023-12-30,,Juventus,Roma,W,L
2024-01-07,,Juventus,Salernitana,L,L
2024-01-14,,Juventus,Sassuolo,W,L
2024-01-21,,Juventus,Lecce,L,L
2024-01-28,,Juventus,Empoli,W,L
2024-02-11,,Juventus,Udinese,W,L
2024-02-18,,Juventus,Hellas Verona,L,L
2024-02-25,,Juventus,Frosinone,L,L
2024-03-03,,Juventus,Napoli,L,L
2024-03-10,,Juventus,Atalanta,W,L
2024-03-17,,Juventus,Genoa,L,L
2024-03-30,,Juventus,Lazio,L,L
2024-04-07,,Juventus,Fiorentina,W,L
2024-04-14,,Juventus,Torino,L,L
2024-04-21,,Juventus,Cagliari,L,L
2024-04-28,,Juventus,Milan,W,L
2024-05-05,,Juventus,Roma,L,L
2024-05-12,,Juventus,Salernitana,W,L
2024-05-19,,Juventus,Bologna,W,L
2024-05-26,,Juventus,Monza,W,L
2023-09-16,15:00,Lazio,Juventus,L,L
2023-09-24,,Lazio,Monza,L,W
2023-09-27,,Lazio,Torino,D,L
2023-10-01,,Lazio,Milan,L,L
2023-10-08,,Lazio,Atalanta,W,L
2023-10-22,,Lazio,Sassuolo,L,L
2023-10-29,,Lazio,Fiorentina,W,L
2023-11-05,,Lazio,Bologna,W,W
2023-11-12,,Lazio,Roma,W,L
2023-11-26,,Lazio,Salernitana,L,W
2023-12-03,,Lazio,Cagliari,W,L
2023-12-10,,Lazio,Hellas Verona,L,W
2023-12-23,,Lazio,Empoli,L,L
2023-12-30,,Lazio,Frosinone,L,L
2024-01-07,,Lazio,Udinese,L,W
2024-01-14,,Lazio,Lecce,W,L
2024-01-21,,Lazio,Torino,L,W
2024-01-28,,Lazio,Napoli,D,L
2024-02-04,,Lazio,Atalanta,W,W
2024-02-11,,Lazio,Cagliari,L,W
2024-02-18,,Lazio,Bologna,W,L
2024-02-25,,Lazio,Fiorentina,L,W
2024-03-03,,Lazio,Milan,W,L
2024-03-10,,Lazio,Udinese,W,L
2024-03-17,,Lazio,Frosinone,L,W
2024-03-30,,Lazio,Juventus,L,L
2024-04-07,,Lazio,Roma,L,W
2024-04-14,,Lazio,Salernitana,W,L
2024-04-21,,Lazio,Genoa,L,W
2024-04-28,,Lazio,Hellas Verona,L,L
2024-05-05,,Lazio,Monza,L,W
2024-05-12,,Lazio,Empoli,W,L
2024-05-26,,Lazio,Sassuolo,W,L
2023-09-03,20:45,Lecce,Salernitana,W,L
2023-09-17,15:00,Lecce,Monza,L,L
2023-09-24,,Lecce,Genoa,W,L
2023-09-27,,Lecce,Juventus,L,W
2023-10-01,,Lecce,Napoli,W,L
2023-10-08,,Lecce,Sassuolo,W,W
2023-10-22,,Lecce,Udinese,L,W
2023-10-29,,Lecce,Torino,W,L
2023-11-05,,Lecce,Roma,L,W
2023-11-12,,Lecce,Milan,W,L
2023-11-26,,Lecce,Hellas Verona,L,W
2023-12-03,,Lecce,Bologna,W,L
2023-12-10,,Lecce,Empoli,L,W
2023-12-17,,Lecce,Frosinone,L,L
2023-12-30,,Lecce,Atalanta,W,W
2024-01-07,,Lecce,Cagliari,W,L
2024-01-14,,Lecce,Lazio,L,W
2024-01-21,,Lecce,Juventus,L,L
2024-01-28,,Lecce,Genoa,L,W
2024-02-04,,Lecce,Fiorentina,W,L
2024-02-11,,Lecce,Bologna,W,W
2024-02-18,,Lecce,Torino,L,W
2024-03-03,,Lecce,Frosinone,L,W
2024-03-10,,Lecce,Hellas Verona,L,L
2024-03-17,,Lecce,Salernitana,L,W
2024-03-30,,Lecce,Roma,W,L
2024-04-07,,Lecce,Milan,L,W
2024-04-14,,Lecce,Empoli,W,L
2024-04-21,,Lecce,Sassuolo,L,W
2024-04-28,,Lecce,Monza,W,L
2024-05-05,,Lecce,Cagliari,L,W
2024-05-12,,Lecce,Udinese,W,L
2024-05-19,,Lecce,Atalanta,W,L
2024-05-26,,Lecce,Napoli,L,W
2023-09-24,,Milan,Hellas Verona,D,L
2023-09-27,,Milan,Cagliari,W,L
2023-10-01,,Milan,Lazio,L,L
2023-10-08,,Milan,Genoa,L,D
2023-10-22,,Milan,Juventus,L,L
2023-10-29,,Milan,Napoli,L,W
2023-11-05,,Milan,Udinese,W,L
2023-11-12,,Milan,Lecce,L,W
2023-11-26,,Milan,Fiorentina,W,L
2023-12-03,,Milan,Frosinone,L,L
2023-12-10,,Milan,Atalanta,W,W
2023-12-17,,Milan,Monza,W,L
2023-12-23,,Milan,Salernitana,L,L
2023-12-30,,Milan,Sassuolo,W,L
2024-01-07,,Milan,Empoli,L,W
2024-01-14,,Milan,Roma,W,L
2024-01-21,,Milan,Udinese,L,W
2024-01-28,,Milan,Bologna,W,L
2024-02-04,,Milan,Frosinone,L,W
2024-02-11,,Milan,Napoli,D,L
2024-02-18,,Milan,Monza,L,W
2024-02-25,,Milan,Atalanta,W,L
2024-03-03,,Milan,Lazio,L,W
2024-03-10,,Milan,Empoli,W,L
2024-03-17,,Milan,Hellas Verona,L,W
2024-03-30,,Milan,Fiorentina,L,L
2024-04-07,,Milan,Lecce,W,L
2024-04-14,,Milan,Sassuolo,L,W
2024-04-28,,Milan,Juventus,L,W
2024-05-05,,Milan,Genoa,L,L
2024-05-12,,Milan,Cagliari,W,L
2024-05-19,,Milan,Torino,L,W
2024-05-26,,Milan,Salernitana,W,L
2023-09-17,15:00,Monza,Lecce,L,L
2023-09-24,,Monza,Lazio,W,L
2023-09-27,,Monza,Bologna,W,L
2023-10-01,,Monza,Sassuolo,L,L
2023-10-08,,Monza,Salernitana,W,L
2023-10-22,,Monza,Roma,L,W
2023-10-29,,Monza,Udinese,W,L
2023-11-05,,Monza,Hellas Verona,L,W
2023-11-12,,Monza,Torino,W,L
2023-11-26,,Monza,Cagliari,L,W
2023-12-03,,Monza,Juventus,L,L
2023-12-10,,Monza,Genoa,L,L
2023-12-17,,Monza,Milan,L,W
2023-12-23,,Monza,Fiorentina,W,L
2023-12-30,,Monza,Napoli,L,L
2024-01-07,,Monza,Frosinone,L,W
2024-01-21,,Monza,Empoli,L,W
2024-01-28,,Monza,Sassuolo,W,L
2024-02-04,,Monza,Udinese,L,W
2024-02-11,,Monza,Hellas Verona,L,L
2024-02-18,,Monza,Milan,W,L
2024-02-25,,Monza,Salernitana,L,W
2024-03-03,,Monza,Roma,W,L
2024-03-10,,Monza,Genoa,L,W
2024-03-17,,Monza,Cagliari,W,L
2024-03-30,,Monza,Torino,L,L
2024-04-07,,Monza,Napoli,D,L
2024-04-14,,Monza,Bologna,W,W
2024-04-21,,Monza,Atalanta,W,L
2024-04-28,,Monza,Lecce,L,W
2024-05-05,,Monza,Lazio,W,L
2024-05-12,,Monza,Fiorentina,L,W
2024-05-19,,Monza,Frosinone,L,L
2024-05-26,,Monza,Juventus,L,W
2023-09-16,20:45,Napoli,Genoa,W,L
2023-09-24,,Napoli,Bologna,W,W
2023-09-27,,Napoli,Udinese,W,L
2023-10-01,,Napoli,Lecce,L,W
2023-10-08,,Napoli,Fiorentina,W,L
2023-10-22,,Napoli,Hellas Verona,L,L
2023-10-29,,Napoli,Milan,W,L
2023-11-05,,Napoli,Salernitana,L,D
2023-11-12,,Napoli,Empoli,W,L
2023-11-26,,Napoli,Atalanta,W,D
2023-12-10,,Napoli,Juventus,L,D
2023-12-17,,Napoli,Cagliari,W,L
2023-12-23,,Napoli,Roma,L,L
2023-12-30,,Napoli,Monza,L,L
2024-01-07,,Napoli,Torino,L,D
2024-01-14,,Napoli,Salernitana,W,L
2024-01-21,,Napoli,Sassuolo,L,D
2024-01-28,,Napoli,Lazio,L,D
2024-02-04,,Napoli,Hellas Verona,L,L
2024-02-11,,Napoli,Milan,L,D
2024-02-18,,Napoli,Genoa,L,L
2024-02-25,,Napoli,Cagliari,L,D
2024-03-03,,Napoli,Juventus,L,L
2024-03-10,,Napoli,Torino,W,L
2024-03-30,,Napoli,Atalanta,W,L
2024-04-07,,Napoli,Monza,L,D
2024-04-14,,Napoli,Frosinone,L,L
2024-04-21,,Napoli,Empoli,L,D
2024-04-28,,Napoli,Roma,W,L
2024-05-05,,Napoli,Udinese,L,D
2024-05-12,,Napoli,Bologna,W,L
2024-05-19,,Napoli,Fiorentina,L,D
2024-05-26,,Napoli,Lecce,W,L
2023-09-17,20:45,Roma,Empoli,W,L
2023-09-24,,Roma,Torino,L,L
2023-09-27,,Roma,Genoa,L,W
2023-10-01,,Roma,Frosinone,W,L
2023-10-08,,Roma,Cagliari,L,W
2023-10-22,,Roma,Monza,W,L
2023-11-05,,Roma,Lecce,W,L
2023-11-12,,Roma,Lazio,L,W
2023-11-26,,Roma,Udinese,W,L
2023-12-03,,Roma,Sassuolo,L,W
2023-12-10,,Roma,Fiorentina,W,L
2023-12-17,,Roma,Bologna,W,W
2023-12-23,,Roma,Napoli,L,L
2023-12-30,,Roma,Juventus,L,W
2024-01-07,,Roma,Atalanta,W,L
2024-01-14,,Roma,Milan,L,W
2024-01-21,,Roma,Hellas Verona,L,L
2024-01-28,,Roma,Salernitana,L,W
2024-02-04,,Roma,Cagliari,W,L
2024-02-18,,Roma,Frosinone,L,W
2024-02-25,,Roma,Torino,W,L
2024-03-03,,Roma,Monza,L,W
2024-03-10,,Roma,Fiorentina,L,W
2024-03-17,,Roma,Sassuolo,W,L
2024-03-30,,Roma,Lecce,L,W
2024-04-07,,Roma,Lazio,W,L
2024-04-14,,Roma,Udinese,L,W
2024-04-21,,Roma,Bologna,W,L
2024-04-28,,Roma,Napoli,L,W
2024-05-05,,Roma,Juventus,L,L
2024-05-12,,Roma,Atalanta,W,W
2024-05-19,,Roma,Genoa,L,L
2024-05-26,,Roma,Empoli,L,W
2023-09-03,20:45,Salernitana,Lecce,L,W
2023-09-18,18:30,Salernitana,Torino,L,D
2023-09-24,,Salernitana,Frosinone,W,W
2023-09-27,,Salernitana,Empoli,W,W
2023-10-08,,Salernitana,Monza,L,W
2023-10-22,,Salernitana,Cagliari,W,L
2023-10-29,,Salernitana,Genoa,L,W
2023-11-05,,Salernitana,Napoli,D,L
2023-11-12,,Salernitana,Sassuolo,L,W
2023-11-26,,Salernitana,Lazio,W,L
2023-12-03,,Salernitana,Fiorentina,L,W
2023-12-10,,Salernitana,Bologna,W,L
2023-12-17,,Salernitana,Atalanta,W,W
2023-12-23,,Salernitana,Milan,L,L
2023-12-30,,Salernitana,Hellas Verona,L,W
2024-01-07,,Salernitana,Juventus,L,L
2024-01-14,,Salernitana,Napoli,L,W
2024-01-21,,Salernitana,Genoa,L,L
2024-01-28,,Salernitana,Roma,W,L
2024-02-04,,Salernitana,Torino,L,W
2024-02-11,,Salernitana,Empoli,W,L
2024-02-25,,Salernitana,Monza,W,L
2024-03-03,,Salernitana,Udinese,L,W
2024-03-10,,Salernitana,Cagliari,L,W
2024-03-17,,Salernitana,Lecce,W,L
2024-03-30,,Salernitana,Bologna,W,W
2024-04-07,,Salernitana,Sassuolo,W,L
2024-04-14,,Salernitana,Lazio,L,W
2024-04-21,,Salernitana,Fiorentina,W,L
2024-04-28,,Salernitana,Frosinone,L,W
2024-05-05,,Salernitana,Atalanta,W,L
2024-05-12,,Salernitana,Juventus,L,W
2024-05-19,,Salernitana,Hellas Verona,L,L
2024-05-26,,Salernitana,Milan,L,W
2023-09-17,15:00,Sassuolo,Frosinone,L,L
2023-09-24,,Sassuolo,Juventus,L,W
2023-10-01,,Sassuolo,Monza,L,L
2023-10-08,,Sassuolo,Lecce,W,W
2023-10-22,,Sassuolo,Lazio,L,L
2023-10-29,,Sassuolo,Bologna,W,L
2023-11-05,,Sassuolo,Torino,L,W
2023-11-12,,Sassuolo,Salernitana,W,L
2023-11-26,,Sassuolo,Empoli,L,W
2023-12-03,,Sassuolo,Roma,W,L
2023-12-10,,Sassuolo,Cagliari,L,W
2023-12-17,,Sassuolo,Udinese,L,W
2023-12-23,,Sassuolo,Genoa,L,L
2023-12-30,,Sassuolo,Milan,L,W
2024-01-07,,Sassuolo,Fiorentina,W,L
2024-01-14,,Sassuolo,Juventus,L,W
2024-01-21,,Sassuolo,Napoli,D,L
2024-01-28,,Sassuolo,Monza,L,W
2024-02-04,,Sassuolo,Bologna,W,W
2024-02-11,,Sassuolo,Torino,W,L
2024-02-18,,Sassuolo,Atalanta,W,W
2024-02-25,,Sassuolo,Empoli,W,L
2024-03-03,,Sassuolo,Hellas Verona,L,W
2024-03-10,,Sassuolo,Frosinone,L,L
2024-03-17,,Sassuolo,Roma,L,W
2024-03-30,,Sassuolo,Udinese,D,L
2024-04-07,,Sassuolo,Salernitana,L,W
2024-04-14,,Sassuolo,Milan,W,L
2024-04-21,,Sassuolo,Lecce,W,L
2024-04-28,,Sassuolo,Fiorentina,L,W
