Date,Time,Team A,Team B,Prediction for Team A,Prediction for Team B
2023-10-28,14:00,Urawa Red Diamonds,Kashima Antlers,W,W
2023-11-11,14:00,Urawa Red Diamonds,Vissel Kobe,L,L
2023-11-25,14:00,Urawa Red Diamonds,Avispa Fukuoka,W,L
2023-09-03,19:00,Vissel Kobe,Kyoto Sanga,L,W
2023-09-23,19:00,Vissel Kobe,Cerezo Osaka,W,W
2023-10-21,14:00,Vissel Kobe,Kashima Antlers,W,W
2023-10-28,14:00,Vissel Kobe,Shonan Bellmare,W,W
2023-12-03,14:00,Vissel Kobe,Gamba Osaka,L,W
2023-09-02,19:00,Yokohama F Marinos,Kashiwa Reysol,L,D
2023-09-15,19:00,Yokohama F Marinos,Sagan Tosu,W,L
2023-09-24,15:00,Yokohama F Marinos,Kashima Antlers,W,W
2023-09-29,19:00,Yokohama F Marinos,Vissel Kobe,W,W
2023-10-28,14:00,Yokohama F Marinos,Avispa Fukuoka,W,W
2023-11-11,14:00,Yokohama F Marinos,Cerezo Osaka,W,L
2023-11-25,14:00,Yokohama F Marinos,Albirex Niigata,W,L
2023-12-03,14:00,Yokohama F Marinos,Kyoto Sanga,L,L
2023-09-17,18:30,Yokohama FC,Kashiwa Reysol,W,W
2023-09-23,14:00,Yokohama FC,Albirex Niigata,W,W
2023-10-21,14:00,Yokohama FC,FC Tokyo,W,W
2023-11-11,15:00,Yokohama FC,Sagan Tosu,L,L
2023-11-25,14:00,Yokohama FC,Shonan Bellmare,L,L
2023-12-03,14:00,Yokohama FC,Kashima Antlers,L,D
