Date,Team A,Team B,Prediction for Team A,Prediction for Team B
2023-10-18,Corinthians,America MG,W,L
2023-10-21,Corinthians,Cuiaba,L,W
2023-10-25,Corinthians,Santos,W,L
2023-10-28,Corinthians,Atletico Paranaense,W,L
2023-11-01,Corinthians,Bragantino,L,W
2023-11-04,Corinthians,Atletico Mineiro,W,L
2023-11-11,Corinthians,Gremio,L,W
2023-11-22,Corinthians,Bahia,W,L
2023-11-25,Corinthians,Vasco da Gama,L,W
2023-11-29,Corinthians,Internacional,W,L
2023-12-03,Corinthians,Coritiba,L,W
2023-07-24,Coritiba,Fluminense,L,L
2023-07-30,Coritiba,Botafogo RJ,W,D
2023-08-06,Coritiba,Bragantino,D,L
2023-08-13,Coritiba,Corinthians,L,D
2023-08-19,Coritiba,Fortaleza,L,W
2023-08-20,Coritiba,Flamengo,L,D
2023-08-26,Coritiba,Sao Paulo,L,W
2023-09-02,Coritiba,Bahia,W,L
2023-09-13,Coritiba,Vasco da Gama,L,W
2023-09-20,Coritiba,Atletico Paranaense,W,L
2023-09-30,Coritiba,Atletico Mineiro,L,W
2023-10-07,Coritiba,Cuiaba,W,L
2023-10-18,Coritiba,Palmeiras,W,L
2023-10-21,Coritiba,Santos,L,W
2023-10-25,Coritiba,Internacional,L,W
2023-10-28,Coritiba,Gremio,W,L
2023-11-01,Coritiba,Goias,W,L
2023-11-04,Coritiba,America MG,W,W
2023-11-11,Coritiba,Cruzeiro,W,L
2023-11-22,Coritiba,Fluminense,L,W
2023-11-25,Coritiba,Botafogo RJ,W,L
2023-11-29,Coritiba,Bragantino,L,W
2023-12-03,Coritiba,Corinthians,W,L
2023-07-29,Cruzeiro,Atletico Paranaense,L,D
2023-08-06,Cruzeiro,Botafogo RJ,W,W
2023-08-12,Cruzeiro,Palmeiras,L,W
2023-08-19,Cruzeiro,Corinthians,W,L
2023-08-19,Cruzeiro,Gremio,W,W
2023-08-19,Cruzeiro,Corinthians,L,L
2023-08-19,Cruzeiro,Gremio,L,W
2023-08-26,Cruzeiro,Bragantino,W,L
2023-09-02,Cruzeiro,Santos,L,W
2023-09-13,Cruzeiro,Fluminense,L,W
2023-09-20,Cruzeiro,America MG,W,L
2023-09-30,Cruzeiro,Cuiaba,L,W
2023-10-07,Cruzeiro,Flamengo,W,L
2023-10-18,Cruzeiro,Atletico Mineiro,L,W
2023-10-21,Cruzeiro,Bahia,W,L
2023-10-25,Cruzeiro,Fortaleza,L,W
2023-10-28,Cruzeiro,Sao Paulo,L,W
2023-11-01,Cruzeiro,Internacional,W,L
2023-11-04,Cruzeiro,Vasco da Gama,W,L
2023-11-11,Cruzeiro,Coritiba,L,W
2023-11-22,Cruzeiro,Goias,L,W
2023-11-25,Cruzeiro,Atletico Paranaense,W,L
2023-11-29,Cruzeiro,Botafogo RJ,L,W
2023-12-03,Cruzeiro,Palmeiras,W,L
2023-07-30,Flamengo,Atletico Mineiro,D,W
2023-08-06,Flamengo,Cuiaba,L,D
2023-08-13,Flamengo,Sao Paulo,W,W
2023-08-19,Flamengo,Internacional,W,L
2023-08-20,Flamengo,Coritiba,D,L
2023-08-26,Flamengo,Botafogo RJ,L,W
2023-09-02,Flamengo,Atletico Paranaense,W,L
2023-09-13,Flamengo,Goias,L,W
2023-09-20,Flamengo,Bahia,W,L
2023-09-30,Flamengo,Corinthians,L,W
2023-10-07,Flamengo,Cruzeiro,L,W
2023-10-18,Flamengo,Vasco da Gama,W,L
2023-10-21,Flamengo,Gremio,L,W
2023-10-25,Flamengo,Bragantino,W,L
2023-10-28,Flamengo,Santos,W,L
2023-11-01,Flamengo,Fortaleza,L,W
2023-11-04,Flamengo,Palmeiras,W,L
2023-11-11,Flamengo,Fluminense,W,L
2023-11-22,Flamengo,America MG,L,W
2023-11-25,Flamengo,Atletico Mineiro,W,L
2023-11-29,Flamengo,Cuiaba,W,L
2023-12-03,Flamengo,Sao Paulo,L,W
2023-07-24,Fluminense,Coritiba,L,L
2023-07-29,Fluminense,Santos,D,L
2023-08-05,Fluminense,Palmeiras,W,L
2023-08-13,Fluminense,Gremio,L,W
2023-08-19,Fluminense,America MG,W,L
2023-08-19,Fluminense,Atletico Paranaense,W,W
2023-08-19,Fluminense,America MG,L,L
2023-08-19,Fluminense,Atletico Paranaense,L,W
2023-08-26,Fluminense,Fortaleza,W,L
2023-09-02,Fluminense,Vasco da Gama,L,W
2023-09-13,Fluminense,Cruzeiro,W,L
2023-09-20,Fluminense,Cuiaba,L,W
2023-09-30,Fluminense,Botafogo RJ,W,L
2023-10-07,Fluminense,Corinthians,W,L
2023-10-18,Fluminense,Bragantino,L,W
2023-10-21,Fluminense,Goias,W,L
2023-10-25,Fluminense,Atletico Mineiro,L,W
2023-10-28,Fluminense,Bahia,L,W
2023-11-01,Fluminense,Sao Paulo,W,L
2023-11-04,Fluminense,Internacional,L,W
2023-11-11,Fluminense,Flamengo,L,W
2023-11-22,Fluminense,Coritiba,W,L
2023-11-25,Fluminense,Santos,L,W
2023-11-29,Fluminense,Palmeiras,L,W
2023-12-03,Fluminense,Gremio,W,L
2023-07-29,Fortaleza,Bragantino,W,L
2023-08-06,Fortaleza,Goias,L,D
2023-08-13,Fortaleza,Santos,W,D
2023-08-19,Fortaleza,Coritiba,W,L
2023-08-21,Fortaleza,Internacional,L,L
2023-08-26,Fortaleza,Fluminense,L,W
2023-09-02,Fortaleza,Corinthians,W,L
2023-09-13,Fortaleza,Sao Paulo,L,W
2023-09-20,Fortaleza,Gremio,W,L
2023-09-30,Fortaleza,America MG,W,L
2023-10-07,Fortaleza,Vasco da Gama,L,W
2023-10-18,Fortaleza,Bahia,L,W
2023-10-21,Fortaleza,Botafogo RJ,W,L
2023-10-25,Fortaleza,Cruzeiro,W,L
2023-10-28,Fortaleza,Atletico Mineiro,L,W
2023-11-01,Fortaleza,Flamengo,W,L
2023-11-04,Fortaleza,Atletico Paranaense,L,W
2023-11-11,Fortaleza,Cuiaba,L,W
2023-11-22,Fortaleza,Palmeiras,W,L
2023-11-25,Fortaleza,Bragantino,L,W
2023-11-29,Fortaleza,Goias,W,L
2023-12-03,Fortaleza,Santos,L,W
2023-07-29,Internacional,Cuiaba,W,L
2023-08-05,Internacional,Corinthians,W,L
2023-08-12,Internacional,Botafogo RJ,L,W
2023-08-19,Internacional,Flamengo,L,W
2023-08-21,Internacional,Fortaleza,L,L
2023-08-26,Internacional,Goias,L,W
2023-09-02,Internacional,Sao Paulo,W,L
2023-09-13,Internacional,Atletico Paranaense,L,W
2023-09-20,Internacional,Atletico Mineiro,W,L
2023-09-30,Internacional,Gremio,W,L
2023-10-07,Internacional,Bahia,L,W
2023-10-18,Internacional,Santos,W,L
2023-10-21,Internacional,Vasco da Gama,L,W
2023-10-25,Internacional,Coritiba,W,L
2023-10-28,Internacional,America MG,W,L
2023-11-01,Internacional,Cruzeiro,L,W
2023-11-04,Internacional,Fluminense,W,L
2023-11-11,Internacional,Palmeiras,L,W
2023-11-22,Internacional,Bragantino,W,L
2023-11-25,Internacional,Cuiaba,L,W
2023-11-29,Internacional,Corinthians,L,W
2023-12-03,Internacional,Botafogo RJ,W,L
2023-07-30,Palmeiras,America MG,W,W
2023-08-05,Palmeiras,Fluminense,L,W
2023-08-12,Palmeiras,Cruzeiro,W,L
2023-08-19,Palmeiras,Cuiaba,W,W
2023-08-19,Palmeiras,Vasco da Gama,W,L
2023-08-19,Palmeiras,Cuiaba,L,W
2023-08-19,Palmeiras,Vasco da Gama,L,L
2023-08-26,Palmeiras,Corinthians,L,W
2023-09-02,Palmeiras,Goias,W,L
2023-09-13,Palmeiras,Gremio,L,W
2023-09-20,Palmeiras,Bragantino,L,W
2023-09-30,Palmeiras,Santos,W,L
2023-10-07,Palmeiras,Atletico Mineiro,W,L
2023-10-18,Palmeiras,Coritiba,L,W
2023-10-21,Palmeiras,Sao Paulo,W,L
2023-10-25,Palmeiras,Bahia,W,L
2023-10-28,Palmeiras,Botafogo RJ,L,W
2023-11-01,Palmeiras,Atletico Paranaense,W,L
2023-11-04,Palmeiras,Flamengo,L,W
2023-11-11,Palmeiras,Internacional,W,L
2023-11-22,Palmeiras,Fortaleza,L,W
2023-11-25,Palmeiras,America MG,W,L
2023-11-29,Palmeiras,Fluminense,W,L
2023-12-03,Palmeiras,Cruzeiro,L,W
2023-07-29,Santos,Fluminense,L,D
2023-08-05,Santos,Atletico Paranaense,W,L
2023-08-13,Santos,Fortaleza,D,W
2023-08-19,Santos,Atletico Mineiro,L,W
2023-08-20,Santos,Gremio,L,L
2023-08-26,Santos,America MG,W,W
2023-09-02,Santos,Cruzeiro,W,L
2023-09-13,Santos,Bahia,L,W
2023-09-20,Santos,Vasco da Gama,W,L
2023-09-30,Santos,Palmeiras,L,W
2023-10-07,Santos,Bragantino,W,L
2023-10-18,Santos,Internacional,L,W
2023-10-21,Santos,Coritiba,W,L
2023-10-25,Santos,Corinthians,L,W
2023-10-28,Santos,Flamengo,L,W
2023-11-01,Santos,Cuiaba,W,L
2023-11-04,Santos,Goias,L,W
2023-11-11,Santos,Sao Paulo,W,L
2023-11-22,Santos,Botafogo RJ,L,W
2023-11-25,Santos,Fluminense,W,L
2023-11-29,Santos,Atletico Paranaense,L,W
2023-12-03,Santos,Fortaleza,W,L
2023-07-29,Vasco da Gama,Corinthians,L,W
2023-08-06,Vasco da Gama,Gremio,W,L
2023-08-14,Vasco da Gama,Bragantino,L,L
2023-08-19,Vasco da Gama,Palmeiras,L,W
2023-08-20,Vasco da Gama,Atletico Mineiro,W,L
2023-08-26,Vasco da Gama,Bahia,L,W
2023-09-02,Vasco da Gama,Fluminense,W,L
2023-09-13,Vasco da Gama,Coritiba,W,L
2023-09-20,Vasco da Gama,Santos,L,W
2023-09-30,Vasco da Gama,Sao Paulo,W,L
2023-10-07,Vasco da Gama,Fortaleza,W,L
2023-10-18,Vasco da Gama,Flamengo,L,W
2023-10-21,Vasco da Gama,Internacional,W,L
2023-10-25,Vasco da Gama,Goias,L,W
2023-10-28,Vasco da Gama,Cuiaba,L,W
2023-11-01,Vasco da Gama,Botafogo RJ,W,L
2023-11-04,Vasco da Gama,Cruzeiro,L,W
2023-11-11,Vasco da Gama,America MG,W,L
2023-11-22,Vasco da Gama,Atletico Paranaense,L,W
2023-11-25,Vasco da Gama,Corinthians,W,L
2023-11-29,Vasco da Gama,Gremio,L,W
2023-12-03,Vasco da Gama,Bragantino,W,L
