Date,Time,Team A,Team B,Prediction for Team A,Prediction for Team B
2023-10-07,,Santos,Palmeiras,L,W
2023-10-18,,Santos,Bragantino,W,L
2023-10-21,,Santos,Internacional,L,W
2023-10-25,,Santos,Coritiba,W,L
2023-10-28,,Santos,Corinthians,L,W
2023-11-01,,Santos,Flamengo,L,W
2023-11-25,,Santos,Fluminense,W,L
2023-12-03,,Santos,Fortaleza,W,L
2023-09-13,21:30,Sao Paulo,Internacional,L,D
2023-09-20,21:30,Sao Paulo,Fortaleza,W,L
2023-09-27,19:00,Sao Paulo,Coritiba,W,L
2023-09-30,,Sao Paulo,Corinthians,W,L
2023-10-07,,Sao Paulo,Vasco da Gama,L,W
2023-10-25,,Sao Paulo,Palmeiras,L,W
2023-11-01,,Sao Paulo,Cruzeiro,W,L
2023-11-04,,Sao Paulo,Fluminense,L,W
2023-11-08,,Sao Paulo,Bragantino,W,L
2023-11-11,,Sao Paulo,Santos,L,W
2023-11-25,,Sao Paulo,Bahia,L,W
2023-12-03,,Sao Paulo,Flamengo,W,L
2023-09-03,18:30,Vasco da Gama,Bahia,L,W
2023-09-16,16:00,Vasco da Gama,Fluminense,W,W
2023-09-19,19:00,Vasco da Gama,Coritiba,W,D
2023-09-30,,Vasco da Gama,Santos,L,L
2023-10-18,,Vasco da Gama,Fortaleza,W,L
2023-10-21,,Vasco da Gama,Flamengo,L,W
2023-10-25,,Vasco da Gama,Internacional,W,L
2023-11-08,,Vasco da Gama,Cruzeiro,L,W
2023-11-25,,Vasco da Gama,Corinthians,W,L
2023-12-03,,Vasco da Gama,Bragantino,W,L
