,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,dist,fk,g-xg,g/sh,g/sot,gls,pk,pkatt,sh,sot,sot%,np:g-xg,npxg,npxg/sh,year,team
3,2023-09-01,20:00,Premier League,Matchweek 4,Fri,Away,,,,Luton Town,,,,,,,,Head-to-Head,,15.9,0.0,1.1,0.15,0.43,7.0,1.0,1.0,39.0,14.0,35.9,0.9,5.1,0.14,2023,West Ham United
4,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,,,,Manchester City,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,West Ham United
5,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,,,,Liverpool,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,West Ham United
6,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,,,,Sheffield Utd,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,West Ham United
7,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Home,,,,Newcastle Utd,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,West Ham United
8,2023-10-22,16:30,Premier League,Matchweek 9,Sun,Away,,,,Aston Villa,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,West Ham United
9,2023-10-29,13:00,Premier League,Matchweek 10,Sun,Home,,,,Everton,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,West Ham United
10,2023-11-04,,Premier League,Matchweek 11,Sat,Away,,,,Brentford,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,West Ham United
11,2023-11-11,,Premier League,Matchweek 12,Sat,Home,,,,Nott'ham Forest,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,West Ham United
12,2023-11-25,,Premier League,Matchweek 13,Sat,Away,,,,Burnley,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,West Ham United
13,2023-12-02,,Premier League,Matchweek 14,Sat,Home,,,,Crystal Palace,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,West Ham United
14,2023-12-05,,Premier League,Matchweek 15,Tue,Away,,,,Tottenham,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,West Ham United
15,2023-12-09,,Premier League,Matchweek 16,Sat,Away,,,,Fulham,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,West Ham United
16,2023-12-16,,Premier League,Matchweek 17,Sat,Home,,,,Wolves,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,West Ham United
17,2023-12-23,,Premier League,Matchweek 18,Sat,Home,,,,Manchester Utd,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,West Ham United
18,2023-12-26,,Premier League,Matchweek 19,Tue,Away,,,,Arsenal,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,West Ham United
19,2023-12-30,,Premier League,Matchweek 20,Sat,Home,,,,Brighton,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,West Ham United
20,2024-01-13,,Premier League,Matchweek 21,Sat,Away,,,,Sheffield Utd,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,West Ham United
21,2024-01-30,,Premier League,Matchweek 22,Tue,Home,,,,Bournemouth,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,West Ham United
22,2024-02-03,,Premier League,Matchweek 23,Sat,Away,,,,Manchester Utd,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,West Ham United
23,2024-02-10,,Premier League,Matchweek 24,Sat,Home,,,,Arsenal,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,West Ham United
24,2024-02-17,,Premier League,Matchweek 25,Sat,Away,,,,Nott'ham Forest,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,West Ham United
25,2024-02-24,,Premier League,Matchweek 26,Sat,Home,,,,Brentford,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,West Ham United
26,2024-03-02,,Premier League,Matchweek 27,Sat,Away,,,,Everton,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,West Ham United
27,2024-03-09,,Premier League,Matchweek 28,Sat,Home,,,,Burnley,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,West Ham United
28,2024-03-16,,Premier League,Matchweek 29,Sat,Home,,,,Aston Villa,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,West Ham United
29,2024-03-30,,Premier League,Matchweek 30,Sat,Away,,,,Newcastle Utd,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,West Ham United
30,2024-04-02,,Premier League,Matchweek 31,Tue,Home,,,,Tottenham,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,West Ham United
31,2024-04-06,,Premier League,Matchweek 32,Sat,Away,,,,Wolves,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,West Ham United
32,2024-04-13,,Premier League,Matchweek 33,Sat,Home,,,,Fulham,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,West Ham United
33,2024-04-20,,Premier League,Matchweek 34,Sat,Away,,,,Crystal Palace,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,West Ham United
34,2024-04-27,,Premier League,Matchweek 35,Sat,Home,,,,Liverpool,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,West Ham United
35,2024-05-04,,Premier League,Matchweek 36,Sat,Away,,,,Chelsea,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,West Ham United
36,2024-05-11,,Premier League,Matchweek 37,Sat,Home,,,,Luton Town,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,West Ham United
37,2024-05-19,,Premier League,Matchweek 38,Sun,Away,,,,Manchester City,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,West Ham United
0,2023-08-13,14:00,Premier League,Matchweek 1,Sun,Away,D,2,2,Brentford,1.3,2.2,69.0,17066.0,Son Heung-min,4-2-3-1,Robert Jones,Match Report,,19.6,0.0,0.7,0.11,0.33,2.0,0.0,0.0,18.0,6.0,33.3,0.7,1.3,0.07,2023,Tottenham Hotspur
1,2023-08-19,17:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Manchester Utd,1.7,2.1,55.0,61910.0,Son Heung-min,4-2-3-1,Michael Oliver,Match Report,,13.8,0.0,-0.7,0.06,0.17,1.0,0.0,0.0,17.0,6.0,35.3,-0.7,1.7,0.1,2023,Tottenham Hotspur
2,2023-08-26,12:30,Premier League,Matchweek 3,Sat,Away,W,2,0,Bournemouth,2.1,0.7,56.0,10567.0,Son Heung-min,4-2-3-1,Tim Robinson,Match Report,,16.6,1.0,-0.1,0.12,0.33,2.0,0.0,0.0,17.0,6.0,35.3,-0.1,2.1,0.12,2023,Tottenham Hotspur
3,2023-08-29,19:45,EFL Cup,Second round,Tue,Away,D,1 (3),1 (5),Fulham,,,60.0,,Ben Davies,4-4-1-1,Joshua Smith,Match Report,Fulham won on penalty kicks following extra time,,,,0.1,0.33,1.0,0.0,0.0,10.0,3.0,30.0,,,,2023,Tottenham Hotspur
4,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,,,,Burnley,,,,,,,,Head-to-Head,,16.7,1.0,0.9,0.1,0.29,6.0,0.0,0.0,62.0,21.0,33.9,0.9,5.1,0.1,2023,Tottenham Hotspur
5,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,,,,Sheffield Utd,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Tottenham Hotspur
6,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,,,,Arsenal,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Tottenham Hotspur
7,2023-09-30,17:30,Premier League,Matchweek 7,Sat,Home,,,,Liverpool,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Tottenham Hotspur
8,2023-10-07,12:30,Premier League,Matchweek 8,Sat,Away,,,,Luton Town,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Tottenham Hotspur
9,2023-10-23,20:00,Premier League,Matchweek 9,Mon,Home,,,,Fulham,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Tottenham Hotspur
10,2023-10-27,20:00,Premier League,Matchweek 10,Fri,Away,,,,Crystal Palace,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Tottenham Hotspur
11,2023-11-04,,Premier League,Matchweek 11,Sat,Home,,,,Chelsea,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Tottenham Hotspur
12,2023-11-11,,Premier League,Matchweek 12,Sat,Away,,,,Wolves,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Tottenham Hotspur
13,2023-11-25,,Premier League,Matchweek 13,Sat,Home,,,,Aston Villa,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Tottenham Hotspur
14,2023-12-02,,Premier League,Matchweek 14,Sat,Away,,,,Manchester City,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Tottenham Hotspur
15,2023-12-05,,Premier League,Matchweek 15,Tue,Home,,,,West Ham,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Tottenham Hotspur
16,2023-12-09,,Premier League,Matchweek 16,Sat,Home,,,,Newcastle Utd,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Tottenham Hotspur
17,2023-12-16,,Premier League,Matchweek 17,Sat,Away,,,,Nott'ham Forest,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Tottenham Hotspur
18,2023-12-23,,Premier League,Matchweek 18,Sat,Home,,,,Everton,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Tottenham Hotspur
19,2023-12-26,,Premier League,Matchweek 19,Tue,Away,,,,Brighton,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Tottenham Hotspur
20,2023-12-30,,Premier League,Matchweek 20,Sat,Home,,,,Bournemouth,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Tottenham Hotspur
21,2024-01-13,,Premier League,Matchweek 21,Sat,Away,,,,Manchester Utd,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Tottenham Hotspur
22,2024-01-30,,Premier League,Matchweek 22,Tue,Home,,,,Brentford,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Tottenham Hotspur
23,2024-02-03,,Premier League,Matchweek 23,Sat,Away,,,,Everton,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Tottenham Hotspur
24,2024-02-10,,Premier League,Matchweek 24,Sat,Home,,,,Brighton,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Tottenham Hotspur
25,2024-02-17,,Premier League,Matchweek 25,Sat,Home,,,,Wolves,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Tottenham Hotspur
26,2024-02-24,,Premier League,Matchweek 26,Sat,Away,,,,Chelsea,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Tottenham Hotspur
27,2024-03-02,,Premier League,Matchweek 27,Sat,Home,,,,Crystal Palace,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Tottenham Hotspur
28,2024-03-09,,Premier League,Matchweek 28,Sat,Away,,,,Aston Villa,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Tottenham Hotspur
29,2024-03-16,,Premier League,Matchweek 29,Sat,Away,,,,Fulham,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Tottenham Hotspur
30,2024-03-30,,Premier League,Matchweek 30,Sat,Home,,,,Luton Town,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Tottenham Hotspur
31,2024-04-02,,Premier League,Matchweek 31,Tue,Away,,,,West Ham,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Tottenham Hotspur
32,2024-04-06,,Premier League,Matchweek 32,Sat,Home,,,,Nott'ham Forest,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Tottenham Hotspur
33,2024-04-13,,Premier League,Matchweek 33,Sat,Away,,,,Newcastle Utd,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Tottenham Hotspur
34,2024-04-20,,Premier League,Matchweek 34,Sat,Home,,,,Manchester City,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Tottenham Hotspur
35,2024-04-27,,Premier League,Matchweek 35,Sat,Home,,,,Arsenal,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Tottenham Hotspur
36,2024-05-04,,Premier League,Matchweek 36,Sat,Away,,,,Liverpool,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Tottenham Hotspur
37,2024-05-11,,Premier League,Matchweek 37,Sat,Home,,,,Burnley,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Tottenham Hotspur
38,2024-05-19,,Premier League,Matchweek 38,Sun,Away,,,,Sheffield Utd,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Tottenham Hotspur
0,2023-08-13,16:30,Premier League,Matchweek 1,Sun,Away,D,1.0,1.0,Chelsea,1.3,1.4,35.0,40096.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,17.8,0.0,-0.3,0.08,1.0,1.0,0.0,0.0,13.0,1.0,7.7,-0.3,1.3,0.1,2023,Liverpool
1,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,W,3.0,1.0,Bournemouth,3.0,1.3,64.0,53145.0,Virgil van Dijk,4-3-3,Thomas Bramall,Match Report,,16.8,1.0,0.0,0.12,0.33,3.0,0.0,1.0,25.0,9.0,36.0,0.9,2.1,0.09,2023,Liverpool
2,2023-08-27,16:30,Premier League,Matchweek 3,Sun,Away,W,2.0,1.0,Newcastle Utd,0.9,2.0,41.0,52214.0,Virgil van Dijk,4-3-3,John Brooks,Match Report,,17.2,1.0,1.1,0.22,0.5,2.0,0.0,0.0,9.0,4.0,44.4,1.1,0.9,0.1,2023,Liverpool
3,2023-09-03,14:00,Premier League,Matchweek 4,Sun,Home,,,,Aston Villa,,,,,,,,Head-to-Head,,17.2,2.0,0.8,0.13,0.43,6.0,0.0,1.0,47.0,14.0,29.8,1.8,4.2,0.09,2023,Liverpool
4,2023-09-16,12:30,Premier League,Matchweek 5,Sat,Away,,,,Wolves,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Liverpool
5,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,,,,West Ham,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Liverpool
6,2023-09-30,17:30,Premier League,Matchweek 7,Sat,Away,,,,Tottenham,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Liverpool
7,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Away,,,,Brighton,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Liverpool
8,2023-10-21,12:30,Premier League,Matchweek 9,Sat,Home,,,,Everton,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Liverpool
9,2023-10-29,14:00,Premier League,Matchweek 10,Sun,Home,,,,Nott'ham Forest,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Liverpool
10,2023-11-04,,Premier League,Matchweek 11,Sat,Away,,,,Luton Town,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Liverpool
11,2023-11-11,,Premier League,Matchweek 12,Sat,Home,,,,Brentford,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Liverpool
12,2023-11-25,,Premier League,Matchweek 13,Sat,Away,,,,Manchester City,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Liverpool
13,2023-12-02,,Premier League,Matchweek 14,Sat,Home,,,,Fulham,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Liverpool
14,2023-12-05,,Premier League,Matchweek 15,Tue,Away,,,,Sheffield Utd,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Liverpool
15,2023-12-09,,Premier League,Matchweek 16,Sat,Away,,,,Crystal Palace,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Liverpool
16,2023-12-16,,Premier League,Matchweek 17,Sat,Home,,,,Manchester Utd,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Liverpool
17,2023-12-23,,Premier League,Matchweek 18,Sat,Home,,,,Arsenal,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Liverpool
18,2023-12-26,,Premier League,Matchweek 19,Tue,Away,,,,Burnley,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Liverpool
19,2023-12-30,,Premier League,Matchweek 20,Sat,Home,,,,Newcastle Utd,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Liverpool
20,2024-01-13,,Premier League,Matchweek 21,Sat,Away,,,,Bournemouth,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Liverpool
21,2024-01-31,,Premier League,Matchweek 22,Wed,Home,,,,Chelsea,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Liverpool
22,2024-02-03,,Premier League,Matchweek 23,Sat,Away,,,,Arsenal,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Liverpool
23,2024-02-10,,Premier League,Matchweek 24,Sat,Home,,,,Burnley,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Liverpool
24,2024-02-17,,Premier League,Matchweek 25,Sat,Away,,,,Brentford,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Liverpool
25,2024-02-24,,Premier League,Matchweek 26,Sat,Home,,,,Luton Town,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Liverpool
26,2024-03-02,,Premier League,Matchweek 27,Sat,Away,,,,Nott'ham Forest,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Liverpool
27,2024-03-09,,Premier League,Matchweek 28,Sat,Home,,,,Manchester City,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Liverpool
28,2024-03-16,,Premier League,Matchweek 29,Sat,Away,,,,Everton,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Liverpool
29,2024-03-30,,Premier League,Matchweek 30,Sat,Home,,,,Brighton,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Liverpool
30,2024-04-03,,Premier League,Matchweek 31,Wed,Home,,,,Sheffield Utd,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Liverpool
31,2024-04-06,,Premier League,Matchweek 32,Sat,Away,,,,Manchester Utd,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Liverpool
32,2024-04-13,,Premier League,Matchweek 33,Sat,Home,,,,Crystal Palace,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Liverpool
33,2024-04-20,,Premier League,Matchweek 34,Sat,Away,,,,Fulham,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Liverpool
34,2024-04-27,,Premier League,Matchweek 35,Sat,Away,,,,West Ham,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Liverpool
35,2024-05-04,,Premier League,Matchweek 36,Sat,Home,,,,Tottenham,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Liverpool
36,2024-05-11,,Premier League,Matchweek 37,Sat,Away,,,,Aston Villa,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,2023,Liverpool
