,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,dist,g/sh,g/sot,gls,pk,pkatt,sh,sot,sot%,year,team
12,2023-07-08,18:00,Eliteserien,Matchweek 13,Sat,Home,W,2.0,0.0,Haugesund,52.0,10420.0,Zlatko Tripić,4-3-3,Kristoffer Hagenes,Match Report,,,0.11,0.29,2.0,0.0,0.0,19.0,7.0,36.8,2023,Viking
13,2023-07-16,17:00,Eliteserien,Matchweek 14,Sun,Away,W,1.0,0.0,Stabæk,68.0,3009.0,Zlatko Tripić,4-3-3,Marius Lien,Match Report,,,0.08,0.11,1.0,0.0,0.0,13.0,9.0,69.2,2023,Viking
14,2023-07-24,19:00,Eliteserien,Matchweek 15,Mon,Home,W,3.0,1.0,Aalesund,57.0,11089.0,Zlatko Tripić,4-3-3,Svein Sinnes,Match Report,,,0.07,0.25,3.0,1.0,1.0,28.0,8.0,28.6,2023,Viking
15,2023-07-30,17:00,Eliteserien,Matchweek 16,Sun,Away,W,2.0,0.0,Brann,30.0,15903.0,Zlatko Tripić,4-3-3,Sigurd Kringstad,Match Report,,,0.11,0.25,2.0,1.0,1.0,9.0,4.0,44.4,2023,Viking
16,2023-08-06,19:15,Eliteserien,Matchweek 17,Sun,Home,W,3.0,2.0,Bodø/Glimt,46.0,15703.0,Zlatko Tripić,4-3-3,Ola Nilsen,Match Report,,,0.2,0.5,3.0,0.0,0.0,15.0,6.0,40.0,2023,Viking
17,2023-08-13,17:00,Eliteserien,Matchweek 18,Sun,Away,W,3.0,1.0,Lillestrøm,45.0,7466.0,David Brekalo,4-3-3,Rohit Saggi,Match Report,,,0.2,0.38,3.0,0.0,0.0,15.0,8.0,53.3,2023,Viking
18,2023-08-20,17:00,Eliteserien,Matchweek 19,Sun,Home,W,1.0,0.0,Stabæk,79.0,14256.0,Zlatko Tripić,4-3-3,Sivert Amland,Match Report,,,0.05,0.2,1.0,0.0,0.0,21.0,5.0,23.8,2023,Viking
19,2023-09-02,18:00,Eliteserien,Matchweek 21,Sat,Home,D,1.0,1.0,Vålerenga,67.0,14675.0,Zlatko Tripić,4-3-3,Tore Hansen,Match Report,,,0.0,0.0,0.0,0.0,0.0,14.0,4.0,28.6,2023,Viking
20,2023-09-16,18:00,Eliteserien,Matchweek 22,Sat,Away,,,,Haugesund,,,,,,Head-to-Head,,,0.12,0.31,43.0,6.0,6.0,312.0,121.0,38.8,2023,Viking
21,2023-09-24,17:00,Eliteserien,Matchweek 23,Sun,Home,,,,Sandefjord,,,,,,Head-to-Head,,,,,,,,,,,2023,Viking
22,2023-09-30,17:00,Eliteserien,Matchweek 20,Sat,Away,,,,Molde,,,,,,,Match Postponed,,,,,,,,,,2023,Viking
23,2023-10-08,17:00,Eliteserien,Matchweek 24,Sun,Away,,,,Odd,,,,,,Head-to-Head,,,,,,,,,,,2023,Viking
24,2023-10-22,17:00,Eliteserien,Matchweek 25,Sun,Home,,,,Tromsø,,,,,,Head-to-Head,,,,,,,,,,,2023,Viking
25,2023-10-29,,Eliteserien,Matchweek 26,Sun,Away,,,,Strømsgodset,,,,,,Head-to-Head,,,,,,,,,,,2023,Viking
26,2023-11-05,,Eliteserien,Matchweek 27,Sun,Away,,,,HamKam,,,,,,Head-to-Head,,,,,,,,,,,2023,Viking
27,2023-11-12,,Eliteserien,Matchweek 28,Sun,Home,,,,Sarpsborg 08,,,,,,Head-to-Head,,,,,,,,,,,2023,Viking
28,2023-11-26,,Eliteserien,Matchweek 29,Sun,Away,,,,Aalesund,,,,,,Head-to-Head,,,,,,,,,,,2023,Viking
29,2023-12-02,,Eliteserien,Matchweek 30,Sat,Home,,,,Rosenborg,,,,,,Head-to-Head,,,,,,,,,,,2023,Viking
0,2023-04-10,17:00,Eliteserien,Matchweek 1,Mon,Home,W,1.0,0.0,Molde,37.0,3700.0,Ruben Yttergård Jenssen,3-4-3,Mohammad Aslam,Match Report,,,0.25,0.5,1.0,0.0,1.0,4.0,2.0,50.0,2023,Tromso
1,2023-04-16,17:00,Eliteserien,Matchweek 2,Sun,Away,D,0.0,0.0,Sandefjord,38.0,3313.0,Ruben Yttergård Jenssen,3-4-3,Sigurd Kringstad,Match Report,,,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,2023,Tromso
2,2023-04-23,17:00,Eliteserien,Matchweek 3,Sun,Home,D,1.0,1.0,Viking,46.0,5028.0,Ruben Yttergård Jenssen,5-3-2,Sivert Amland,Match Report,,,0.0,0.0,1.0,1.0,1.0,10.0,5.0,50.0,2023,Tromso
3,2023-04-30,17:00,Eliteserien,Matchweek 4,Sun,Away,W,1.0,0.0,Strømsgodset,42.0,5008.0,Ruben Yttergård Jenssen,3-5-2,Svein Sinnes,Match Report,,,0.14,0.5,1.0,0.0,0.0,7.0,2.0,28.6,2023,Tromso
4,2023-05-07,17:00,Eliteserien,Matchweek 5,Sun,Home,L,0.0,1.0,Odd,50.0,3800.0,Ruben Yttergård Jenssen,5-4-1,Marius Grøtta,Match Report,,,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.3,2023,Tromso
5,2023-05-13,17:00,Eliteserien,Matchweek 6,Sat,Away,W,2.0,1.0,HamKam,58.0,3315.0,Ruben Yttergård Jenssen,3-5-2,Ajdin Medic,Match Report,,,0.2,0.5,2.0,1.0,1.0,5.0,2.0,40.0,2023,Tromso
6,2023-05-16,18:00,Eliteserien,Matchweek 7,Tue,Home,L,2.0,3.0,Bodø/Glimt,37.0,6691.0,Ruben Yttergård Jenssen,3-5-2,Ola Nilsen,Match Report,,,0.2,0.33,2.0,0.0,0.0,10.0,6.0,60.0,2023,Tromso
7,2023-05-29,17:00,Eliteserien,Matchweek 8,Mon,Away,W,2.0,1.0,Haugesund,43.0,3807.0,Kent-Are Antonsen,5-4-1,Steinar Hauge,Match Report,,,0.25,0.67,2.0,0.0,0.0,8.0,3.0,37.5,2023,Tromso
8,2023-06-04,17:00,Eliteserien,Matchweek 9,Sun,Home,W,2.0,1.0,Sarpsborg 08,45.0,2910.0,Ruben Yttergård Jenssen,5-4-1,Kristoffer Hagenes,Match Report,,,0.2,0.4,2.0,0.0,0.0,10.0,5.0,50.0,2023,Tromso
9,2023-06-11,17:00,Eliteserien,Matchweek 10,Sun,Away,W,3.0,2.0,Aalesund,50.0,4042.0,Ruben Yttergård Jenssen,5-4-1,Daniel Higraff,Match Report,,,0.27,0.6,3.0,0.0,0.0,11.0,5.0,45.5,2023,Tromso
10,2023-06-25,17:00,Eliteserien,Matchweek 11,Sun,Home,W,2.0,1.0,Stabæk,48.0,3902.0,Ruben Yttergård Jenssen,5-4-1,Jan Tennøy,Match Report,,,0.07,0.17,2.0,1.0,1.0,15.0,6.0,40.0,2023,Tromso
11,2023-07-02,17:00,Eliteserien,Matchweek 12,Sun,Away,W,1.0,0.0,Lillestrøm,42.0,6637.0,Ruben Yttergård Jenssen,3-4-3,Ola Nilsen,Match Report,,,0.09,0.2,1.0,0.0,0.0,11.0,5.0,45.5,2023,Tromso
12,2023-07-09,17:00,Eliteserien,Matchweek 13,Sun,Home,D,0.0,0.0,Vålerenga,56.0,4406.0,Ruben Yttergård Jenssen,3-4-3,Tore Hansen,Match Report,,,0.0,0.0,0.0,0.0,0.0,16.0,8.0,50.0,2023,Tromso
13,2023-07-16,17:00,Eliteserien,Matchweek 14,Sun,Away,L,1.0,2.0,Rosenborg,59.0,12513.0,Ruben Yttergård Jenssen,3-4-3,Mohammad Aslam,Match Report,,,0.14,0.5,1.0,0.0,0.0,7.0,2.0,28.6,2023,Tromso
14,2023-07-23,17:00,Eliteserien,Matchweek 15,Sun,Home,W,3.0,1.0,Brann,32.0,4903.0,Ruben Yttergård Jenssen,3-5-2,Espen Andreas Eskås,Match Report,,,0.43,0.75,3.0,0.0,0.0,7.0,4.0,57.1,2023,Tromso
15,2023-07-30,19:15,Eliteserien,Matchweek 16,Sun,Away,W,2.0,0.0,Bodø/Glimt,33.0,,Ruben Yttergård Jenssen,5-3-2,Tore Hansen,Match Report,,,0.29,0.5,2.0,0.0,0.0,7.0,4.0,57.1,2023,Tromso
16,2023-08-06,17:00,Eliteserien,Matchweek 17,Sun,Home,W,3.0,1.0,Lillestrøm,52.0,5381.0,Ruben Yttergård Jenssen,3-4-3,Sivert Amland,Match Report,,,0.11,0.22,3.0,1.0,1.0,19.0,9.0,47.4,2023,Tromso
17,2023-08-20,17:00,Eliteserien,Matchweek 19,Sun,Home,W,1.0,0.0,Sandefjord,49.0,5411.0,Ruben Yttergård Jenssen,3-4-3,Daniel Higraff,Match Report,,,0.06,0.25,1.0,0.0,0.0,17.0,4.0,23.5,2023,Tromso
18,2023-08-26,18:00,Eliteserien,Matchweek 20,Sat,Away,L,0.0,4.0,Sarpsborg 08,62.0,4133.0,Ruben Yttergård Jenssen,3-5-2,Ola Nilsen,Match Report,,,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.6,2023,Tromso
19,2023-09-03,17:00,Eliteserien,Matchweek 21,Sun,Home,W,3.0,1.0,Rosenborg,60.0,6216.0,Ruben Yttergård Jenssen,3-5-2,Christian Moen,Match Report,,,0.14,0.33,3.0,0.0,0.0,22.0,9.0,40.9,2023,Tromso
20,2023-09-17,17:00,Eliteserien,Matchweek 22,Sun,Home,,,,HamKam,,,,,,Head-to-Head,,,0.13,0.31,30.0,4.0,5.0,204.0,84.0,41.2,2023,Tromso
21,2023-09-24,19:15,Eliteserien,Matchweek 23,Sun,Away,,,,Brann,,,,,,Head-to-Head,,,,,,,,,,,2023,Tromso
22,2023-09-30,15:00,Eliteserien,Matchweek 18,Sat,Away,,,,Stabæk,,,,,,Head-to-Head,,,,,,,,,,,2023,Tromso
23,2023-10-08,17:00,Eliteserien,Matchweek 24,Sun,Home,,,,Aalesund,,,,,,Head-to-Head,,,,,,,,,,,2023,Tromso
24,2023-10-22,17:00,Eliteserien,Matchweek 25,Sun,Away,,,,Viking,,,,,,Head-to-Head,,,,,,,,,,,2023,Tromso
25,2023-10-29,,Eliteserien,Matchweek 26,Sun,Away,,,,Molde,,,,,,Head-to-Head,,,,,,,,,,,2023,Tromso
26,2023-11-05,,Eliteserien,Matchweek 27,Sun,Home,,,,Strømsgodset,,,,,,Head-to-Head,,,,,,,,,,,2023,Tromso
27,2023-11-12,,Eliteserien,Matchweek 28,Sun,Away,,,,Odd,,,,,,Head-to-Head,,,,,,,,,,,2023,Tromso
28,2023-11-26,,Eliteserien,Matchweek 29,Sun,Home,,,,Haugesund,,,,,,Head-to-Head,,,,,,,,,,,2023,Tromso
29,2023-12-02,,Eliteserien,Matchweek 30,Sat,Away,,,,Vålerenga,,,,,,Head-to-Head,,,,,,,,,,,2023,Tromso
0,2023-04-10,17:00,Eliteserien,Matchweek 1,Mon,Away,L,0.0,1.0,Tromsø,63.0,3700.0,Magnus Wolff Eikrem,3-5-2,Mohammad Aslam,Match Report,,,0.0,0.0,0.0,0.0,0.0,24.0,6.0,25.0,2023,Molde
1,2023-04-16,17:00,Eliteserien,Matchweek 2,Sun,Home,D,1.0,1.0,Rosenborg,54.0,10730.0,Magnus Wolff Eikrem,3-5-2,Tore Hansen,Match Report,,,0.08,1.0,1.0,0.0,0.0,13.0,1.0,7.7,2023,Molde
2,2023-04-23,19:15,Eliteserien,Matchweek 3,Sun,Away,L,1.0,2.0,Lillestrøm,49.0,5955.0,Magnus Wolff Eikrem,3-5-2,Ola Nilsen,Match Report,,,0.07,0.25,1.0,0.0,0.0,15.0,4.0,26.7,2023,Molde
3,2023-04-30,17:00,Eliteserien,Matchweek 4,Sun,Home,L,2.0,3.0,Stabæk,65.0,6054.0,Martin Linnes,3-5-2,Sigurd Kringstad,Match Report,,,0.09,0.2,2.0,0.0,0.0,22.0,10.0,45.5,2023,Molde
4,2023-05-03,18:00,Eliteserien,Matchweek 17,Wed,Home,W,3.0,0.0,Aalesund,52.0,6135.0,Martin Linnes,3-5-2,Rohit Saggi,Match Report,,,0.1,0.29,3.0,1.0,1.0,21.0,7.0,33.3,2023,Molde
5,2023-05-07,17:00,Eliteserien,Matchweek 5,Sun,Away,W,4.0,0.0,HamKam,64.0,4518.0,Magnus Wolff Eikrem,3-5-2,Marius Lien,Match Report,,,0.17,0.4,3.0,1.0,1.0,12.0,5.0,41.7,2023,Molde
6,2023-05-13,17:00,Eliteserien,Matchweek 6,Sat,Home,W,3.0,2.0,Strømsgodset,61.0,6423.0,Magnus Wolff Eikrem,3-5-2,Daniel Higraff,Match Report,,,0.27,0.75,3.0,0.0,0.0,11.0,4.0,36.4,2023,Molde
7,2023-05-16,18:00,Eliteserien,Matchweek 7,Tue,Away,L,1.0,3.0,Aalesund,69.0,9050.0,Martin Linnes,3-5-2,Sivert Amland,Match Report,,,0.06,0.13,1.0,0.0,1.0,16.0,8.0,50.0,2023,Molde
8,2023-05-29,17:00,Eliteserien,Matchweek 8,Mon,Home,W,5.0,0.0,Sandefjord,55.0,5617.0,Martin Linnes,3-5-2,Marius Lien,Match Report,,,0.19,0.56,5.0,0.0,0.0,26.0,9.0,34.6,2023,Molde
9,2023-06-04,19:15,Eliteserien,Matchweek 9,Sun,Away,W,4.0,3.0,Viking,52.0,9649.0,Martin Linnes,3-5-2,Ola Nilsen,Match Report,,,0.27,0.8,4.0,0.0,0.0,15.0,5.0,33.3,2023,Molde
10,2023-06-11,17:00,Eliteserien,Matchweek 10,Sun,Away,L,0.0,1.0,Odd,56.0,4489.0,Martin Linnes,3-5-2,Tore Hansen,Match Report,,,0.0,0.0,0.0,0.0,0.0,16.0,2.0,12.5,2023,Molde
11,2023-06-25,17:00,Eliteserien,Matchweek 11,Sun,Home,W,1.0,0.0,Haugesund,44.0,6125.0,Martin Linnes,3-5-2,Sivert Amland,Match Report,,,0.06,0.17,1.0,0.0,0.0,17.0,6.0,35.3,2023,Molde
12,2023-07-02,19:15,Eliteserien,Matchweek 12,Sun,Away,D,2.0,2.0,Bodø/Glimt,21.0,7409.0,Martin Linnes,3-5-2,Kristoffer Hagenes,Match Report,,,0.29,0.5,2.0,0.0,0.0,7.0,4.0,57.1,2023,Molde
13,2023-07-09,19:15,Eliteserien,Matchweek 13,Sun,Home,W,2.0,0.0,Brann,40.0,7604.0,Martin Linnes,3-5-2,Rohit Saggi,Match Report,,,0.08,0.29,2.0,0.0,0.0,24.0,7.0,29.2,2023,Molde
14,2023-07-15,18:00,Eliteserien,Matchweek 14,Sat,Away,W,4.0,0.0,Vålerenga,50.0,8779.0,Martin Bjørnbak,5-3-2,Daniel Higraff,Match Report,,,0.25,0.5,4.0,1.0,1.0,12.0,6.0,50.0,2023,Molde
15,2023-07-22,18:00,Eliteserien,Matchweek 15,Sat,Home,W,5.0,1.0,Sarpsborg 08,54.0,8335.0,Martin Linnes,3-5-2,Tore Hansen,Match Report,,,0.36,0.63,5.0,0.0,0.0,14.0,8.0,57.1,2023,Molde
16,2023-07-29,18:00,Eliteserien,Matchweek 16,Sat,Away,W,1.0,0.0,Stabæk,52.0,3235.0,Martin Bjørnbak,5-3-2,Svein Oddvar Moen,Match Report,,,0.0,0.0,1.0,1.0,1.0,11.0,4.0,36.4,2023,Molde
17,2023-08-12,16:00,Eliteserien,Matchweek 18,Sat,Away,D,2.0,2.0,Sandefjord,56.0,4754.0,Martin Bjørnbak,3-5-2,Kristoffer Hagenes,Match Report,,,0.17,0.5,2.0,0.0,0.0,12.0,4.0,33.3,2023,Molde
18,2023-08-19,18:00,Eliteserien,Matchweek 19,Sat,Home,D,0.0,0.0,Vålerenga,70.0,6468.0,Erling Knudtzon,3-5-2,Svein Sinnes,Match Report,,,0.0,0.0,0.0,0.0,0.0,16.0,4.0,25.0,2023,Molde
19,2023-09-03,17:00,Eliteserien,Matchweek 21,Sun,Away,W,2.0,1.0,Haugesund,52.0,3416.0,Martin Bjørnbak,3-5-2,Kai Erik Steen,Match Report,,,0.18,0.33,2.0,0.0,0.0,11.0,6.0,54.5,2023,Molde
20,2023-09-16,18:00,Eliteserien,Matchweek 22,Sat,Home,,,,Odd,,,,,,Head-to-Head,,,0.12,0.34,49.0,4.0,5.0,349.0,119.0,34.1,2023,Molde
21,2023-09-24,17:00,Eliteserien,Matchweek 23,Sun,Away,,,,Strømsgodset,,,,,,Head-to-Head,,,,,,,,,,,2023,Molde
22,2023-09-30,17:00,Eliteserien,Matchweek 20,Sat,Home,,,,Viking,,,,,,,Match Postponed,,,,,,,,,,2023,Molde
23,2023-10-08,17:00,Eliteserien,Matchweek 24,Sun,Home,,,,Bodø/Glimt,,,,,,Head-to-Head,,,,,,,,,,,2023,Molde
24,2023-10-22,17:00,Eliteserien,Matchweek 25,Sun,Away,,,,Brann,,,,,,Head-to-Head,,,,,,,,,,,2023,Molde
25,2023-10-29,,Eliteserien,Matchweek 26,Sun,Home,,,,Tromsø,,,,,,Head-to-Head,,,,,,,,,,,2023,Molde
26,2023-11-05,,Eliteserien,Matchweek 27,Sun,Away,,,,Rosenborg,,,,,,Head-to-Head,,,,,,,,,,,2023,Molde
27,2023-11-12,,Eliteserien,Matchweek 28,Sun,Home,,,,Lillestrøm,,,,,,Head-to-Head,,,,,,,,,,,2023,Molde
28,2023-11-26,,Eliteserien,Matchweek 29,Sun,Away,,,,Sarpsborg 08,,,,,,Head-to-Head,,,,,,,,,,,2023,Molde
29,2023-12-02,,Eliteserien,Matchweek 30,Sat,Home,,,,HamKam,,,,,,Head-to-Head,,,,,,,,,,,2023,Molde
