,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,dist,g/sh,g/sot,gls,pk,pkatt,sh,sot,sot%,year,team
13,2023-05-20,19:00,J1 League,Matchweek 14,Sat,Away,W,2.0,0.0,Gamba Osaka,58.0,19823.0,Takuya Kida,4-2-3-1,Hiroyuki Kimura,Match Report,,,0.2,0.4,2.0,0.0,0.0,10.0,5.0,50.0,2023,Yokohama F Marinos
14,2023-05-28,14:00,J1 League,Matchweek 15,Sun,Home,W,2.0,0.0,Avispa Fukuoka,68.0,26115.0,Takuya Kida,4-2-3-1,Yoshimi Yamashita,Match Report,,,0.11,0.25,2.0,0.0,0.0,18.0,8.0,44.4,2023,Yokohama F Marinos
15,2023-06-03,15:00,J1 League,Matchweek 16,Sat,Away,W,3.0,2.0,FC Tokyo,62.0,28553.0,Takuya Kida,4-2-3-1,Hayato Shimizu,Match Report,,,0.19,0.43,3.0,0.0,0.0,16.0,7.0,43.8,2023,Yokohama F Marinos
16,2023-06-10,16:00,J1 League,Matchweek 17,Sat,Home,W,4.0,3.0,Kashiwa Reysol,64.0,26946.0,Takuya Kida,4-2-3-1,Akihiko Ikeuchi,Match Report,,,0.2,0.75,4.0,1.0,1.0,15.0,4.0,26.7,2023,Yokohama F Marinos
17,2023-06-24,19:00,J1 League,Matchweek 18,Sat,Away,W,1.0,0.0,Sanfrecce,56.0,15163.0,Takuya Kida,4-2-3-1,Jumpei Iida,Match Report,,,0.08,0.25,1.0,0.0,0.0,12.0,4.0,33.3,2023,Yokohama F Marinos
18,2023-07-02,19:00,J1 League,Matchweek 19,Sun,Home,W,4.0,1.0,Shonan Bellmare,55.0,21160.0,Dudu,4-2-3-1,Futoshi Nakamura,Match Report,,,0.19,0.31,4.0,0.0,0.0,21.0,13.0,61.9,2023,Yokohama F Marinos
19,2023-07-08,18:00,J1 League,Matchweek 20,Sat,Away,D,2.0,2.0,Grampus,59.0,29743.0,Dudu,4-2-3-1,Yūsuke Araki,Match Report,,,0.13,0.4,2.0,0.0,0.0,16.0,5.0,31.3,2023,Yokohama F Marinos
20,2023-07-15,19:00,J1 League,Matchweek 21,Sat,Home,L,0.0,1.0,Kawa Frontale,57.0,42772.0,Dudu,4-2-3-1,Khamis Mohammed Al Marri,Match Report,,,0.0,0.0,0.0,0.0,0.0,14.0,5.0,35.7,2023,Yokohama F Marinos
21,2023-08-06,19:00,J1 League,Matchweek 22,Sun,Away,D,0.0,0.0,Urawa Reds,56.0,42664.0,Takuya Kida,4-3-3,Hiroyuki Kimura,Match Report,,,0.0,0.0,0.0,0.0,0.0,9.0,3.0,33.3,2023,Yokohama F Marinos
22,2023-08-12,19:30,J1 League,Matchweek 23,Sat,Home,W,2.0,1.0,Gamba Osaka,44.0,33261.0,Takuya Kida,4-2-3-1,Akihiko Ikeuchi,Match Report,,,0.06,0.33,2.0,1.0,1.0,18.0,3.0,16.7,2023,Yokohama F Marinos
23,2023-08-19,19:30,J1 League,Matchweek 24,Sat,Home,W,2.0,1.0,FC Tokyo,64.0,33701.0,Takuya Kida,4-2-3-1,Jumpei Iida,Match Report,,,0.15,0.33,2.0,0.0,0.0,13.0,6.0,46.2,2023,Yokohama F Marinos
24,2023-08-26,18:30,J1 League,Matchweek 25,Sat,Away,L,1.0,4.0,Yokohama FC,74.0,13321.0,Takuya Kida,4-2-3-1,Yuichi Nishimura,Match Report,,,0.06,0.17,1.0,0.0,0.0,17.0,6.0,35.3,2023,Yokohama F Marinos
25,2023-09-02,19:00,J1 League,Matchweek 26,Sat,Away,,,,Kashiwa Reysol,,,,,,Head-to-Head,,,0.13,0.34,46.0,2.0,2.0,338.0,129.0,38.2,2023,Yokohama F Marinos
26,2023-09-15,19:00,J1 League,Matchweek 27,Fri,Home,,,,Sagan Tosu,,,,,,Head-to-Head,,,,,,,,,,,2023,Yokohama F Marinos
27,2023-09-24,15:00,J1 League,Matchweek 28,Sun,Away,,,,Kashima Antlers,,,,,,Head-to-Head,,,,,,,,,,,2023,Yokohama F Marinos
28,2023-09-29,19:00,J1 League,Matchweek 29,Fri,Home,,,,Vissel Kobe,,,,,,Head-to-Head,,,,,,,,,,,2023,Yokohama F Marinos
29,2023-10-21,14:00,J1 League,Matchweek 30,Sat,Home,,,,Consa Sapporo,,,,,,Head-to-Head,,,,,,,,,,,2023,Yokohama F Marinos
30,2023-10-28,14:00,J1 League,Matchweek 31,Sat,Away,,,,Avispa Fukuoka,,,,,,Head-to-Head,,,,,,,,,,,2023,Yokohama F Marinos
31,2023-11-11,14:00,J1 League,Matchweek 32,Sat,Home,,,,Cerezo Osaka,,,,,,Head-to-Head,,,,,,,,,,,2023,Yokohama F Marinos
32,2023-11-25,14:00,J1 League,Matchweek 33,Sat,Home,,,,Albirex Niigata,,,,,,Head-to-Head,,,,,,,,,,,2023,Yokohama F Marinos
33,2023-12-03,14:00,J1 League,Matchweek 34,Sun,Away,,,,Kyoto Sanga,,,,,,Head-to-Head,,,,,,,,,,,2023,Yokohama F Marinos
0,2023-02-18,14:00,J1 League,Matchweek 1,Sat,Home,W,1.0,0.0,Avispa Fukuoka,56.0,18981.0,Hotaru Yamaguchi,4-3-3,Yoshirō Imamura,Match Report,,,0.08,0.25,1.0,0.0,0.0,12.0,4.0,33.3,2023,Vissel Kobe
1,2023-02-25,15:00,J1 League,Matchweek 2,Sat,Away,W,3.0,1.0,Consa Sapporo,37.0,17078.0,Hotaru Yamaguchi,4-3-3,Kōei Koya,Match Report,,,0.16,0.33,3.0,0.0,0.0,19.0,9.0,47.4,2023,Vissel Kobe
2,2023-03-04,14:00,J1 League,Matchweek 3,Sat,Home,W,4.0,0.0,Gamba Osaka,38.0,17781.0,Hotaru Yamaguchi,4-3-3,Masuya Ueda,Match Report,,,0.33,0.8,4.0,0.0,0.0,12.0,5.0,41.7,2023,Vissel Kobe
3,2023-03-11,14:00,J1 League,Matchweek 4,Sat,Home,L,0.0,1.0,Urawa Reds,58.0,21223.0,Hotaru Yamaguchi,4-3-3,Yuichi Nishimura,Match Report,,,0.0,0.0,0.0,0.0,0.0,11.0,3.0,27.3,2023,Vissel Kobe
4,2023-03-18,15:00,J1 League,Matchweek 5,Sat,Away,W,1.0,0.0,Sagan Tosu,40.0,12230.0,Hotaru Yamaguchi,4-3-3,Hayato Shimizu,Match Report,,,0.07,0.25,1.0,0.0,0.0,15.0,4.0,26.7,2023,Vissel Kobe
5,2023-04-01,14:00,J1 League,Matchweek 6,Sat,Away,W,3.0,0.0,Kyoto Sanga,51.0,16495.0,Hotaru Yamaguchi,4-3-3,Futoshi Nakamura,Match Report,,,0.27,0.6,3.0,0.0,0.0,11.0,5.0,45.5,2023,Vissel Kobe
6,2023-04-09,14:00,J1 League,Matchweek 7,Sun,Home,D,0.0,0.0,Albirex Niigata,40.0,17391.0,Hotaru Yamaguchi,4-3-3,Hiroki Kasahara,Match Report,,,0.0,0.0,0.0,0.0,0.0,11.0,4.0,36.4,2023,Vissel Kobe
7,2023-04-15,16:00,J1 League,Matchweek 8,Sat,Away,W,5.0,1.0,Kashima Antlers,49.0,15311.0,Hotaru Yamaguchi,4-3-3,Akihiko Ikeuchi,Match Report,,,0.24,0.44,5.0,1.0,1.0,17.0,9.0,52.9,2023,Vissel Kobe
8,2023-04-22,19:00,J1 League,Matchweek 9,Sat,Home,L,2.0,3.0,Marinos,41.0,22164.0,Hotaru Yamaguchi,4-3-3,Yoshirō Imamura,Match Report,,,0.14,0.29,2.0,0.0,0.0,14.0,7.0,50.0,2023,Vissel Kobe
9,2023-04-29,14:00,J1 League,Matchweek 10,Sat,Home,W,2.0,0.0,Shonan Bellmare,45.0,17390.0,Hotaru Yamaguchi,4-2-3-1,Shū Kawamata,Match Report,,,0.13,0.25,2.0,0.0,0.0,16.0,8.0,50.0,2023,Vissel Kobe
10,2023-05-03,15:00,J1 League,Matchweek 11,Wed,Away,D,2.0,2.0,Grampus,44.0,40789.0,Hotaru Yamaguchi,4-3-3,Yūsuke Araki,Match Report,,,0.2,0.5,2.0,0.0,0.0,10.0,4.0,40.0,2023,Vissel Kobe
11,2023-05-07,14:00,J1 League,Matchweek 12,Sun,Home,W,3.0,0.0,Yokohama FC,55.0,20005.0,Hotaru Yamaguchi,4-3-3,Takafumi Mikuriya,Match Report,,,0.15,0.29,3.0,1.0,1.0,13.0,7.0,53.8,2023,Vissel Kobe
12,2023-05-13,14:00,J1 League,Matchweek 13,Sat,Home,W,2.0,0.0,Sanfrecce,45.0,15741.0,Hotaru Yamaguchi,4-3-3,Futoshi Nakamura,Match Report,,,0.11,0.25,1.0,0.0,0.0,9.0,4.0,44.4,2023,Vissel Kobe
13,2023-05-20,16:00,J1 League,Matchweek 14,Sat,Away,D,1.0,1.0,Kashiwa Reysol,43.0,12530.0,Hotaru Yamaguchi,4-3-3,Hajime Matsuo,Match Report,,,0.33,1.0,1.0,0.0,0.0,3.0,1.0,33.3,2023,Vissel Kobe
14,2023-05-27,14:00,J1 League,Matchweek 15,Sat,Home,W,3.0,2.0,FC Tokyo,50.0,20414.0,Hotaru Yamaguchi,4-3-3,Hiroki Kasahara,Match Report,,,0.3,0.5,3.0,0.0,0.0,10.0,6.0,60.0,2023,Vissel Kobe
15,2023-06-10,19:00,J1 League,Matchweek 17,Sat,Away,L,1.0,2.0,Cerezo Osaka,56.0,22542.0,Hotaru Yamaguchi,4-3-3,Yuichi Nishimura,Match Report,,,0.06,0.25,1.0,0.0,0.0,16.0,4.0,25.0,2023,Vissel Kobe
16,2023-06-25,19:00,J1 League,Matchweek 18,Sun,Away,W,3.0,0.0,Avispa Fukuoka,50.0,11697.0,Hotaru Yamaguchi,4-3-3,Yudai Yamamoto,Match Report,,,0.43,0.75,3.0,0.0,0.0,7.0,4.0,57.1,2023,Vissel Kobe
17,2023-07-01,19:00,J1 League,Matchweek 19,Sat,Home,D,1.0,1.0,Consa Sapporo,47.0,27630.0,Andrés Iniesta,4-2-3-1,Khamis Mohammed Al Marri,Match Report,,,0.07,0.33,1.0,0.0,0.0,14.0,3.0,21.4,2023,Vissel Kobe
18,2023-07-07,19:00,J1 League,Matchweek 20,Fri,Away,W,1.0,0.0,Albirex Niigata,42.0,26519.0,Hotaru Yamaguchi,4-4-1-1,Koichiro Fukushima,Match Report,,,0.17,0.5,1.0,0.0,0.0,6.0,2.0,33.3,2023,Vissel Kobe
19,2023-07-16,19:00,J1 League,Matchweek 21,Sun,Home,W,2.0,1.0,Sagan Tosu,54.0,19893.0,Hotaru Yamaguchi,4-4-2,Futoshi Nakamura,Match Report,,,0.15,0.5,2.0,0.0,0.0,13.0,4.0,30.8,2023,Vissel Kobe
20,2023-07-22,19:00,J1 League,Matchweek 16,Sat,Home,D,2.0,2.0,Kawa Frontale,48.0,15986.0,Hotaru Yamaguchi,4-2-3-1,Hiroyuki Kimura,Match Report,,,0.11,0.5,2.0,1.0,1.0,9.0,2.0,22.2,2023,Vissel Kobe
21,2023-08-06,18:30,J1 League,Matchweek 22,Sun,Away,L,0.0,2.0,Yokohama FC,74.0,7800.0,Hotaru Yamaguchi,4-3-3,Hayato Shimizu,Match Report,,,0.0,0.0,0.0,0.0,0.0,13.0,2.0,15.4,2023,Vissel Kobe
22,2023-08-12,19:00,J1 League,Matchweek 23,Sat,Away,W,1.0,0.0,Kawa Frontale,53.0,20845.0,Hotaru Yamaguchi,4-3-3,Ryo Tanimoto,Match Report,,,0.07,0.17,1.0,0.0,0.0,14.0,6.0,42.9,2023,Vissel Kobe
23,2023-08-19,19:00,J1 League,Matchweek 24,Sat,Home,D,1.0,1.0,Kashiwa Reysol,58.0,20892.0,Hotaru Yamaguchi,4-2-3-1,Yoshirō Imamura,Match Report,,,0.17,0.33,1.0,0.0,0.0,6.0,3.0,50.0,2023,Vissel Kobe
24,2023-08-26,19:00,J1 League,Matchweek 25,Sat,Away,D,2.0,2.0,FC Tokyo,46.0,48634.0,Hotaru Yamaguchi,4-3-3,Futoshi Nakamura,Match Report,,,0.06,0.2,2.0,1.0,1.0,17.0,5.0,29.4,2023,Vissel Kobe
25,2023-09-03,19:00,J1 League,Matchweek 26,Sun,Home,,,,Kyoto Sanga,,,,,,Head-to-Head,,,0.14,0.36,45.0,4.0,4.0,298.0,115.0,38.6,2023,Vissel Kobe
26,2023-09-16,19:00,J1 League,Matchweek 27,Sat,Away,,,,Sanfrecce,,,,,,Head-to-Head,,,,,,,,,,,2023,Vissel Kobe
27,2023-09-23,19:00,J1 League,Matchweek 28,Sat,Home,,,,Cerezo Osaka,,,,,,Head-to-Head,,,,,,,,,,,2023,Vissel Kobe
28,2023-09-29,19:00,J1 League,Matchweek 29,Fri,Away,,,,Marinos,,,,,,Head-to-Head,,,,,,,,,,,2023,Vissel Kobe
29,2023-10-21,14:00,J1 League,Matchweek 30,Sat,Home,,,,Kashima Antlers,,,,,,Head-to-Head,,,,,,,,,,,2023,Vissel Kobe
30,2023-10-28,14:00,J1 League,Matchweek 31,Sat,Away,,,,Shonan Bellmare,,,,,,Head-to-Head,,,,,,,,,,,2023,Vissel Kobe
31,2023-11-11,14:00,J1 League,Matchweek 32,Sat,Away,,,,Urawa Reds,,,,,,Head-to-Head,,,,,,,,,,,2023,Vissel Kobe
32,2023-11-25,14:00,J1 League,Matchweek 33,Sat,Home,,,,Grampus,,,,,,Head-to-Head,,,,,,,,,,,2023,Vissel Kobe
33,2023-12-03,14:00,J1 League,Matchweek 34,Sun,Away,,,,Gamba Osaka,,,,,,Head-to-Head,,,,,,,,,,,2023,Vissel Kobe
0,2023-02-18,14:00,J1 League,Matchweek 1,Sat,Away,W,1.0,0.0,Yokohama FC,29.0,11186.0,Sho Inagaki,3-4-3,Akihiko Ikeuchi,Match Report,,,0.14,0.33,1.0,0.0,0.0,7.0,3.0,42.9,2023,Nagoya Grampus
1,2023-02-25,16:00,J1 League,Matchweek 2,Sat,Home,W,1.0,0.0,Kyoto Sanga,48.0,21327.0,Sho Inagaki,3-4-3,Yoshirō Imamura,Match Report,,,0.06,0.25,1.0,0.0,0.0,16.0,4.0,25.0,2023,Nagoya Grampus
2,2023-03-04,15:00,J1 League,Matchweek 3,Sat,Away,L,0.0,1.0,Sagan Tosu,51.0,7773.0,Sho Inagaki,3-4-3,Kōei Koya,Match Report,,,0.0,0.0,0.0,0.0,0.0,13.0,5.0,38.5,2023,Nagoya Grampus
3,2023-03-12,15:00,J1 League,Matchweek 4,Sun,Away,W,3.0,0.0,Kashiwa Reysol,44.0,9866.0,Sho Inagaki,3-4-3,Futoshi Nakamura,Match Report,,,0.15,0.25,2.0,0.0,0.0,13.0,8.0,61.5,2023,Nagoya Grampus
4,2023-03-18,14:00,J1 League,Matchweek 5,Sat,Home,D,0.0,0.0,FC Tokyo,39.0,33139.0,Sho Inagaki,3-4-3,Jumpei Iida,Match Report,,,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.3,2023,Nagoya Grampus
5,2023-04-01,14:00,J1 League,Matchweek 6,Sat,Away,W,3.0,1.0,Albirex Niigata,48.0,18428.0,Sho Inagaki,3-4-3,Yoshirō Imamura,Match Report,,,0.12,0.33,3.0,0.0,0.0,25.0,9.0,36.0,2023,Nagoya Grampus
6,2023-04-09,15:00,J1 League,Matchweek 7,Sun,Home,D,0.0,0.0,Urawa Reds,47.0,22655.0,Sho Inagaki,3-4-3,Yuichi Nishimura,Match Report,,,0.0,0.0,0.0,0.0,0.0,14.0,4.0,28.6,2023,Nagoya Grampus
7,2023-04-15,15:00,J1 League,Matchweek 8,Sat,Away,W,2.0,1.0,Kawa Frontale,30.0,17304.0,Sho Inagaki,3-4-3,Koichiro Fukushima,Match Report,,,0.25,0.4,2.0,0.0,0.0,8.0,5.0,62.5,2023,Nagoya Grampus
8,2023-04-23,15:00,J1 League,Matchweek 9,Sun,Home,D,2.0,2.0,Shonan Bellmare,35.0,17243.0,Sho Inagaki,3-4-3,Takuto Okabe,Match Report,,,0.13,0.25,2.0,0.0,0.0,16.0,8.0,50.0,2023,Nagoya Grampus
9,2023-04-29,15:00,J1 League,Matchweek 10,Sat,Away,D,1.0,1.0,Marinos,33.0,33048.0,Sho Inagaki,3-4-3,Yoshimi Yamashita,Match Report,,,0.06,0.2,1.0,0.0,0.0,17.0,5.0,29.4,2023,Nagoya Grampus
10,2023-05-03,15:00,J1 League,Matchweek 11,Wed,Home,D,2.0,2.0,Vissel Kobe,56.0,40789.0,Sho Inagaki,3-4-3,Yūsuke Araki,Match Report,,,0.17,0.4,2.0,0.0,0.0,12.0,5.0,41.7,2023,Nagoya Grampus
11,2023-05-06,19:00,J1 League,Matchweek 12,Sat,Home,W,1.0,0.0,Gamba Osaka,43.0,28613.0,Sho Inagaki,3-4-3,Yudai Yamamoto,Match Report,,,0.07,0.5,1.0,0.0,0.0,14.0,2.0,14.3,2023,Nagoya Grampus
12,2023-05-14,13:30,J1 League,Matchweek 13,Sun,Away,L,0.0,2.0,Kashima Antlers,62.0,56020.0,Sho Inagaki,3-4-3,Hiroyuki Kimura,Match Report,,,0.0,0.0,0.0,0.0,0.0,11.0,2.0,18.2,2023,Nagoya Grampus
13,2023-05-20,15:00,J1 League,Matchweek 14,Sat,Home,W,2.0,1.0,Sanfrecce,35.0,15506.0,Sho Inagaki,3-4-3,Kōei Koya,Match Report,,,0.25,0.5,2.0,0.0,0.0,8.0,4.0,50.0,2023,Nagoya Grampus
14,2023-05-27,13:00,J1 League,Matchweek 15,Sat,Away,W,2.0,1.0,Consa Sapporo,29.0,11711.0,Sho Inagaki,3-4-3,Akihiko Ikeuchi,Match Report,,,0.5,1.0,2.0,0.0,0.0,4.0,2.0,50.0,2023,Nagoya Grampus
15,2023-06-03,16:00,J1 League,Matchweek 16,Sat,Home,W,3.0,1.0,Cerezo Osaka,34.0,22912.0,Sho Inagaki,3-4-3,Yudai Yamamoto,Match Report,,,0.27,0.43,3.0,0.0,0.0,11.0,7.0,63.6,2023,Nagoya Grampus
16,2023-06-11,16:00,J1 League,Matchweek 17,Sun,Home,W,2.0,1.0,Avispa Fukuoka,49.0,13992.0,Sho Inagaki,3-4-1-2,Shū Kawamata,Match Report,,,0.06,0.2,2.0,1.0,1.0,17.0,5.0,29.4,2023,Nagoya Grampus
17,2023-06-24,19:00,J1 League,Matchweek 18,Sat,Away,L,0.0,2.0,FC Tokyo,52.0,28636.0,Sho Inagaki,3-4-1-2,Takafumi Mikuriya,Match Report,,,0.0,0.0,0.0,0.0,0.0,9.0,3.0,33.3,2023,Nagoya Grampus
18,2023-07-01,18:00,J1 League,Matchweek 19,Sat,Home,W,2.0,0.0,Kawa Frontale,33.0,25560.0,Sho Inagaki,3-4-1-2,Hiroyuki Kimura,Match Report,,,0.2,0.4,2.0,0.0,0.0,10.0,5.0,50.0,2023,Nagoya Grampus
19,2023-07-08,18:00,J1 League,Matchweek 20,Sat,Home,D,2.0,2.0,Marinos,41.0,29743.0,Sho Inagaki,3-4-1-2,Yūsuke Araki,Match Report,,,0.13,0.29,2.0,0.0,0.0,15.0,7.0,46.7,2023,Nagoya Grampus
20,2023-07-16,19:00,J1 League,Matchweek 21,Sun,Away,L,1.0,2.0,Kyoto Sanga,53.0,13360.0,Sho Inagaki,3-4-1-2,Jumpei Iida,Match Report,,,0.08,0.33,1.0,0.0,0.0,12.0,3.0,25.0,2023,Nagoya Grampus
21,2023-08-05,19:00,J1 League,Matchweek 22,Sat,Home,W,1.0,0.0,Albirex Niigata,28.0,57058.0,Sho Inagaki,3-4-3,Yudai Yamamoto,Match Report,,,0.11,0.2,1.0,0.0,1.0,9.0,5.0,55.6,2023,Nagoya Grampus
22,2023-08-13,18:00,J1 League,Matchweek 23,Sun,Home,W,1.0,0.0,Kashima Antlers,33.0,38642.0,Sho Inagaki,3-4-1-2,Yoshirō Imamura,Match Report,,,0.13,0.33,1.0,0.0,0.0,8.0,3.0,37.5,2023,Nagoya Grampus
23,2023-08-18,19:30,J1 League,Matchweek 24,Fri,Away,L,0.0,1.0,Urawa Reds,59.0,32578.0,Sho Inagaki,3-4-3,Akihiko Ikeuchi,Match Report,,,0.0,0.0,0.0,0.0,0.0,15.0,4.0,26.7,2023,Nagoya Grampus
24,2023-08-26,19:00,J1 League,Matchweek 25,Sat,Away,L,1.0,3.0,Cerezo Osaka,51.0,18935.0,Sho Inagaki,3-4-3,Koichiro Fukushima,Match Report,,,0.13,0.25,1.0,0.0,0.0,8.0,4.0,50.0,2023,Nagoya Grampus
25,2023-09-02,18:00,J1 League,Matchweek 26,Sat,Home,,,,Yokohama FC,,,,,,Head-to-Head,,,0.1,0.27,32.0,1.0,2.0,299.0,113.0,37.8,2023,Nagoya Grampus
26,2023-09-16,19:00,J1 League,Matchweek 27,Sat,Away,,,,Avispa Fukuoka,,,,,,Head-to-Head,,,,,,,,,,,2023,Nagoya Grampus
27,2023-09-23,16:00,J1 League,Matchweek 28,Sat,Home,,,,Consa Sapporo,,,,,,Head-to-Head,,,,,,,,,,,2023,Nagoya Grampus
28,2023-09-30,19:00,J1 League,Matchweek 29,Sat,Away,,,,Sanfrecce,,,,,,Head-to-Head,,,,,,,,,,,2023,Nagoya Grampus
29,2023-10-21,14:00,J1 League,Matchweek 30,Sat,Away,,,,Gamba Osaka,,,,,,Head-to-Head,,,,,,,,,,,2023,Nagoya Grampus
30,2023-10-27,19:00,J1 League,Matchweek 31,Fri,Home,,,,Sagan Tosu,,,,,,Head-to-Head,,,,,,,,,,,2023,Nagoya Grampus
31,2023-11-11,14:00,J1 League,Matchweek 32,Sat,Away,,,,Shonan Bellmare,,,,,,Head-to-Head,,,,,,,,,,,2023,Nagoya Grampus
32,2023-11-25,14:00,J1 League,Matchweek 33,Sat,Away,,,,Vissel Kobe,,,,,,Head-to-Head,,,,,,,,,,,2023,Nagoya Grampus
33,2023-12-03,14:00,J1 League,Matchweek 34,Sun,Home,,,,Kashiwa Reysol,,,,,,Head-to-Head,,,,,,,,,,,2023,Nagoya Grampus
0,2023-02-18,14:00,J1 League,Matchweek 1,Sat,Away,L,0.0,2.0,FC Tokyo,48.0,38051.0,Hiroki Sakai,4-4-2,Hiroki Kasahara,Match Report,,,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,2023,Urawa Red Diamonds
1,2023-02-25,14:00,J1 League,Matchweek 2,Sat,Away,L,0.0,2.0,Marinos,42.0,34035.0,Hiroki Sakai,4-2-3-1,Akihiko Ikeuchi,Match Report,,,0.0,0.0,0.0,0.0,0.0,9.0,3.0,33.3,2023,Urawa Red Diamonds
2,2023-03-04,15:00,J1 League,Matchweek 3,Sat,Home,W,2.0,1.0,Cerezo Osaka,50.0,18437.0,Hiroki Sakai,4-2-3-1,Hayato Shimizu,Match Report,,,0.08,0.2,2.0,1.0,1.0,13.0,5.0,38.5,2023,Urawa Red Diamonds
3,2023-03-11,14:00,J1 League,Matchweek 4,Sat,Away,W,1.0,0.0,Vissel Kobe,42.0,21223.0,Hiroki Sakai,4-2-3-1,Yuichi Nishimura,Match Report,,,0.11,1.0,1.0,0.0,0.0,9.0,1.0,11.1,2023,Urawa Red Diamonds
4,2023-03-18,15:00,J1 League,Matchweek 5,Sat,Home,W,2.0,1.0,Albirex Niigata,48.0,15167.0,Hiroki Sakai,4-2-3-1,Koichiro Fukushima,Match Report,,,0.2,0.5,2.0,0.0,0.0,10.0,4.0,40.0,2023,Urawa Red Diamonds
5,2023-03-31,19:00,J1 League,Matchweek 6,Fri,Away,W,3.0,0.0,Kashiwa Reysol,61.0,11620.0,Hiroki Sakai,4-2-3-1,Thomas Bramall,Match Report,,,0.3,0.6,3.0,0.0,0.0,10.0,5.0,50.0,2023,Urawa Red Diamonds
6,2023-04-09,15:00,J1 League,Matchweek 7,Sun,Away,D,0.0,0.0,Grampus,53.0,22655.0,Hiroki Sakai,4-2-3-1,Yuichi Nishimura,Match Report,,,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,2023,Urawa Red Diamonds
